580769.70062 4745327.68516 139 141 20 496 99 97
580886.40747 4745422.49487 140 143 142 102 112 -1
580860.75523 4745372.38292 141 143 140 498 101 99
580200.14678 4744697.64749 111 145 114 104 108 72
580198.27624 4744683.86492 113 145 111 197 103 69
579980.85898 4744084.69421 27 146 68 106 142 9
580003.27746 4744034.76188 69 146 27 121 105 -1
580221.32255 4744718.00686 114 147 116 108 110 74
580218.55566 4744703.77402 145 147 114 199 107 103
580244.50319 4744741.33758 116 148 118 110 124 76
580241.39817 4744724.49740 147 148 116 201 109 107
580983.24632 4745468.61701 142 149 144 112 114 -1
580952.10486 4745416.79677 143 149 142 500 111 101
581083.35282 4745514.98904 144 151 150 114 116 -1
581049.57455 4745459.61657 149 151 144 502 113 111
581186.59428 4745563.00131 150 153 152 116 118 -1
581149.79308 4745507.95168 151 153 150 520 115 113
581295.87319 4745616.60355 152 155 154 118 120 -1
581251.53588 4745555.29490 153 155 152 524 117 115
581414.82195 4745672.84493 154 157 156 120 1138 -1
581365.42989 4745603.65400 155 157 154 528 119 117
580043.36067 4744030.73719 69 158 146 122 178 106
580061.63475 4743982.01442 28 158 69 266 121 -1
580269.96243 4744767.80494 118 160 120 124 126 78
580266.60252 4744748.24892 148 160 118 213 123 109
580299.16544 4744796.10310 120 161 122 126 128 80
580294.46050 4744775.38939 160 161 120 246 125 123
580330.73564 4744828.26293 122 162 124 128 130 82
580325.40106 4744804.09737 161 162 122 248 127 125
580365.59747 4744864.04744 124 163 126 130 132 84
580359.75628 4744837.49677 162 163 124 250 129 127
580404.32937 4744903.73490 126 164 128 132 134 86
580397.97824 4744874.37898 163 164 126 252 131 129
580447.30823 4744948.16574 128 165 130 134 136 88
580440.21945 4744915.41043 164 165 128 256 133 131
580494.85227 4744996.92397 130 166 132 136 138 90
580487.11780 4744960.96306 165 166 130 258 135 133
580548.11206 4745052.12345 132 167 134 138 491 92
580539.49380 4745011.75366 166 167 132 260 137 135
579968.87056 4744217.85167 67 168 72 140 144 14
579964.88670 4744172.96270 68 168 67 141 139 10
580003.96874 4744155.82032 68 169 168 142 146 140
580009.35351 4744111.85028 146 169 68 177 141 105
579993.40059 4744266.84711 72 170 75 144 148 18
579991.58714 4744231.98183 168 170 72 145 143 139
580026.09478 4744216.68478 168 171 170 146 150 144
580030.81304 4744177.14580 169 171 168 179 145 141
580016.02793 4744314.42291 75 172 78 148 152 22
580016.46116 4744281.33789 170 172 75 149 147 143
580045.96140 4744269.42883 170 173 172 150 154 148
580049.56243 4744235.22766 171 173 170 181 149 145
580037.98875 4744358.42607 78 174 80 152 156 26
580038.73456 4744328.31050 172 174 78 153 151 147
580064.06430 4744317.12726 172 175 174 154 170 152
580067.30145 4744284.76870 173 175 172 183 153 149
580057.79668 4744397.97056 80 176 83 156 158 30
580057.69210 4744370.88356 174 176 80 169 155 151
580076.45243 4744434.79011 83 177 86 158 160 34
580075.74574 4744408.95033 176 177 83 171 157 155
580091.94764 4744469.39315 86 178 89 160 162 38
580092.27923 4744444.21607 177 178 86 173 159 157
580106.95922 4744500.79437 89 179 92 162 164 42
580107.14413 4744478.33028 178 179 89 175 161 159
580119.51353 4744529.28765 92 180 95 164 166 46
580119.63405 4744508.77570 179 180 92 203 163 161
580131.15656 4744556.33106 95 181 98 166 168 50
580131.62111 4744536.67770 180 181 95 205 165 163
580142.46012 4744579.52217 98 182 101 168 190 54
580141.47687 4744562.77935 181 182 98 207 167 165
580083.35753 4744359.48307 174 183 176 170 172 156
580083.88513 4744330.80039 175 183 174 185 169 153
580098.90059 4744398.65504 176 184 177 172 174 158
580100.58964 4744370.87819 183 184 176 187 171 169
580112.40397 4744436.47844 177 185 178 174 176 160
580115.49774 4744410.28881 184 185 177 209 173 171
580125.42276 4744470.78348 178 186 179 176 204 162
580129.72697 4744448.41742 185 186 178 211 175 173
580052.26829 4744102.06456 146 187 169 178 180 142
580065.71739 4744055.53176 158 187 146 536 177 121
580066.62189 4744169.06281 169 188 171 180 182 146
580076.73118 4744124.11318 187 188 169 538 179 177
580081.26412 4744225.23399 171 189 173 182 184 150
580087.77859 4744186.53488 188 189 171 540 181 179
580094.81365 4744276.11887 173 190 175 184 186 154
580101.27338 4744242.55064 189 190 173 542 183 181
580110.32504 4744320.20598 175 191 183 186 188 170
580113.85572 4744291.69380 190 191 175 544 185 183
580122.71425 4744363.43112 183 192 184 188 210 172
580129.30012 4744335.71614 191 192 183 546 187 185
580151.58173 4744602.48769 101 193 104 190 192 58
580151.75707 4744585.33994 182 193 101 221 189 167
580161.96656 4744622.14103 104 194 107 192 194 62
580160.72528 4744608.15907 193 194 104 223 191 189
580172.69341 4744640.26670 107 195 110 194 196 66
580171.11518 4744627.37562 194 195 107 225 193 191
580188.29761 4744657.37889 110 196 113 196 198 70
580186.52482 4744645.37270 195 196 110 227 195 193
580206.81601 4744674.87061 113 197 145 198 200 104
580204.37119 4744661.68545 196 197 113 229 197 195
580228.12822 4744692.46288 145 198 147 200 202 108
580224.25842 4744678.52376 197 198 145 231 199 197
580252.36596 4744712.22384 147 199 148 202 214 110
580247.67879 4744695.43976 198 199 147 233 201 199
580137.30623 4744501.97256 179 200 180 204 206 164
580139.60654 4744482.68705 186 200 179 215 203 175
580146.85397 4744530.93268 180 201 181 206 208 166
580149.32602 4744511.05897 200 201 180 217 205 203
580157.21646 4744556.00571 181 202 182 208 222 168
580158.13241 4744538.82619 201 202 181 219 207 205
580135.43252 4744403.98253 184 203 185 210 212 174
580140.50258 4744377.77183 192 203 184 548 209 187
580145.71117 4744443.22299 185 204 186 212 216 176
580151.61613 4744416.37326 203 204 185 550 211 209
580279.50966 4744734.38820 148 205 160 214 247 124
580273.24523 4744715.59812 199 205 148 244 213 201
580159.37376 4744476.43444 186 206 200 216 218 204
580161.47412 4744453.64156 204 206 186 552 215 211
580165.80319 4744506.60551 200 207 201 218 220 206
580169.67359 4744485.14383 206 207 200 644 217 215
580173.07170 4744533.62198 201 208 202 220 236 208
580176.12510 4744515.06884 207 208 201 646 219 217
580165.51007 4744580.55022 182 209 193 222 224 190
580166.96256 4744562.88519 202 209 182 235 221 207
580174.84854 4744601.05487 193 210 194 224 226 192
580174.45269 4744586.44714 209 210 193 237 223 221
580184.74397 4744619.94023 194 211 195 226 228 194
580183.40942 4744606.64750 210 211 194 239 225 223
580194.21010 4744638.02004 195 212 196 228 230 196
580192.25148 4744624.24397 211 212 195 241 227 225
580213.05915 4744651.49668 196 213 197 230 232 198
580210.14937 4744641.78875 212 213 196 243 229 227
580233.03009 4744666.34428 197 214 198 232 234 200
580229.49968 4744655.87383 213 214 197 470 231 229
580256.00603 4744683.70832 198 215 199 234 245 202
580251.69470 4744670.61190 214 215 198 472 233 231
580180.82986 4744558.81344 202 216 209 236 238 222
580183.27458 4744541.62671 208 216 202 648 235 219
580187.84423 4744581.00964 209 217 210 238 240 224
580189.87238 4744565.77474 216 217 209 650 237 235
580196.79507 4744599.98945 210 218 211 240 242 226
580197.89952 4744588.56403 217 218 210 652 239 237
580207.15696 4744617.40267 211 219 212 242 243 228
580208.27322 4744609.56635 218 219 211 654 241 239
580217.38266 4744629.32515 219 213 212 471 230 241
580282.90826 4744701.69021 199 220 205 245 255 214
580277.07989 4744686.34313 215 220 199 474 244 233
580308.94054 4744757.89619 160 221 161 247 249 126
580301.37505 4744737.83424 205 221 160 254 246 213
580341.74715 4744786.00804 161 222 162 249 251 128
580333.45184 4744761.70816 221 222 161 262 248 246
580378.39458 4744817.04223 162 223 163 251 253 130
580368.83901 4744789.75422 222 223 162 264 250 248
580417.75417 4744852.59478 163 224 164 253 257 132
580406.50630 4744821.17811 223 224 163 292 252 250
580312.52706 4744722.15373 205 225 221 255 263 247
580305.81972 4744703.65017 220 225 205 476 254 244
580463.66235 4744889.68780 164 226 165 257 259 134
580450.74641 4744855.93665 224 226 164 294 256 252
580512.44221 4744933.47454 165 227 166 259 261 136
580498.25909 4744894.27951 226 227 165 296 258 256
580566.72572 4744981.28000 166 228 167 261 505 138
580549.73313 4744938.00994 227 228 166 298 260 258
580345.91047 4744745.12331 221 229 222 263 265 249
580338.08376 4744723.90354 225 229 221 478 262 254
580383.05798 4744770.87671 222 230 223 265 293 251
580373.02039 4744747.06167 229 230 222 480 264 262
580099.11855 4743975.72971 28 231 158 267 537 122
580115.98575 4743925.17384 159 231 28 268 266 -1
580152.84746 4743916.67956 159 233 231 269 555 267
580169.47427 4743861.83845 232 233 159 270 268 -1
580209.81099 4743853.53972 232 235 233 271 557 269
580228.00223 4743798.32666 234 235 232 272 270 -1
580269.10176 4743788.63154 234 237 235 273 559 271
580287.31288 4743729.34952 236 237 234 274 272 -1
580330.33149 4743720.38793 236 238 237 275 561 273
580351.94881 4743657.34162 29 238 236 276 274 -1
580402.34560 4743650.86982 29 240 238 277 563 275
580426.12721 4743588.88742 239 240 29 278 276 -1
580486.53652 4743585.39322 239 242 240 279 565 277
580512.75405 4743522.50049 241 242 239 280 278 -1
580575.66891 4743519.07821 241 244 242 281 567 279
580605.04567 4743452.83775 243 244 241 282 280 -1
580662.72055 4743449.19112 243 246 244 283 585 281
580701.26297 4743379.95595 245 246 243 284 282 -1
580751.89803 4743379.28013 245 247 246 285 587 283
580794.77166 4743325.09671 30 247 245 286 284 -1
580853.78818 4743329.02136 30 249 247 287 589 285
580889.20959 4743289.73412 248 249 30 288 286 -1
580958.87041 4743303.03207 248 251 249 289 591 287
580991.40181 4743268.27220 250 251 248 290 288 -1
581052.49618 4743282.28936 250 253 251 291 593 289
581082.23383 4743252.94282 252 253 250 1554 290 -1
580424.32401 4744799.43663 223 254 224 293 295 253
580411.32694 4744772.12765 230 254 223 482 292 264
580467.17965 4744832.34931 224 255 226 295 297 257
580452.31909 4744801.35020 254 255 224 484 294 292
580519.78614 4744867.53728 226 256 227 297 299 259
580502.64897 4744832.07933 255 256 226 486 296 294
580574.46522 4744907.13334 227 257 228 299 519 261
580552.72225 4744868.83128 256 257 227 488 298 296
594887.16129 4740926.54666 54 260 259 301 303 -1
594894.20925 4741005.25728 258 260 54 390 300 -1
594838.52214 4740828.65959 259 263 261 303 305 -1
594844.55260 4740901.84115 260 263 259 682 302 300
594797.57129 4740732.49659 261 265 264 305 307 -1
594796.43635 4740803.45672 263 265 261 708 304 302
594751.98019 4740645.70910 264 267 266 307 309 -1
594753.40601 4740706.28426 265 267 264 710 306 304
594713.43018 4740564.35605 266 269 268 309 311 -1
594713.24584 4740623.18498 267 269 266 712 308 306
594676.88837 4740490.38223 268 271 270 311 313 -1
594677.23562 4740543.31166 269 271 268 714 310 308
594641.04801 4740423.64081 270 273 272 313 315 -1
594644.55965 4740472.32568 271 273 270 716 312 310
594608.52583 4740364.76583 272 274 53 315 317 -1
594613.39401 4740408.87614 273 274 272 718 314 312
594578.68765 4740312.05102 53 276 275 317 319 -1
594581.34881 4740349.55103 274 276 53 720 316 314
594548.94579 4740261.78735 275 278 277 319 321 -1
594551.53835 4740296.65123 276 278 275 722 318 316
594519.91753 4740214.99010 277 280 279 321 323 -1
594522.91444 4740249.09192 278 280 277 724 320 318
594491.45267 4740173.36138 279 282 281 323 325 -1
594495.67729 4740204.89552 280 282 279 726 322 320
594467.30302 4740133.62272 281 284 283 325 327 -1
594470.06834 4740164.05607 282 284 281 728 324 322
594442.93874 4740097.57518 283 286 285 327 329 -1
594446.10985 4740125.00403 284 286 283 730 326 324
594421.66443 4740062.89866 285 288 287 329 331 -1
594423.18081 4740089.16868 286 288 285 732 328 326
594400.50117 4740030.11334 287 290 289 331 333 -1
594401.32147 4740054.35821 288 290 287 734 330 328
594379.89648 4739999.66496 289 292 291 333 335 -1
594381.40996 4740021.95308 290 292 289 736 332 330
594360.26924 4739971.41563 291 294 293 335 337 -1
594362.85254 4739992.63851 292 294 291 738 334 332
594342.67047 4739945.61534 293 296 295 337 339 -1
594345.62278 4739965.52812 294 296 293 746 336 334
594327.60227 4739921.33811 295 298 297 339 341 -1
594329.66220 4739939.91151 296 298 295 748 338 336
594313.09734 4739899.20942 297 300 299 341 343 -1
594315.21578 4739915.94045 298 300 297 750 340 338
594300.18554 4739878.54036 299 302 301 343 345 -1
594301.91611 4739894.27504 300 302 299 752 342 340
594287.82150 4739858.65478 301 304 303 345 347 -1
594289.33217 4739873.95232 302 304 301 754 344 342
594275.25339 4739840.67536 303 306 305 347 349 -1
594276.46308 4739854.44819 304 306 303 756 346 344
594261.97930 4739823.97692 305 307 52 349 351 -1
594263.07455 4739835.05657 306 307 305 758 348 346
594246.52027 4739804.56701 52 309 308 351 353 -1
594247.63969 4739817.21760 307 309 52 760 350 348
594226.50041 4739785.19770 308 311 310 353 355 -1
594228.74239 4739798.84947 309 311 308 762 352 350
594205.51489 4739764.86818 310 313 312 355 357 -1
594208.07968 4739778.87723 311 313 310 764 354 352
594182.06048 4739742.42638 312 315 314 357 359 -1
594184.88525 4739757.36519 313 315 312 766 356 354
594156.49045 4739717.17749 314 317 316 359 361 -1
594159.46930 4739733.29619 315 317 314 768 358 356
594128.37739 4739689.04828 316 319 318 361 363 -1
594131.52821 4739706.50788 317 319 316 770 360 358
594097.45020 4739657.74314 318 321 320 363 365 -1
594100.84525 4739676.97750 319 321 318 772 362 360
594063.55687 4739622.81349 320 323 322 365 367 -1
594067.21823 4739644.44585 321 323 320 774 364 362
594026.20800 4739584.04048 322 325 324 367 369 -1
594030.14580 4739608.40927 323 325 322 776 366 364
593984.84583 4739541.18941 324 327 326 369 371 -1
593988.98131 4739568.46153 325 327 324 778 368 366
593937.87212 4739494.92494 326 329 328 371 373 -1
593943.14583 4739524.01780 327 329 326 780 370 368
593886.45105 4739446.06689 328 331 330 373 375 -1
593894.21018 4739477.33186 329 331 328 782 372 370
593833.27110 4739388.77861 330 332 51 375 377 -1
593845.82629 4739429.60343 331 332 330 784 374 372
593743.30191 4739359.04922 51 334 333 377 379 -1
593762.95492 4739390.86941 332 334 51 786 376 374
593652.07418 4739320.45107 333 336 335 379 381 -1
593677.24393 4739358.76725 334 336 333 1813 378 376
593553.06561 4739273.95177 335 338 337 381 383 -1
593584.13860 4739319.71361 336 338 335 1821 380 378
593447.73795 4739221.64199 337 340 339 383 385 -1
593489.30711 4739276.24566 338 340 337 1828 382 380
593335.51096 4739181.74273 339 341 50 385 387 -1
593384.58303 4739229.09775 340 341 339 1830 384 382
593199.85734 4739210.57460 50 343 342 387 389 -1
593250.61402 4739233.90665 341 343 50 1832 386 384
593055.00683 4739253.62543 342 344 49 389 451 -1
593124.61004 4739279.36383 343 344 342 1833 388 386
594835.71470 4741042.47451 258 346 260 391 683 301
594843.50323 4741126.76088 262 346 258 392 390 -1
594781.59940 4741165.00327 262 348 346 393 685 391
594787.52706 4741253.36928 347 348 262 394 392 -1
594728.19655 4741290.57055 347 349 348 395 687 393
594730.19138 4741379.68303 55 349 347 396 394 -1
594656.85842 4741414.15739 55 351 349 397 689 395
594654.77468 4741497.53970 350 351 55 398 396 -1
594585.50687 4741531.46372 350 353 351 399 691 397
594583.32232 4741619.09424 352 353 350 400 398 -1
594512.88158 4741645.20010 352 355 353 401 693 399
594503.69167 4741733.51567 354 355 352 402 400 -1
594441.18699 4741758.17784 354 357 355 403 695 401
594435.18041 4741847.63998 356 357 354 404 402 -1
594367.28465 4741872.64084 356 359 357 405 697 403
594362.53291 4741969.33459 358 359 356 406 404 -1
594298.07491 4741987.59184 358 360 359 407 699 405
594276.26721 4742069.79116 56 360 358 408 406 -1
594202.60661 4742079.27751 56 362 360 409 701 407
594178.01886 4742147.21355 361 362 56 410 408 -1
594106.38203 4742153.08710 361 364 362 411 703 409
594079.96283 4742218.42142 363 364 361 412 410 -1
594010.68889 4742222.50069 363 366 364 413 705 411
593984.52123 4742290.43013 365 366 363 414 412 -1
593914.49746 4742292.08144 365 368 366 415 707 413
593886.90362 4742359.86292 367 368 365 416 414 -1
593821.70624 4742361.32242 367 370 368 417 741 415
593792.57607 4742429.04820 369 370 367 418 416 -1
593729.51700 4742428.57462 369 372 370 419 743 417
593700.22309 4742497.55412 371 372 369 420 418 -1
593639.79050 4742496.09524 371 374 372 421 745 419
593608.68841 4742562.04767 373 374 371 422 420 -1
593552.92359 4742560.11273 373 376 374 423 788 421
593520.54657 4742624.33109 375 376 373 424 422 -1
593466.60424 4742622.43255 375 378 376 425 790 423
593436.72155 4742684.92244 377 378 375 426 424 -1
593383.61863 4742684.89858 377 379 378 427 792 425
593358.17624 4742745.78621 57 379 377 428 426 -1
593306.65425 4742748.30175 57 381 379 429 794 427
593283.67268 4742806.90599 380 381 57 430 428 -1
593244.39636 4742814.23141 380 383 381 431 1112 429
593222.08956 4742874.28497 382 383 380 432 430 -1
593178.80773 4742881.65587 382 385 383 433 1114 431
593158.91677 4742944.79871 384 385 382 434 432 -1
593111.78963 4742952.66547 384 387 385 435 1116 433
593092.66720 4743015.51411 386 387 384 436 434 -1
593045.24431 4743023.68444 386 389 387 437 1118 435
593025.26206 4743085.94545 388 389 386 438 436 -1
592978.12952 4743093.93025 388 391 389 439 1120 437
592957.98825 4743157.55603 390 391 388 440 438 -1
592910.09903 4743165.67097 390 393 391 441 1122 439
592889.62554 4743230.09501 392 393 390 442 440 -1
592841.04788 4743238.01964 392 395 393 443 1124 441
592819.30343 4743305.36027 394 395 392 444 442 -1
592771.06351 4743311.88095 394 397 395 445 1126 443
592746.70147 4743376.97754 396 397 394 446 444 -1
592699.49359 4743385.38788 396 399 397 447 1128 445
592679.90874 4743452.65180 398 399 396 448 446 -1
592631.59454 4743461.58142 398 401 399 449 1130 447
592605.04050 4743525.61134 400 401 398 2140 448 -1
592898.13610 4739293.13030 49 402 345 451 453 -1
592984.33140 4739323.75572 344 402 49 1835 450 388
592725.62607 4739338.35548 345 403 48 453 455 -1
592826.05411 4739369.01894 402 403 345 1837 452 450
592544.44809 4739387.12551 48 404 47 455 457 -1
592658.26859 4739410.74733 403 404 48 1856 454 452
592354.15794 4739450.27305 47 405 46 457 459 -1
592479.24016 4739468.25566 404 405 47 1860 456 454
592176.63904 4739557.43564 46 407 406 459 461 -1
592295.10272 4739556.68377 405 407 46 1862 458 456
591992.53395 4739671.17982 406 409 408 461 463 -1
592119.48117 4739675.50001 407 409 406 1864 460 458
591808.20143 4739804.80604 408 411 410 463 465 -1
591935.30678 4739793.46492 409 411 408 1866 462 460
591611.07792 4739928.76261 410 413 412 465 467 -1
591758.22932 4739917.56573 411 413 410 1868 464 462
591397.51872 4740060.48458 412 415 414 467 469 -1
591557.34080 4740053.21612 413 415 412 1870 466 464
591176.87994 4740209.84964 414 417 416 469 535 -1
591341.11556 4740201.17850 415 417 414 1872 468 466
580237.10061 4744644.64332 213 418 214 471 473 232
580229.44354 4744627.70991 219 418 213 656 470 243
580259.81317 4744658.23864 214 419 215 473 475 234
580253.95452 4744644.01207 418 419 214 658 472 470
580285.34575 4744672.43501 215 420 220 475 477 245
580279.00391 4744659.08902 419 420 215 660 474 472
580314.74956 4744688.94266 220 421 225 477 479 255
580306.46946 4744672.93120 420 421 220 662 476 474
580347.61055 4744708.00954 225 422 229 479 481 263
580335.96368 4744688.55783 421 422 225 666 478 476
580384.25379 4744728.02096 229 423 230 481 483 265
580369.85531 4744705.87277 422 423 229 668 480 478
580424.46189 4744750.55056 230 424 254 483 485 293
580408.54290 4744725.43748 423 424 230 672 482 480
580468.84581 4744776.98521 254 425 255 485 487 295
580451.80676 4744748.07387 424 425 254 674 484 482
580517.07721 4744806.95829 255 426 256 487 489 297
580498.04918 4744775.69675 425 426 255 676 486 484
580572.41036 4744838.83271 256 427 257 489 533 299
580551.38816 4744802.92895 426 427 256 678 488 486
580602.07964 4745117.58096 134 428 136 491 493 94
580590.73970 4745066.30156 167 428 134 504 490 137
580657.13729 4745181.06877 136 429 138 493 495 96
580643.22119 4745130.26127 428 429 136 506 492 490
580718.14982 4745237.38560 138 430 139 495 497 98
580702.54719 4745193.04685 429 430 138 508 494 492
580790.47973 4745289.62014 139 431 141 497 499 100
580772.77984 4745247.22342 430 431 139 510 496 494
580878.87482 4745333.60785 141 432 143 499 501 102
580856.02548 4745288.99902 431 432 141 512 498 496
580971.01029 4745374.53972 143 433 149 501 503 112
580943.39216 4745327.89015 432 433 143 514 500 498
581067.57248 4745418.19245 149 434 151 503 521 114
581032.59005 4745366.65462 433 434 149 516 502 500
580626.98795 4745035.09342 167 435 428 505 507 491
580608.04412 4744984.53117 228 435 167 518 504 260
580680.36599 4745096.77692 428 436 429 507 509 493
580658.05887 4745040.79974 435 436 428 1578 506 504
580737.51075 4745155.66064 429 437 430 509 511 495
580714.46239 4745101.02307 436 437 429 1582 508 506
580801.36370 4745204.19182 430 438 431 511 513 497
580781.29556 4745159.95224 437 438 430 1584 510 508
580874.00690 4745250.29204 431 439 432 513 515 499
580852.75274 4745208.99001 438 439 431 1586 512 510
580959.70255 4745290.71182 432 440 433 515 517 501
580934.52334 4745244.93896 439 440 432 1588 514 512
581048.80756 4745325.69437 433 441 434 517 523 503
581019.33119 4745281.53420 440 441 433 1590 516 514
580630.59854 4744956.50410 228 442 435 519 1579 505
580606.92970 4744907.79960 257 442 228 532 518 298
581171.31867 4745458.06186 151 443 153 521 525 116
581126.07069 4745403.76587 434 443 151 522 520 502
581142.11268 4745361.51344 434 444 443 523 527 521
581104.02600 4745314.33220 441 444 434 1592 522 516
581275.78350 4745500.05696 153 445 155 525 529 118
581226.72035 4745443.03567 443 445 153 526 524 520
581243.65697 4745397.39528 443 446 445 527 531 525
581198.08195 4745343.38613 444 446 443 1594 526 522
581387.98833 4745551.04615 155 447 157 529 1152 120
581336.45742 4745484.70522 445 447 155 530 528 524
581353.83004 4745439.15681 445 448 447 531 1166 529
581302.83947 4745377.38383 446 448 445 1596 530 526
580628.80638 4744880.98758 257 449 442 533 1581 519
580606.71948 4744836.68531 427 449 257 680 532 488
590932.31372 4740354.30039 416 450 45 535 1233 -1
591111.56605 4740357.15408 417 450 416 1888 534 468
580109.84390 4744052.50353 158 452 187 537 539 178
580124.55489 4744002.02155 231 452 158 554 536 266
580116.08502 4744118.06188 187 453 188 539 541 180
580128.58598 4744073.88288 452 453 187 568 538 536
580119.43573 4744180.97642 188 454 189 541 543 182
580134.07457 4744138.88808 453 454 188 570 540 538
580129.63282 4744236.15820 189 455 190 543 545 184
580139.07160 4744200.48125 454 455 189 572 542 540
580140.65917 4744284.30677 190 456 191 545 547 186
580147.66410 4744252.67316 455 456 190 574 544 542
580150.48664 4744330.33529 191 457 192 547 549 188
580158.53139 4744299.91534 456 457 191 576 546 544
580161.80605 4744372.30006 192 458 203 549 551 210
580167.15354 4744344.05931 457 458 192 578 548 546
580169.82556 4744411.99325 203 459 204 551 553 212
580176.36035 4744384.32951 458 459 203 580 550 548
