586675.76076 4146130.65602 0
586608.39447 4146259.66801 0
586610.40333 4146395.37316 0
586776.81410 4146515.89373 0
587096.78547 4146576.43041 0
587291.04340 4146613.18286 0
587811.61076 4146711.67111 0
588037.72052 4146754.44973 0
588325.86749 4146808.96543 0
588540.14518 4146849.49184 0
588757.17678 4146827.20272 0
588907.26684 4146672.94138 0
589041.02787 4146630.79062 0
589242.09418 4146587.87244 0
589450.46295 4146543.39552 0
589596.29989 4146512.26620 0
589660.72282 4146498.51494 0
589721.42225 4146530.83857 0
589709.32330 4146599.65125 0
589660.30170 4146649.62006 0
589611.28009 4146699.58888 0
589562.25849 4146749.55770 0
589513.24455 4146799.53403 0
589448.16359 4146915.36007 0
589453.32463 4146985.57035 0
589416.54199 4147046.72260 0
589353.94139 4147076.47092 0
589226.19931 4147137.17498 0
589096.73127 4147198.69924 0
588834.91154 4147321.80195 0
588620.26458 4147367.84248 0
584997.41512 4145760.93854 0
586661.28362 4145762.50428 0
586575.37851 4145917.84737 0
586757.10333 4145974.94807 0
586602.36342 4146039.00173 0
570907.88873 4153558.39850 0
570829.58726 4153838.81351 0
571257.57196 4153104.24021 0
574439.73114 4150655.81645 0
574369.97520 4150543.79085 0
586581.76083 4146130.33522 0
586423.64997 4146192.11364 0
571227.33957 4172244.54078 0
571315.27090 4172054.63946 0
580925.09351 4145485.84946 0
559157.30682 4160935.87051 0
557881.60679 4160769.43977 0
555787.99857 4162511.64537 0
556131.62045 4161448.13020 0
556249.54727 4162084.08167 0
584850.96362 4145584.99201 0
584658.46787 4145227.71353 0
584669.01514 4145456.61588 0
586481.35690 4146356.02071 0
586345.33162 4146333.68278 0
586411.87706 4146457.09038 0
586037.50241 4146487.94903 0
586531.15730 4146474.06122 0
586661.48934 4146494.07497 0
589646.40984 4146568.36938 0
583746.37582 4149944.74852 0
583719.79436 4150086.28539 0
583688.29683 4150007.85052 0
583655.91512 4150147.50669 0
583623.58077 4150068.83129 0
583560.83416 4150128.34010 0
583526.19878 4150271.82569 0
583494.67756 4150186.80618 0
583460.14932 4150335.12691 0
583431.94998 4150245.46718 0
583370.24731 4150302.08731 0
583297.05546 4150434.08571 0
583307.50739 4150359.47802 0
583216.39987 4150471.02434 0
583218.94295 4150372.52152 0
583134.01773 4150508.75370 0
579667.23562 4146242.03766 0
579884.36697 4146216.33841 0
555526.98097 4168543.77725 0
583142.82596 4150417.00389 0
583063.08920 4150455.97926 0
582946.72416 4150537.25478 0
582973.18336 4150446.45957 0
582857.55812 4150549.33704 0
582879.77658 4150469.21982 0
582764.90505 4150561.89181 0
582790.10944 4150480.26525 0
582672.04438 4150574.47470 0
582700.61630 4150489.39136 0
582578.97564 4150587.08579 0
582604.13521 4150496.67849 0
582485.69837 4150599.72513 0
582510.90334 4150509.10634 0
582392.21209 4150612.39280 0
582417.46418 4150521.57508 0
582298.51635 4150625.08885 0
582323.81398 4150534.05935 0
582204.61066 4150637.81335 0
582229.95356 4150546.57611 0
571094.66413 4153782.78895 0
571138.84099 4153528.78188 0
571317.20944 4153344.50832 0
571460.36702 4152940.07468 0
571508.59953 4153202.24300 0
571664.12971 4152775.12585 0
571693.83388 4153052.30858 0
571853.49570 4152896.09470 0
571983.16707 4153111.06099 0
583895.74071 4145229.98290 0
583521.43056 4144910.86527 0
584462.41447 4145355.64959 0
584188.66729 4145288.97201 0
582138.43945 4150570.62871 0
582025.22008 4150698.34374 0
583602.67527 4145168.17763 0
574281.47512 4150688.64338 0
573979.46926 4150539.06457 0
571254.47340 4173178.93972 0
571429.57417 4173057.18397 0
571338.31865 4172902.92517 0
571242.84365 4173023.88286 0
571235.23072 4172794.03886 0
571157.32918 4172912.22410 0
571077.12298 4172743.09716 0
571081.21844 4173099.16406 0
580831.13226 4151347.58392 0
580823.82147 4151246.08693 0
580883.93495 4151141.26494 0
580786.29094 4151145.07678 0
580920.67390 4151051.32860 0
581039.06771 4150949.03527 0
580948.44331 4150960.30224 0
569997.98269 4174263.54648 0
570313.66798 4174197.22522 0
570120.55909 4174164.88658 0
570376.34662 4174010.14586 0
570226.63585 4174042.53728 0
570241.15277 4173887.97780 0
570388.58720 4173633.72530 0
570260.42026 4173746.62516 0
569948.01182 4174096.96669 0
570068.82781 4173975.07492 0
570075.24128 4173777.13676 0
569780.12077 4174039.29029 0
569478.75834 4174113.70174 0
569906.68551 4173907.78471 0
569610.26745 4173987.69717 0
569304.99268 4174063.55411 0
569739.25529 4173855.00826 0
569435.49886 4173938.09448 0
569261.72612 4173888.54342 0
568959.12414 4173963.73871 0
569088.61728 4173839.12370 0
568786.86120 4173914.02476 0
568916.04923 4173789.69691 0
568608.12477 4173862.44259 0
568738.25052 4173725.18694 0
568422.67157 4173808.92202 0
568552.43390 4173661.43948 0
568359.53958 4173595.37468 0
568021.15364 4173693.04657 0
568159.01658 4173527.47377 0
567810.80277 4173632.34069 0
567954.10205 4173464.32921 0
567589.73647 4173568.54241 0
567738.60713 4173390.53933 0
567363.16832 4173503.15632 0
567517.17446 4173322.73614 0
567124.98317 4173434.41765 0
567286.97018 4173243.43036 0
566880.81838 4173363.95329 0
567047.46137 4173168.31805 0
566624.06497 4173289.85594 0
566798.30284 4173083.19369 0
566360.87584 4173213.90128 0
566540.09927 4173002.79240 0
566270.26213 4172911.18766 0
565789.13833 4173048.90158 0
565987.03244 4172820.50426 0
565492.79778 4172963.37964 0
565695.41449 4172723.32986 0
565181.71024 4172873.60182 0
565390.93070 4172622.98937 0
564863.44323 4172781.75204 0
565079.44483 4172527.65053 0
564528.83896 4172685.18744 0
564754.12747 4172417.17348 0
564185.83814 4172586.19966 0
564419.41060 4172313.67404 0
563825.35410 4172482.16632 0
564068.78755 4172193.16896 0
563455.73042 4172375.49535 0
563707.45967 4172080.92065 0
563067.05139 4172263.32513 0
563329.05310 4171950.90118 0
562668.58038 4172148.32901 0
562939.81956 4171831.55864 0
562249.47360 4172027.37754 0
562532.29180 4171691.24560 0
561819.88940 4171903.40235 0
562112.33610 4171560.87133 0
561368.06939 4171773.01006 0
561672.61058 4171410.16792 0
560904.14941 4171639.12579 0
561220.26051 4171271.03784 0
560417.50106 4171498.68227 0
560746.46647 4171107.83405 0
559918.80803 4171354.76273 0
560258.60390 4170957.35618 0
559393.90314 4171203.27862 0
559748.82546 4170784.92801 0
558843.02321 4171044.29828 0
559225.44974 4170619.47590 0
558669.73256 4170438.02344 0
557691.63205 4170712.01434 0
558094.49151 4170242.43047 0
557112.86587 4170544.98621 0
557507.46460 4170057.57363 0
556902.26259 4169891.92740 0
556258.74319 4169637.37006 0
555474.38991 4169359.29563 0
554610.65145 4169414.36847 0
556126.58165 4168958.14303 0
569568.25370 4173820.62631 0
569396.24344 4173765.23144 0
569220.34460 4173713.33912 0
569045.65396 4173664.83401 0
568872.87516 4173597.84132 0
568692.82227 4173529.73810 0
568508.31737 4173456.33488 0
568316.58457 4173396.32251 0
556758.04125 4169196.33951 0
557391.04599 4169425.50727 0
557968.55945 4169649.94122 0
558547.37938 4169840.19302 0
559105.92640 4170048.81719 0
559632.44617 4170251.16835 0
560149.96455 4170426.19001 0
560636.76437 4170614.35744 0
561120.25001 4170774.06446 0
561571.18365 4170953.49932 0
562019.12041 4171100.32766 0
562438.61495 4171266.07928 0
562854.03090 4171404.45199 0
563241.62635 4171558.32239 0
563627.35157 4171684.22794 0
563988.28538 4171827.35716 0
564345.51206 4171946.42710 0
564679.37481 4172078.79933 0
565010.04630 4172187.95281 0
565320.51688 4172308.56788 0
565628.45665 4172407.67560 0
565924.65551 4172518.55573 0
566208.18039 4172621.66734 0
566483.10651 4172721.71264 0
566740.80675 4172821.54683 0
566994.69125 4172907.81489 0
567233.94069 4173000.29485 0
567468.91139 4173081.62549 0
567688.87367 4173167.33640 0
567908.33223 4173238.63016 0
568113.02683 4173320.38437 0
578646.84582 4146623.30044 0
578314.25778 4146776.94192 0
578502.13664 4146789.12732 0
578382.85497 4146951.89122 0
578091.25891 4147083.61225 0
578274.57837 4147104.27439 0
566949.15232 4156961.33653 0
567283.74474 4156797.98695 0
567605.99898 4156741.08320 0
566868.61007 4157397.96638 0
580826.94052 4151057.14884 0
580733.94010 4151055.53711 0
580521.50476 4151024.34790 0
580857.62662 4150969.52974 0
580765.36635 4150971.87562 0
567225.30862 4157238.88693 0
567562.84839 4157099.81122 0
574788.18430 4163673.81858 0
575029.83052 4163592.38069 0
574876.20866 4163570.67945 0
574645.85882 4163651.31505 0
574959.26147 4163466.63242 0
575144.45998 4163324.69292 0
575034.65436 4163356.00542 0
575177.92019 4163191.45294 0
575035.32654 4163218.98671 0
575086.24450 4163083.98170 0
575246.91248 4162916.72265 0
575122.79711 4162949.46748 0
575281.30083 4162779.78673 0
575142.97520 4162820.81698 0
575156.36631 4162691.34648 0
575280.59839 4162499.33786 0
575162.22947 4162562.15764 0
575159.96802 4162431.05910 0
574729.58987 4163547.93318 0
574503.32646 4163628.77881 0
574819.50408 4163436.91479 0
574900.89564 4163316.44412 0
574589.79880 4163519.32317 0
574366.17865 4163607.09394 0
574451.58997 4163493.84447 0
574676.59216 4163410.13405 0
574763.31500 4163294.05104 0
574536.98897 4163378.14860 0
574624.59679 4163264.70275 0
580679.32351 4150981.30916 0
580591.80707 4150979.33455 0
580438.89977 4150981.60158 0
580520.08229 4150922.30017 0
580353.91207 4150937.62226 0
580438.76787 4150877.01284 0
580268.92810 4150893.64488 0
580350.76249 4150837.65834 0
580180.70496 4150847.99129 0
580264.59021 4150794.40398 0
580092.44221 4150802.31720 0
580176.18765 4150748.71376 0
580004.13984 4150756.62262 0
580087.87849 4150702.99713 0
579915.79783 4150710.90752 0
579999.56444 4150657.29025 0
574608.08947 4166624.83283 0
574450.66158 4166646.71917 0
574468.35574 4166892.23834 0
574506.87689 4166511.19747 0
574557.78884 4166374.72009 0
574716.26866 4166182.73621 0
574586.24769 4166230.28838 0
574729.60289 4166037.37631 0
574598.48284 4166081.03742 0
574743.35634 4165887.44625 0
574606.76545 4165936.22362 0
574757.07059 4165737.94360 0
574617.88099 4165789.21578 0
574770.74574 4165588.86714 0
574623.91600 4165644.49943 0
574631.31798 4165504.03320 0
574743.16098 4165288.08001 0
574626.60087 4165367.22979 0
574726.28014 4165143.46637 0
574619.44229 4165234.08073 0
578146.30209 4147246.40817 0
577835.28978 4147306.45358 0
574086.39464 4150712.91193 0
573893.00554 4150749.72870 0
573861.13518 4150954.30089 0
574050.88217 4150908.78110 0
574238.23351 4150873.16623 0
574413.90305 4150972.85317 0
574741.93945 4150939.52905 0
589593.49751 4146634.93885 0
589573.60267 4146570.37965 0
589521.13174 4146528.31106 0
589541.57497 4146684.72609 0
589510.91720 4146612.98633 0
589386.82580 4146556.97905 0
589427.03398 4146611.37184 0
589464.02565 4146672.89731 0
589488.33764 4146736.93259 0
589465.45909 4146848.31670 0
589435.85972 4146788.53135 0
589408.64771 4146726.95796 0
589397.72177 4146663.22736 0
589356.80133 4146616.45154 0
589315.75220 4146572.14992 0
589285.91952 4146637.64184 0
589175.52920 4146602.08092 0
589334.10298 4146693.53301 0
589219.44892 4146654.52942 0
589108.20639 4146616.45118 0
589261.17262 4146704.16925 0
589152.83103 4146670.33223 0
589194.44345 4146719.35746 0
589088.94499 4146685.22850 0
588971.24993 4146645.68493 0
589020.97322 4146702.25988 0
588949.33580 4146730.47776 0
588858.97521 4146729.03101 0
588812.22807 4146783.32677 0
589131.91016 4146737.36273 0
589069.79174 4146752.88035 0
589007.52033 4146768.17929 0
588887.65103 4146795.60072 0
588955.44884 4146816.06055 0
579213.84083 4146506.68278 0
578847.87951 4146551.61437 0
579047.00052 4146640.58224 0
579236.89973 4146708.33977 0
556866.27557 4162399.97911 0
582042.55003 4150599.22135 0
581939.61805 4150733.95658 0
581952.82661 4150640.41993 0
581854.01601 4150769.56943 0
581866.28442 4150677.22774 0
581768.41398 4150805.18227 0
581780.45041 4150713.14172 0
581682.81194 4150840.79512 0
581694.05041 4150743.73928 0
581590.83827 4150870.82580 0
581608.06158 4150773.56494 0
581490.26332 4150882.14767 0
581520.37541 4150796.62774 0
581397.78907 4150892.55763 0
581426.33336 4150807.79321 0
581301.01317 4150903.45183 0
581333.75993 4150816.39467 0
581212.22222 4150913.44716 0
581242.25696 4150825.10396 0
581151.36989 4150836.54542 0
581061.50777 4150852.50697 0
580972.87715 4150869.35344 0
580883.93659 4150882.16692 0
580794.59110 4150889.20691 0
580707.77510 4150894.84895 0
580618.60748 4150897.78292 0
571750.85719 4153304.06093 0
571562.51508 4153481.18495 0
571364.41819 4153643.54878 0
571322.28434 4153922.44984 0
571310.80082 4154177.79970 0
571115.32899 4154568.32676 0
571345.83586 4154428.56315 0
580420.82541 4145431.58490 0
580643.75970 4145595.61486 0
580151.76470 4145542.21205 0
580339.51946 4145731.50871 0
580046.39412 4145743.81684 0
580196.23312 4145948.42658 0
580090.49996 4146161.96793 0
562516.28281 4159338.18815 0
583661.80145 4149927.77398 0
583623.91032 4149855.96152 0
583560.59057 4149740.14767 0
583549.04376 4149821.86634 0
583595.18573 4149991.70350 0
583566.97515 4149914.81889 0
583531.62844 4150048.00332 0
583501.69957 4149968.47598 0
583466.20358 4150103.16089 0
583437.29502 4150023.16310 0
583404.56931 4150159.22238 0
583342.39230 4150219.83935 0
583271.62185 4150281.57127 0
583375.30964 4150079.81839 0
583313.70944 4150139.21701 0
583247.74934 4150197.98054 0
583475.49081 4149874.63037 0
583409.71366 4149934.47134 0
583346.93333 4149996.32261 0
583281.34943 4150054.92608 0
583218.38211 4150113.73168 0
581677.54762 4145134.97483 0
581900.87410 4145310.64332 0
581650.18281 4145393.99178 0
581413.01433 4145501.68161 0
581153.27850 4145626.25533 0
580887.40942 4145732.50328 0
580621.28363 4145851.16604 0
580434.95664 4145991.51708 0
580303.51500 4146151.34094 0
573804.25653 4151154.63891 0
573399.77355 4151307.79099 0
574018.76364 4151116.89866 0
574202.97482 4151058.93842 0
570981.42749 4172921.86575 0
570870.65039 4173103.86433 0
570069.09557 4155444.77045 0
556843.81341 4161613.41850 0
556485.76832 4160859.50255 0
557210.23203 4160767.14892 0
557612.84989 4161436.90408 0
557496.14022 4162111.40240 0
558206.93119 4161260.41526 0
558816.60667 4161482.70824 0
558180.97719 4161923.79945 0
557469.08946 4162761.46877 0
558096.89193 4162540.71298 0
558745.79068 4162257.46927 0
574960.86044 4164007.49085 0
574786.13508 4163809.08958 0
574807.03582 4163963.40252 0
574654.84548 4163748.63177 0
574975.90850 4164156.30753 0
574835.50736 4164101.13781 0
574836.08479 4164243.96330 0
574946.25756 4164454.97451 0
574824.13062 4164388.20430 0
574810.21522 4164524.06836 0
574802.28645 4164655.75359 0
574804.57784 4164788.47364 0
574807.81658 4165003.66710 0
574737.94441 4164897.09869 0
574664.06821 4165003.54259 0
574597.71751 4165099.93764 0
574668.57424 4163893.83396 0
574522.12592 4163687.51546 0
574535.86757 4163832.99060 0
574403.05888 4163769.63697 0
574686.39592 4164044.37469 0
574700.14960 4164184.01894 0
574696.49309 4164323.41861 0
574686.31968 4164461.31949 0
574676.10496 4164599.77009 0
574671.09331 4164752.05323 0
574585.15506 4164863.11917 0
574502.94936 4164990.74022 0
574552.09355 4163981.84093 0
574421.10667 4163915.37268 0
574564.10822 4164124.05313 0
574563.36913 4164263.81623 0
574559.41624 4164402.03825 0
574548.87585 4164544.60510 0
574533.72068 4164703.79450 0
574433.81855 4164057.35851 0
574438.39307 4164206.26430 0
574430.98132 4164343.92161 0
574421.71459 4164481.67456 0
574403.96395 4164615.32944 0
575378.90711 4162178.50293 0
575397.46131 4161925.38612 0
575305.05702 4162057.11265 0
575351.13338 4161795.14345 0
575225.33989 4162181.04370 0
575131.21086 4162289.47723 0
575260.48198 4161906.78252 0
575294.02515 4161634.59391 0
575208.28575 4161778.85349 0
575168.02911 4162033.83892 0
575087.00758 4162138.34327 0
575119.72786 4161885.14314 0
575037.60914 4162000.21714 0
568712.26605 4155942.20204 0
569116.68612 4155435.74656 0
569021.35598 4155822.02404 0
569460.17877 4155286.53982 0
569351.96204 4155656.91798 0
569709.01920 4155550.55702 0
571593.35027 4171896.80505 0
571403.37919 4171887.67182 0
571220.29646 4171913.79339 0
568141.41592 4156298.03232 0
568518.55627 4156316.86586 0
560088.02081 4161255.95852 0
559534.78728 4161359.60283 0
559328.09130 4161960.80314 0
559944.34815 4161835.80663 0
574587.43921 4151053.99868 0
574901.56881 4150999.38724 0
574768.93023 4151107.86215 0
574402.37238 4151153.29983 0
574602.32833 4151225.12720 0
579899.43095 4150613.07056 0
579721.44246 4150667.02549 0
579792.40314 4150591.41412 0
579623.79499 4150646.58065 0
579691.44928 4150571.87599 0
579526.02004 4150626.10912 0
579592.91755 4150551.57745 0
579428.11744 4150605.61086 0
579494.89111 4150531.05078 0
579330.08703 4150585.08584 0
579396.91576 4150510.50890 0
574948.03326 4151156.78621 0
575110.37181 4151178.20527 0
574793.72720 4151271.30723 0
571870.48945 4171730.80775 0
571971.37514 4171599.30227 0
572214.96822 4171468.41891 0
572050.39524 4171453.03182 0
572124.98327 4171300.61667 0
572372.36104 4171167.82244 0
572204.13330 4171151.14537 0
572450.67263 4171018.25917 0
572282.87250 4171002.08422 0
574468.18419 4164837.61466 0
574365.30117 4164743.95765 0
582669.51050 4144976.95325 0
582987.62702 4145009.17481 0
583283.90098 4145090.30404 0
574979.43666 4151311.83787 0
575150.44316 4151324.80913 0
575295.12349 4151364.38965 0
575539.24483 4151338.85528 0
575426.28951 4151419.57999 0
575662.20829 4151401.07445 0
575553.15903 4151474.45720 0
575780.67042 4151461.01596 0
575672.43867 4151530.95246 0
575894.79601 4151518.76319 0
575787.63095 4151588.73026 0
575908.30105 4151639.49583 0
576116.88535 4151561.98547 0
569873.29187 4173730.25887 0
569691.79794 4173687.16470 0
569522.45964 4173645.81490 0
569355.71411 4173596.26927 0
569181.09654 4173538.72571 0
569010.71832 4173483.09932 0
568841.69652 4173412.13142 0
568665.41292 4173342.00531 0
568476.80838 4173264.61256 0
568282.41760 4173191.74539 0
568084.45029 4173109.61293 0
567873.75063 4173023.06780 0
567654.86397 4172935.30997 0
567429.64511 4172848.29150 0
567197.94909 4172755.12176 0
566954.59886 4172656.77398 0
566702.20239 4172554.40106 0
566441.47772 4172449.19986 0
566166.57746 4172334.54041 0
565880.42365 4172217.83758 0
565575.96725 4172096.59569 0
565267.28763 4171980.91907 0
564951.11802 4171863.04740 0
564628.62644 4171735.55325 0
564289.53972 4171597.87491 0
563936.66803 4171452.18796 0
563564.20113 4171302.74237 0
563181.72654 4171151.15209 0
562784.67195 4170996.12050 0
562376.02389 4170831.66524 0
561946.07307 4170659.61952 0
561503.26425 4170482.01828 0
561040.56478 4170299.04747 0
560561.69611 4170107.56368 0
560063.81360 4169912.74710 0
559550.96755 4169708.98016 0
559023.71849 4169494.92849 0
558456.66344 4169258.92100 0
557893.80924 4169046.32899 0
557306.70297 4168824.87103 0
556716.02584 4168550.63542 0
556146.03148 4168149.20467 0
555592.87917 4167701.23485 0
589361.80997 4146778.76573 0
589293.79495 4146764.31831 0
589232.20395 4146762.70871 0
589174.26135 4146792.39847 0
589104.22515 4146804.76694 0
589038.38030 4146825.72741 0
589395.73040 4146858.04247 0
589317.45669 4146833.76733 0
589247.41428 4146827.53548 0
578010.62660 4147371.84804 0
577885.14574 4147467.76438 0
577627.94559 4147558.62410 0
577781.05250 4147582.57339 0
577560.25542 4147687.58024 0
577699.08497 4147723.96369 0
577703.45133 4147901.20889 0
577733.99186 4148119.91265 0
577778.69431 4147988.18671 0
555480.78455 4165534.85435 0
555046.27096 4166213.39432 0
555330.61031 4166881.80889 0
555719.13224 4166259.27976 0
556037.02259 4166907.59716 0
556426.06605 4167496.87572 0
556779.25088 4167982.21760 0
557329.83310 4168220.38102 0
557872.14630 4168455.16931 0
558420.34709 4168677.72821 0
558947.89285 4168923.85832 0
559479.04787 4169153.62972 0
559986.68596 4169370.33359 0
560483.03120 4169580.93828 0
560966.15005 4169787.56641 0
561430.76627 4169990.32118 0
561877.85221 4170186.54287 0
562310.00748 4170373.24707 0
562722.49404 4170559.64096 0
563118.76790 4170731.41871 0
563503.90794 4170895.28968 0
563879.25271 4171054.13007 0
564237.96480 4171217.74528 0
564578.65897 4171373.49757 0
564901.35660 4171521.37147 0
565213.64385 4171651.06357 0
565522.20741 4171771.92123 0
565831.20543 4171891.05551 0
566123.31883 4172026.77349 0
566402.30985 4172152.47674 0
566663.71033 4172276.98687 0
566917.09150 4172387.04856 0
567161.55517 4172495.34070 0
567394.64435 4172601.25617 0
567618.68203 4172698.08899 0
567829.79884 4172785.71253 0
568038.20833 4172879.50792 0
568246.42952 4172973.54537 0
568437.21534 4173065.69551 0
568624.65906 4173137.64842 0
568801.81220 4173218.84765 0
568972.60273 4173297.38561 0
569144.23893 4173370.03671 0
569312.28110 4173425.53666 0
