580938.49908 4151161.57934 27 360 26 149 154 -1
580882.83196 4151210.28037 359 360 27 150 148 147
580836.69999 4151183.82454 359 361 360 151 360 149
580778.01628 4151205.62860 32 361 359 152 150 145
580740.64549 4151179.05737 33 361 32 362 151 -1
580973.41865 4151068.51579 26 362 25 154 156 -1
580928.51828 4151107.00511 360 362 26 359 153 148
580996.88044 4150979.80371 25 364 363 156 555 -1
580960.45030 4151013.71419 362 364 25 364 155 153
570211.15281 4174216.65017 107 367 366 158 160 -1
570095.80035 4174259.60123 365 367 107 165 157 -1
570316.13226 4174094.01131 366 369 368 160 162 -1
570222.90659 4174146.46291 367 369 366 167 159 157
570339.01700 4173915.56737 368 370 106 162 164 -1
570289.40311 4173970.47118 369 370 368 169 161 159
570357.61392 4173727.76281 106 372 371 164 1076 -1
570297.12058 4173823.61718 370 372 106 170 163 161
570020.47380 4174166.01450 365 373 367 166 168 158
569921.25598 4174195.77801 108 373 365 172 165 -1
570125.12553 4174061.68679 367 374 369 168 169 160
570053.89921 4174081.09882 373 374 367 174 167 165
570168.95611 4173959.15825 374 370 369 171 162 167
570175.26618 4173807.00745 370 375 372 171 1074 164
570127.89423 4173877.91577 374 375 370 176 170 169
569848.08117 4174114.65980 108 376 373 173 175 166
569751.38235 4174137.07890 109 376 108 177 172 -1
569965.96449 4173993.94017 373 378 374 175 176 168
569883.35304 4174011.98642 376 378 373 179 174 172
570015.62510 4173874.27810 378 375 374 855 171 174
569679.80209 4174064.16689 109 379 376 178 180 173
569580.51653 4174088.27592 377 379 109 181 177 -1
569805.44241 4173937.00301 376 381 378 180 856 175
569712.14380 4173957.69245 379 381 376 266 179 177
569508.60065 4174013.21837 377 382 379 182 267 178
569406.37038 4174038.40200 380 382 377 183 181 -1
569334.31746 4173963.45079 380 383 382 184 269 182
569232.82203 4173988.54273 110 383 380 185 183 -1
569160.90773 4173913.79780 110 385 383 186 271 184
569059.83822 4173938.80669 384 385 110 187 185 -1
568988.06554 4173864.22442 384 387 385 188 273 186
568887.34414 4173889.15272 386 387 384 189 187 -1
568808.92612 4173807.66920 386 389 387 190 275 188
568713.66655 4173832.19095 388 389 386 191 189 -1
568626.15926 4173749.22933 388 391 389 192 277 190
568532.89023 4173775.07088 390 391 388 193 191 -1
568435.19511 4173689.11395 390 392 391 194 279 192
568343.20444 4173716.30958 111 392 390 195 193 -1
568237.22258 4173626.55788 111 394 392 196 281 194
568143.49585 4173654.73222 393 394 111 197 195 -1
568035.36074 4173564.69434 393 396 394 198 342 196
567935.84022 4173593.87013 395 396 393 199 197 -1
567822.47300 4173497.17770 395 398 396 200 340 198
567721.35818 4173527.36798 397 398 395 201 199 -1
567605.32704 4173430.32679 397 400 398 202 338 200
567497.73987 4173462.08652 399 400 397 203 201 -1
567376.15834 4173358.30488 399 402 400 204 336 202
567266.69194 4173390.42002 401 402 399 205 203 -1
567142.40064 4173285.00161 401 404 402 206 334 204
567026.07328 4173318.89083 403 404 401 207 205 -1
566895.03298 4173207.27010 403 406 404 208 332 206
566776.95203 4173241.97422 405 406 403 209 207 -1
566642.53075 4173128.64303 405 408 406 210 330 208
566517.47940 4173165.22038 407 408 405 211 209 -1
566375.42997 4173044.62580 407 409 408 212 328 210
566247.09269 4173083.04203 112 409 407 213 211 -1
566099.40708 4172957.17132 112 411 409 214 326 212
565961.79385 4172998.56738 410 411 112 215 213 -1
565809.63071 4172866.72613 410 413 411 216 324 214
565669.56574 4172907.04728 412 413 410 217 215 -1
565510.37592 4172772.68132 412 415 413 218 322 216
565366.94619 4172815.60490 414 415 412 219 217 -1
565203.42552 4172679.09185 414 417 415 220 320 218
565052.58960 4172723.67991 416 417 414 221 219 -1
564880.99253 4172577.81206 416 419 417 222 318 220
564727.80743 4172623.74330 418 419 416 223 221 -1
564552.46741 4172476.35511 418 421 419 224 316 222
564389.46680 4172524.36654 420 421 418 225 223 -1
564205.24381 4172366.47527 420 423 421 226 314 224
564039.77372 4172415.75481 422 423 420 227 225 -1
563850.95134 4172256.70255 422 425 423 228 312 226
563675.32517 4172308.30522 424 425 422 229 227 -1
563476.24479 4172138.18078 424 427 425 230 310 228
563298.37791 4172191.24722 426 427 424 231 229 -1
563094.79469 4172020.52039 426 429 427 232 308 230
562905.16795 4172076.39911 428 429 426 233 231 -1
562690.80002 4171892.84349 428 431 429 234 306 232
562498.78244 4171950.09738 430 431 428 235 233 -1
562279.09966 4171765.25839 430 433 431 236 304 234
562075.13435 4171825.21749 432 433 430 237 235 -1
561843.75526 4171627.67026 432 435 433 238 302 236
561636.91451 4171689.43249 434 435 432 239 237 -1
561400.24264 4171490.78871 434 437 435 240 300 238
561179.47734 4171555.79444 436 437 434 241 239 -1
560930.74679 4171342.18655 436 439 437 242 298 240
560707.09846 4171408.56350 438 439 436 243 241 -1
560452.63177 4171194.38640 438 441 439 244 296 242
560215.08196 4171264.11515 440 441 438 245 243 -1
559948.02876 4171035.77575 440 443 441 246 294 244
559705.69224 4171108.06510 442 443 440 247 245 -1
559432.18704 4170876.02743 442 445 443 248 292 246
559167.96284 4170952.26802 444 445 442 249 247 -1
558890.77815 4170702.74543 444 446 445 250 290 248
558614.26791 4170781.77994 113 446 444 251 249 -1
558319.70289 4170523.77292 113 448 446 252 288 250
558041.71391 4170604.75216 447 448 113 253 251 -1
557739.43793 4170345.42737 447 450 448 254 286 252
557461.35806 4170423.68238 449 450 447 255 253 -1
557150.80336 4170172.26398 449 451 450 256 284 254
556822.39750 4170278.17075 114 451 449 257 255 -1
556505.58558 4169954.03924 114 452 451 258 282 256
556159.79645 4170039.38464 115 452 114 259 257 -1
555797.78079 4169692.35405 115 453 452 260 264 258
555502.11543 4169799.31205 116 453 115 261 259 -1
555050.56324 4169512.96811 454 453 116 262 260 -1
555028.98980 4169174.61962 117 453 454 263 261 -1
555265.26138 4168936.35444 311 453 117 265 262 76
555918.78339 4169351.04693 453 455 452 265 283 259
555680.17028 4168963.11104 311 455 453 938 264 263
569643.13933 4173890.61271 379 456 381 267 858 180
569535.73258 4173917.62257 382 456 379 268 266 181
569467.07856 4173840.03428 382 457 456 269 860 267
569362.75405 4173863.72531 383 457 382 270 268 183
569293.77993 4173788.48352 383 458 457 271 862 269
569189.66242 4173813.07505 385 458 383 272 270 185
569119.09264 4173739.17118 385 459 458 273 864 271
569016.65036 4173764.42374 387 459 385 274 272 187
568938.93831 4173683.76047 387 460 459 275 866 273
568846.32140 4173704.60244 389 460 387 276 274 189
568762.93185 4173616.44637 389 461 460 277 868 275
568663.80866 4173639.48561 391 461 389 278 276 191
568578.48903 4173548.53833 391 462 461 279 870 277
568475.77442 4173570.63151 392 462 391 280 278 193
568394.50357 4173483.66865 392 463 462 281 872 279
568277.02291 4173509.02071 394 463 392 344 280 195
556653.22098 4169580.81784 452 464 451 283 285 257
556372.31568 4169262.80026 455 464 452 936 282 264
557259.10829 4169776.56312 451 465 450 285 287 255
557003.09583 4169508.27572 464 465 451 934 284 282
557853.22660 4169984.08281 450 466 448 287 289 253
557612.26340 4169711.51643 465 466 450 932 286 284
558438.67436 4170173.87654 448 467 446 289 291 251
558203.90679 4169909.54664 466 467 448 930 288 286
558999.78707 4170368.89418 446 468 445 291 293 249
558766.00200 4170106.88501 467 468 446 928 290 288
559534.59799 4170552.07018 445 469 443 293 295 247
559310.03151 4170303.91410 468 469 445 926 292 290
560053.98707 4170722.51335 443 470 441 295 297 245
559841.68177 4170485.11459 469 470 443 924 294 292
560545.40778 4170893.59837 441 471 439 297 299 243
560337.61406 4170664.50316 470 471 441 922 296 294
561031.21041 4171050.53242 439 472 437 299 301 241
560833.82383 4170829.48216 471 472 439 920 298 296
561485.98395 4171212.02018 437 473 435 301 303 239
561292.31364 4170997.98823 472 473 437 918 300 298
561936.61121 4171356.73325 435 474 433 303 305 237
561753.98755 4171152.49609 473 474 435 916 302 300
562359.45425 4171506.42382 433 475 431 305 307 235
562179.74677 4171307.52174 474 475 433 914 304 302
562777.14395 4171642.06459 431 476 429 307 309 233
562607.51655 4171451.76827 475 476 431 912 306 304
563168.33547 4171780.66847 429 477 427 309 311 231
563001.96906 4171596.90621 476 477 429 910 308 306
563556.36588 4171904.99765 427 478 425 311 313 229
563399.24627 4171729.24495 477 478 427 908 310 308
563920.09552 4172034.12706 425 479 423 313 315 227
563765.38937 4171862.78747 478 479 425 906 312 310
564279.37069 4172150.79478 423 480 421 315 317 225
564133.47435 4171987.16996 479 480 423 904 314 312
564616.21468 4172270.19664 421 481 419 317 319 223
564473.11349 4172111.80927 480 481 421 902 316 314
564949.06976 4172377.34775 419 482 417 319 321 221
564813.96750 4172226.50964 481 482 419 900 318 316
565262.31305 4172486.69770 417 483 415 321 323 219
565129.44834 4172340.49732 482 483 417 898 320 318
565572.39062 4172584.49737 415 484 413 323 325 217
565446.37184 4172445.47825 483 484 415 896 322 320
565869.39008 4172687.38975 413 485 411 325 327 215
565744.80888 4172547.92331 484 485 413 894 324 322
566154.67409 4172784.55692 411 486 409 327 329 213
566036.30678 4172652.90788 485 486 411 892 326 324
566431.85278 4172878.42295 409 487 408 329 331 211
566317.25783 4172749.69414 486 487 409 890 328 326
566692.12134 4172969.38602 408 488 406 331 333 209
566582.41106 4172847.89520 487 488 408 888 330 328
566947.76743 4173052.91665 406 489 404 333 335 207
566843.47208 4172936.12716 488 489 406 886 332 330
567188.65120 4173137.52360 404 490 402 335 337 205
567087.00423 4173024.71145 489 490 404 884 334 332
567425.26979 4173215.74695 402 491 400 337 339 203
567328.56503 4173107.00745 490 491 402 882 336 334
567647.13862 4173293.77789 400 492 398 339 341 201
567553.31715 4173190.11574 491 492 400 880 338 336
567867.97120 4173364.30541 398 493 396 341 343 199
567778.62484 4173264.48049 492 493 398 878 340 338
568074.52957 4173437.58505 396 494 394 343 344 197
567986.40382 4173340.28830 493 494 396 876 342 340
568195.24922 4173410.77601 494 463 394 874 281 342
578412.05189 4146723.60180 201 497 496 346 348 -1
578537.38741 4146673.83515 495 497 201 1357 345 -1
578295.62607 4146885.17041 496 498 200 348 350 -1
578404.33750 4146842.54492 497 498 496 1359 347 345
578188.78527 4147041.89316 200 500 499 350 452 -1
578286.07961 4146997.78683 498 500 200 1361 349 347
566711.91289 4156986.47554 147 501 146 352 358 -1
566881.28143 4156725.80044 148 501 147 353 351 -1
567045.53705 4156734.41225 148 502 501 354 369 352
567207.09154 4156566.92073 149 502 148 355 353 -1
567424.43352 4156653.78978 149 503 502 356 371 354
567627.02972 4156524.60990 150 503 149 8116 355 -1
566640.72274 4157377.72213 146 504 145 358 8140 -1
566801.76293 4157159.89205 501 504 146 368 357 351
580875.74506 4151085.44728 360 505 362 360 365 154
580833.96466 4151113.75638 361 505 360 361 359 150
580779.87865 4151088.75211 361 506 505 362 367 360
580745.51527 4151108.84322 33 506 361 363 361 152
580679.92106 4151082.30210 34 506 33 412 362 -1
580906.31512 4150997.19918 362 508 364 365 557 156
580871.91193 4151023.71578 505 508 362 366 364 359
580812.31372 4151002.84320 505 509 508 367 559 365
580780.97532 4151025.47206 506 509 505 411 366 361
566991.89828 4157194.96507 501 510 504 369 8138 358
567179.33381 4157008.47100 502 510 501 370 368 353
567336.36783 4157029.28402 502 511 510 371 8136 369
567469.06980 4156906.57155 503 511 502 8118 370 355
574948.42842 4163614.03070 68 514 513 373 375 -1
574864.77750 4163650.05537 512 514 68 392 372 -1
575031.84655 4163508.57375 513 516 67 375 377 -1
574957.42589 4163550.33810 514 516 513 394 374 372
575104.60523 4163393.11919 67 518 517 377 379 -1
575034.56578 4163436.94889 516 518 67 396 376 374
575114.56817 4163246.36489 517 520 519 379 381 -1
575074.54075 4163287.69009 518 520 517 398 378 376
575159.97123 4163113.92740 519 521 66 381 383 -1
575099.03281 4163165.90941 520 521 519 1325 380 378
575196.45419 4162977.06120 66 523 522 383 385 -1
575139.16659 4163026.13916 521 523 66 1327 382 380
575223.32393 4162838.01303 522 525 524 385 387 -1
575173.90077 4162891.57513 523 525 522 1329 384 382
575237.80468 4162708.76720 524 526 65 387 389 -1
575200.58338 4162761.34761 525 526 524 1331 386 384
575242.37395 4162570.24192 65 528 527 389 391 -1
575205.17518 4162628.83418 526 528 65 1333 388 386
575242.48670 4162425.97083 527 529 64 391 755 -1
575202.91296 4162495.88708 528 529 527 1335 390 388
574797.70165 4163592.80931 512 530 514 393 395 373
574722.51799 4163627.80419 515 530 512 399 392 -1
574881.33873 4163489.60352 514 532 516 395 397 375
574808.95236 4163520.28904 530 532 514 403 394 392
574954.18605 4163382.16967 516 533 518 397 398 377
574899.67900 4163403.35207 532 533 516 405 396 394
574982.26381 4163287.23740 533 520 518 1323 379 396
574652.09360 4163570.76606 515 534 530 400 404 393
574580.75624 4163601.06469 531 534 515 401 399 -1
574513.12649 4163547.63571 531 536 534 402 408 400
574441.52741 4163575.08821 535 536 531 9241 401 -1
574740.32994 4163464.71148 530 537 532 404 406 395
574668.11469 4163492.48555 534 537 530 407 403 399
574824.41403 4163352.50208 532 538 533 406 1324 397
574756.33998 4163379.27596 537 538 532 409 405 403
574597.17751 4163436.09829 534 539 537 408 410 404
574528.98582 4163461.60707 536 539 534 9243 407 401
574684.21962 4163325.39656 537 540 538 410 1344 406
574617.03796 4163349.41570 539 540 537 9245 409 407
580725.41583 4151004.60193 506 541 509 412 561 367
580673.10502 4151043.09199 34 541 506 413 411 363
580634.69544 4151018.87462 34 542 541 414 563 412
580578.19961 4151035.48839 507 542 34 415 413 -1
580538.24113 4150973.08083 507 544 542 416 564 414
580495.36243 4150973.67853 543 544 507 417 415 -1
580462.92831 4150929.27682 543 546 544 418 1088 416
580412.07049 4150929.34096 545 546 543 419 417 -1
580381.62609 4150886.71749 545 548 546 420 1090 418
580325.46792 4150888.48688 547 548 545 421 419 -1
580294.22775 4150842.82376 547 550 548 422 1092 420
580238.03188 4150845.28012 549 550 547 423 421 -1
580207.21745 4150797.04338 549 552 550 424 1094 422
580149.76763 4150799.65745 551 552 549 425 423 -1
580118.84036 4150751.33933 551 554 552 426 1096 424
580061.48419 4150753.97483 553 554 551 427 425 -1
580030.52816 4150705.63557 553 556 554 428 1098 426
579973.15778 4150708.27814 555 556 553 799 427 -1
574534.84578 4166675.12338 77 558 557 430 432 -1
574461.40179 4166733.68599 78 558 77 6466 429 -1
574594.85882 4166534.72547 557 560 76 432 434 -1
574524.09005 4166597.75770 558 560 557 6468 431 429
574641.78212 4166403.25688 76 561 75 434 436 -1
574584.07390 4166462.26042 560 561 76 6470 433 431
574669.65393 4166256.81144 75 563 562 436 438 -1
574618.54779 4166311.67242 561 563 75 6472 435 433
574679.65289 4166106.08582 562 565 564 438 440 -1
574633.90665 4166159.06834 563 565 562 6474 437 435
574691.65357 4165958.29928 564 567 566 440 442 -1
574648.06712 4166011.22963 565 567 564 6476 439 437
574704.00661 4165808.45626 566 569 568 442 444 -1
574658.77586 4165866.23207 567 569 566 6478 441 439
574713.27351 4165658.76053 568 571 570 444 446 -1
574671.03532 4165718.94843 569 571 568 6480 443 441
574720.61426 4165514.26577 570 572 74 446 448 -1
574682.35235 4165577.15064 571 572 570 6482 445 443
574710.64608 4165365.59802 74 574 573 448 450 -1
574676.68614 4165433.98583 572 574 74 6484 447 445
574699.27063 4165219.91128 573 576 575 450 701 -1
574665.01385 4165298.39761 574 576 573 6486 449 447
578071.14367 4147181.11677 499 577 199 452 964 -1
578177.13234 4147145.28078 500 577 499 1363 451 349
574074.65238 4150600.32796 176 579 349 454 456 -1
574177.78904 4150651.37487 348 579 176 463 453 126
573886.73836 4150624.08055 349 580 175 456 457 -1
573976.28072 4150660.83178 579 580 349 461 455 453
573780.15249 4150717.95240 580 174 175 459 -1 455
573746.22546 4150919.53771 174 581 173 459 648 -1
573818.09153 4150842.82647 580 581 174 460 458 457
573939.25461 4150861.70250 580 582 581 461 650 459
574002.55919 4150798.86588 579 582 580 462 460 456
574131.49225 4150822.24236 579 583 582 463 652 461
574191.92251 4150764.98547 348 583 579 464 462 454
574316.47841 4150794.17425 179 583 348 465 463 128
574352.21183 4150876.93921 179 584 583 466 653 464
574476.14463 4150886.31330 180 584 179 791 465 -1
589633.46712 4146612.39519 251 586 292 468 470 52
589622.63261 4146661.69562 252 586 251 472 467 -1
589609.49642 4146550.90946 292 587 247 470 471 51
589610.69432 4146594.29437 586 587 292 474 469 467
589561.22788 4146532.05734 587 588 247 476 -1 469
589580.44868 4146673.29869 252 589 586 473 475 468
589572.50049 4146710.57497 253 589 252 483 472 -1
589555.57909 4146611.27892 586 590 587 475 476 470
589548.06896 4146639.53027 589 590 586 481 474 472
589529.02945 4146572.21751 590 588 587 477 471 474
589492.62193 4146567.82560 590 246 588 479 -1 476
589423.31402 4146572.06399 246 592 591 479 491 -1
589469.44168 4146587.96252 590 592 246 480 478 477
589468.66678 4146628.22367 590 593 592 481 489 479
589506.05324 4146657.48557 589 593 590 482 480 475
589500.21025 4146695.79212 589 594 593 483 487 481
589528.47922 4146724.61927 253 594 589 484 482 473
589522.50585 4146759.59377 254 594 253 485 483 -1
589476.86696 4146777.75188 254 596 594 486 488 484
589472.63078 4146807.54613 595 596 254 956 485 -1
589450.66333 4146714.60338 594 597 593 488 490 482
589446.61079 4146746.98019 596 597 594 943 487 485
589433.60987 4146649.30134 593 598 592 490 492 480
589427.54050 4146690.91712 597 598 593 498 489 487
589390.63798 4146596.21873 592 599 591 492 493 478
589392.80918 4146626.23806 598 599 592 497 491 489
589354.10933 4146577.77737 599 600 591 495 -1 491
589282.44692 4146596.51941 600 601 245 495 500 -1
589316.93005 4146612.22706 599 601 600 496 494 493
589328.19569 4146649.91073 599 603 601 497 502 495
589356.29177 4146658.18424 598 603 599 498 496 492
589376.08662 4146699.73835 597 603 598 942 497 490
589213.13004 4146615.20761 245 604 602 500 504 -1
589247.83474 4146626.99778 601 604 245 501 499 494
589257.47078 4146664.92585 601 606 604 502 506 500
589294.71035 4146678.77824 603 606 601 944 501 496
589146.35281 4146630.27780 602 607 605 504 508 -1
589181.26717 4146641.88918 604 607 602 505 503 499
589190.44491 4146680.57857 604 608 607 506 515 504
589223.62289 4146693.37597 606 608 604 946 505 501
589079.27322 4146645.43409 605 609 244 508 510 -1
589115.72624 4146655.64292 607 609 605 514 507 503
589010.97766 4146660.90672 244 611 610 510 512 -1
589049.43511 4146671.69809 609 611 244 516 509 507
588950.42733 4146685.53166 610 612 243 512 513 -1
588975.56703 4146692.02885 611 612 610 518 511 509
588904.32383 4146719.24123 612 613 243 521 -1 511
589125.75702 4146698.66222 607 615 609 515 517 508
589157.47636 4146708.56214 608 615 607 948 514 505
589059.92143 4146713.54871 609 616 611 517 519 510
589095.47858 4146723.61547 615 616 609 950 516 514
588990.68580 4146730.41124 611 617 612 519 523 512
589033.39800 4146739.12798 616 617 611 952 518 516
588852.92849 4146771.09683 613 618 614 521 1082 -1
588903.84474 4146749.16395 612 618 613 522 520 513
588930.91326 4146774.80337 612 619 618 523 1084 521
588963.42606 4146772.48103 617 619 612 954 522 518
578969.27035 4146547.23933 202 622 621 525 1356 -1
579096.08111 4146530.84502 620 622 202 526 524 -1
579163.30609 4146614.60814 620 623 622 527 1368 525
579281.91922 4146601.04506 203 623 620 5152 526 -1
556704.82914 4162761.86854 127 624 126 529 676 -1
556459.17944 4162434.78538 282 624 127 661 528 35
582097.47062 4150608.31961 23 625 345 531 1262 122
582058.06840 4150653.01061 346 625 23 532 530 -1
582008.98815 4150644.42972 346 627 625 533 1264 531
581971.87729 4150690.81106 626 627 346 534 532 -1
581920.04729 4150683.49201 626 629 627 535 1266 533
581886.47149 4150726.89560 628 629 626 536 534 -1
581833.70219 4150719.88473 628 631 629 537 1268 535
581800.91822 4150762.62566 630 631 628 538 536 -1
581746.85282 4150755.55536 630 633 631 539 1270 537
581714.06692 4150795.23566 632 633 630 540 538 -1
581661.63951 4150789.16489 632 635 633 541 1272 539
581627.46941 4150827.15717 634 635 632 542 540 -1
581572.73168 4150817.46401 634 637 635 543 1274 541
581537.65624 4150850.77371 636 637 634 544 542 -1
581476.56636 4150829.26359 636 639 637 545 1276 543
581440.93568 4150859.89885 638 639 636 546 544 -1
581382.66521 4150840.27636 638 641 639 547 1278 545
