251 292 0 52 467
250 251 1 52 -1
18 293 0 53 54
293 17 0 53 55
17 18 1 53 -1
19 293 0 54 56
18 19 1 54 -1
293 16 0 55 589
16 17 1 55 -1
19 295 0 56 57
295 293 0 56 590
294 295 0 57 58
19 294 1 57 -1
294 297 0 58 59
297 295 0 58 596
296 297 0 59 60
294 296 1 59 -1
296 298 0 60 61
298 297 0 60 601
20 298 0 61 62
296 20 1 61 -1
20 300 0 62 63
300 298 0 62 605
299 300 0 63 64
20 299 1 63 -1
299 302 0 64 65
302 300 0 64 609
301 302 0 65 66
299 301 1 65 -1
301 303 0 66 67
303 302 0 66 611
21 303 0 67 68
301 21 1 67 -1
21 305 0 68 69
305 303 0 68 613
304 305 0 69 70
21 304 1 69 -1
304 307 0 70 71
307 305 0 70 614
306 307 0 71 77
304 306 1 71 -1
205 309 0 72 73
309 204 0 72 5156
204 205 1 72 -1
206 309 0 73 74
205 206 1 73 -1
206 310 0 74 75
310 309 0 74 5157
207 310 0 75 585
206 207 1 75 -1
118 311 0 76 940
311 117 0 76 263
117 118 1 76 -1
306 312 0 77 78
312 307 0 77 1231
308 312 0 78 79
306 308 1 78 -1
308 313 0 79 80
313 312 0 79 1233
22 313 0 80 81
308 22 1 80 -1
22 315 0 81 82
315 313 0 81 1234
314 315 0 82 83
22 314 1 82 -1
314 317 0 83 84
317 315 0 83 1244
316 317 0 84 85
314 316 1 84 -1
316 319 0 85 86
319 317 0 85 1246
318 319 0 86 87
316 318 1 86 -1
318 321 0 87 88
321 319 0 87 1248
320 321 0 88 89
318 320 1 88 -1
320 323 0 89 90
323 321 0 89 1250
322 323 0 90 91
320 322 1 90 -1
322 325 0 91 92
325 323 0 91 1252
324 325 0 92 93
322 324 1 92 -1
324 327 0 93 94
327 325 0 93 1254
326 327 0 94 95
324 326 1 94 -1
326 329 0 95 96
329 327 0 95 1256
328 329 0 96 97
326 328 1 96 -1
328 331 0 97 98
331 329 0 97 1258
330 331 0 98 121
328 330 1 98 -1
269 332 0 99 100
332 160 0 99 572
160 269 1 99 -1
268 332 0 100 101
268 333 0 101 102
333 332 0 101 571
164 333 0 102 103
164 334 0 103 104
334 333 0 103 569
270 334 0 104 105
164 270 1 104 -1
270 336 0 105 106
336 334 0 105 567
335 336 0 106 107
270 335 1 106 -1
335 338 0 107 108
338 336 0 107 565
337 338 0 108 109
335 337 1 108 -1
337 339 0 109 110
339 338 0 109 114
165 339 0 110 111
337 165 1 110 -1
166 339 0 111 112
165 166 1 111 -1
166 340 0 112 113
340 339 0 112 114
167 340 0 113 12485
166 167 1 113 -1
340 338 0 114 566
217 341 0 115 120
341 216 0 115 124
216 217 1 115 -1
284 343 0 116 117
343 218 0 116 119
218 284 1 116 -1
285 343 0 117 1535
218 344 0 118 119
344 217 0 118 120
217 218 1 118 -1
343 344 0 119 1533
344 341 0 120 1531
330 345 0 121 122
345 331 0 121 1260
23 345 0 122 530
330 23 1 122 -1
216 347 0 123 124
347 342 0 123 838
342 216 1 123 -1
341 347 0 124 1529
122 120 0 125 980
120 121 1 125 -1
121 122 1 125 -1
272 348 0 126 127
348 176 0 126 454
176 272 1 126 -1
271 348 0 127 128
179 348 0 128 464
100 350 0 129 130
350 99 0 129 131
99 100 1 129 -1
101 350 0 130 137
100 101 1 130 -1
350 351 0 131 133
351 99 1 131 -1
351 353 0 132 133
353 352 0 132 135
352 351 1 132 -1
350 353 0 133 139
352 355 0 134 135
355 354 0 134 136
354 352 1 134 -1
353 355 0 135 140
355 356 0 136 654
356 354 1 136 -1
101 357 0 137 138
357 350 0 137 139
102 357 0 138 657
101 102 1 138 -1
357 353 0 139 140
357 355 0 140 655
29 358 0 141 142
358 28 0 141 146
28 29 1 141 -1
30 358 0 142 143
29 30 1 142 -1
31 358 0 143 144
30 31 1 143 -1
31 359 0 144 145
359 358 0 144 146
32 359 0 145 151
31 32 1 145 -1
359 28 0 146 147
359 27 0 147 149
27 28 1 147 -1
27 360 0 148 149
360 26 0 148 154
26 27 1 148 -1
359 360 0 149 150
359 361 0 150 151
361 360 0 150 360
32 361 0 151 152
33 361 0 152 362
32 33 1 152 -1
26 362 0 153 154
362 25 0 153 156
25 26 1 153 -1
360 362 0 154 359
25 364 0 155 156
364 363 0 155 555
363 25 1 155 -1
362 364 0 156 364
107 367 0 157 158
367 366 0 157 160
366 107 1 157 -1
365 367 0 158 165
107 365 1 158 -1
366 369 0 159 160
369 368 0 159 162
368 366 1 159 -1
367 369 0 160 167
368 370 0 161 162
370 106 0 161 164
106 368 1 161 -1
369 370 0 162 169
106 372 0 163 164
372 371 0 163 1076
371 106 1 163 -1
370 372 0 164 170
365 373 0 165 166
373 367 0 165 168
108 373 0 166 172
365 108 1 166 -1
367 374 0 167 168
374 369 0 167 169
373 374 0 168 174
374 370 0 169 171
370 375 0 170 171
375 372 0 170 1074
374 375 0 171 176
108 376 0 172 173
376 373 0 172 175
109 376 0 173 177
108 109 1 173 -1
373 378 0 174 175
378 374 0 174 176
376 378 0 175 179
378 375 0 176 855
109 379 0 177 178
379 376 0 177 180
377 379 0 178 181
109 377 1 178 -1
376 381 0 179 180
381 378 0 179 856
379 381 0 180 266
377 382 0 181 182
382 379 0 181 267
380 382 0 182 183
377 380 1 182 -1
380 383 0 183 184
383 382 0 183 269
110 383 0 184 185
380 110 1 184 -1
110 385 0 185 186
385 383 0 185 271
384 385 0 186 187
110 384 1 186 -1
384 387 0 187 188
387 385 0 187 273
386 387 0 188 189
384 386 1 188 -1
386 389 0 189 190
389 387 0 189 275
388 389 0 190 191
386 388 1 190 -1
388 391 0 191 192
391 389 0 191 277
390 391 0 192 193
388 390 1 192 -1
390 392 0 193 194
392 391 0 193 279
111 392 0 194 195
390 111 1 194 -1
111 394 0 195 196
394 392 0 195 281
393 394 0 196 197
111 393 1 196 -1
393 396 0 197 198
396 394 0 197 342
395 396 0 198 199
393 395 1 198 -1
395 398 0 199 200
398 396 0 199 340
397 398 0 200 201
395 397 1 200 -1
397 400 0 201 202
400 398 0 201 338
399 400 0 202 203
397 399 1 202 -1
399 402 0 203 204
402 400 0 203 336
401 402 0 204 205
399 401 1 204 -1
401 404 0 205 206
404 402 0 205 334
403 404 0 206 207
401 403 1 206 -1
403 406 0 207 208
406 404 0 207 332
405 406 0 208 209
403 405 1 208 -1
405 408 0 209 210
408 406 0 209 330
407 408 0 210 211
405 407 1 210 -1
407 409 0 211 212
409 408 0 211 328
112 409 0 212 213
407 112 1 212 -1
112 411 0 213 214
411 409 0 213 326
410 411 0 214 215
112 410 1 214 -1
410 413 0 215 216
413 411 0 215 324
412 413 0 216 217
410 412 1 216 -1
412 415 0 217 218
415 413 0 217 322
414 415 0 218 219
412 414 1 218 -1
414 417 0 219 220
417 415 0 219 320
416 417 0 220 221
414 416 1 220 -1
416 419 0 221 222
419 417 0 221 318
418 419 0 222 223
416 418 1 222 -1
418 421 0 223 224
421 419 0 223 316
420 421 0 224 225
418 420 1 224 -1
420 423 0 225 226
423 421 0 225 314
422 423 0 226 227
420 422 1 226 -1
422 425 0 227 228
425 423 0 227 312
424 425 0 228 229
422 424 1 228 -1
424 427 0 229 230
427 425 0 229 310
426 427 0 230 231
424 426 1 230 -1
426 429 0 231 232
429 427 0 231 308
428 429 0 232 233
426 428 1 232 -1
428 431 0 233 234
431 429 0 233 306
430 431 0 234 235
428 430 1 234 -1
430 433 0 235 236
433 431 0 235 304
432 433 0 236 237
430 432 1 236 -1
432 435 0 237 238
435 433 0 237 302
434 435 0 238 239
432 434 1 238 -1
434 437 0 239 240
437 435 0 239 300
436 437 0 240 241
434 436 1 240 -1
436 439 0 241 242
439 437 0 241 298
438 439 0 242 243
436 438 1 242 -1
438 441 0 243 244
441 439 0 243 296
440 441 0 244 245
438 440 1 244 -1
440 443 0 245 246
443 441 0 245 294
442 443 0 246 247
440 442 1 246 -1
442 445 0 247 248
445 443 0 247 292
444 445 0 248 249
442 444 1 248 -1
444 446 0 249 250
446 445 0 249 290
113 446 0 250 251
444 113 1 250 -1
113 448 0 251 252
448 446 0 251 288
447 448 0 252 253
113 447 1 252 -1
447 450 0 253 254
450 448 0 253 286
449 450 0 254 255
447 449 1 254 -1
449 451 0 255 256
451 450 0 255 284
114 451 0 256 257
449 114 1 256 -1
114 452 0 257 258
452 451 0 257 282
115 452 0 258 259
114 115 1 258 -1
115 453 0 259 260
453 452 0 259 264
116 453 0 260 261
115 116 1 260 -1
454 453 0 261 262
116 454 1 261 -1
117 453 0 262 263
454 117 1 262 -1
311 453 0 263 265
453 455 0 264 265
455 452 0 264 283
311 455 0 265 938
379 456 0 266 267
456 381 0 266 858
382 456 0 267 268
382 457 0 268 269
457 456 0 268 860
383 457 0 269 270
383 458 0 270 271
458 457 0 270 862
385 458 0 271 272
385 459 0 272 273
459 458 0 272 864
387 459 0 273 274
387 460 0 274 275
460 459 0 274 866
389 460 0 275 276
389 461 0 276 277
461 460 0 276 868
391 461 0 277 278
391 462 0 278 279
462 461 0 278 870
392 462 0 279 280
392 463 0 280 281
463 462 0 280 872
394 463 0 281 344
452 464 0 282 283
464 451 0 282 285
455 464 0 283 936
451 465 0 284 285
465 450 0 284 287
464 465 0 285 934
450 466 0 286 287
466 448 0 286 289
465 466 0 287 932
448 467 0 288 289
467 446 0 288 291
466 467 0 289 930
446 468 0 290 291
468 445 0 290 293
467 468 0 291 928
445 469 0 292 293
469 443 0 292 295
468 469 0 293 926
443 470 0 294 295
470 441 0 294 297
469 470 0 295 924
441 471 0 296 297
471 439 0 296 299
470 471 0 297 922
439 472 0 298 299
472 437 0 298 301
471 472 0 299 920
437 473 0 300 301
473 435 0 300 303
472 473 0 301 918
435 474 0 302 303
474 433 0 302 305
473 474 0 303 916
433 475 0 304 305
475 431 0 304 307
474 475 0 305 914
431 476 0 306 307
476 429 0 306 309
475 476 0 307 912
429 477 0 308 309
477 427 0 308 311
476 477 0 309 910
427 478 0 310 311
478 425 0 310 313
477 478 0 311 908
425 479 0 312 313
479 423 0 312 315
478 479 0 313 906
423 480 0 314 315
480 421 0 314 317
479 480 0 315 904
421 481 0 316 317
481 419 0 316 319
480 481 0 317 902
419 482 0 318 319
482 417 0 318 321
481 482 0 319 900
417 483 0 320 321
483 415 0 320 323
482 483 0 321 898
415 484 0 322 323
484 413 0 322 325
483 484 0 323 896
413 485 0 324 325
485 411 0 324 327
484 485 0 325 894
411 486 0 326 327
486 409 0 326 329
485 486 0 327 892
409 487 0 328 329
487 408 0 328 331
486 487 0 329 890
408 488 0 330 331
488 406 0 330 333
487 488 0 331 888
406 489 0 332 333
489 404 0 332 335
488 489 0 333 886
404 490 0 334 335
490 402 0 334 337
489 490 0 335 884
402 491 0 336 337
491 400 0 336 339
490 491 0 337 882
400 492 0 338 339
492 398 0 338 341
491 492 0 339 880
398 493 0 340 341
493 396 0 340 343
492 493 0 341 878
396 494 0 342 343
494 394 0 342 344
493 494 0 343 876
494 463 0 344 874
201 497 0 345 346
497 496 0 345 348
496 201 1 345 -1
495 497 0 346 1357
201 495 1 346 -1
496 498 0 347 348
498 200 0 347 350
200 496 1 347 -1
497 498 0 348 1359
200 500 0 349 350
500 499 0 349 452
499 200 1 349 -1
498 500 0 350 1361
147 501 0 351 352
501 146 0 351 358
146 147 1 351 -1
148 501 0 352 353
147 148 1 352 -1
148 502 0 353 354
502 501 0 353 369
149 502 0 354 355
148 149 1 354 -1
149 503 0 355 356
503 502 0 355 371
150 503 0 356 8116
149 150 1 356 -1
146 504 0 357 358
504 145 0 357 8140
145 146 1 357 -1
501 504 0 358 368
360 505 0 359 360
505 362 0 359 365
361 505 0 360 361
361 506 0 361 362
506 505 0 361 367
33 506 0 362 363
34 506 0 363 412
33 34 1 363 -1
362 508 0 364 365
508 364 0 364 557
505 508 0 365 366
505 509 0 366 367
509 508 0 366 559
506 509 0 367 411
501 510 0 368 369
510 504 0 368 8138
502 510 0 369 370
502 511 0 370 371
511 510 0 370 8136
503 511 0 371 8118
68 514 0 372 373
514 513 0 372 375
513 68 1 372 -1
512 514 0 373 392
68 512 1 373 -1
513 516 0 374 375
516 67 0 374 377
67 513 1 374 -1
514 516 0 375 394
67 518 0 376 377
518 517 0 376 379
517 67 1 376 -1
516 518 0 377 396
517 520 0 378 379
520 519 0 378 381
519 517 1 378 -1
518 520 0 379 398
519 521 0 380 381
521 66 0 380 383
66 519 1 380 -1
520 521 0 381 1325
66 523 0 382 383
523 522 0 382 385
522 66 1 382 -1
521 523 0 383 1327
522 525 0 384 385
525 524 0 384 387
524 522 1 384 -1
523 525 0 385 1329
524 526 0 386 387
526 65 0 386 389
65 524 1 386 -1
525 526 0 387 1331
65 528 0 388 389
528 527 0 388 391
527 65 1 388 -1
526 528 0 389 1333
527 529 0 390 391
529 64 0 390 755
64 527 1 390 -1
528 529 0 391 1335
512 530 0 392 393
530 514 0 392 395
515 530 0 393 399
512 515 1 393 -1
514 532 0 394 395
532 516 0 394 397
530 532 0 395 403
516 533 0 396 397
533 518 0 396 398
532 533 0 397 405
533 520 0 398 1323
515 534 0 399 400
534 530 0 399 404
531 534 0 400 401
515 531 1 400 -1
531 536 0 401 402
536 534 0 401 408
535 536 0 402 9241
531 535 1 402 -1
530 537 0 403 404
537 532 0 403 406
534 537 0 404 407
532 538 0 405 406
538 533 0 405 1324
537 538 0 406 409
534 539 0 407 408
539 537 0 407 410
536 539 0 408 9243
537 540 0 409 410
540 538 0 409 1344
539 540 0 410 9245
506 541 0 411 412
541 509 0 411 561
34 541 0 412 413
34 542 0 413 414
542 541 0 413 563
507 542 0 414 415
34 507 1 414 -1
507 544 0 415 416
544 542 0 415 564
543 544 0 416 417
507 543 1 416 -1
543 546 0 417 418
546 544 0 417 1088
545 546 0 418 419
543 545 1 418 -1
545 548 0 419 420
548 546 0 419 1090
547 548 0 420 421
545 547 1 420 -1
547 550 0 421 422
550 548 0 421 1092
549 550 0 422 423
547 549 1 422 -1
549 552 0 423 424
552 550 0 423 1094
551 552 0 424 425
549 551 1 424 -1
551 554 0 425 426
554 552 0 425 1096
553 554 0 426 427
551 553 1 426 -1
553 556 0 427 428
556 554 0 427 1098
555 556 0 428 799
553 555 1 428 -1
77 558 0 429 430
558 557 0 429 432
557 77 1 429 -1
78 558 0 430 6466
77 78 1 430 -1
557 560 0 431 432
560 76 0 431 434
76 557 1 431 -1
558 560 0 432 6468
76 561 0 433 434
561 75 0 433 436
75 76 1 433 -1
560 561 0 434 6470
75 563 0 435 436
563 562 0 435 438
562 75 1 435 -1
561 563 0 436 6472
562 565 0 437 438
565 564 0 437 440
564 562 1 437 -1
563 565 0 438 6474
564 567 0 439 440
567 566 0 439 442
566 564 1 439 -1
565 567 0 440 6476
566 569 0 441 442
569 568 0 441 444
568 566 1 441 -1
567 569 0 442 6478
568 571 0 443 444
571 570 0 443 446
570 568 1 443 -1
569 571 0 444 6480
570 572 0 445 446
572 74 0 445 448
74 570 1 445 -1
571 572 0 446 6482
74 574 0 447 448
574 573 0 447 450
573 74 1 447 -1
572 574 0 448 6484
573 576 0 449 450
576 575 0 449 701
575 573 1 449 -1
574 576 0 450 6486
499 577 0 451 452
577 199 0 451 964
199 499 1 451 -1
500 577 0 452 1363
176 579 0 453 454
579 349 0 453 456
349 176 1 453 -1
348 579 0 454 463
349 580 0 455 456
580 175 0 455 457
175 349 1 455 -1
579 580 0 456 461
580 174 0 457 459
174 175 1 457 -1
174 581 0 458 459
581 173 0 458 648
173 174 1 458 -1
580 581 0 459 460
580 582 0 460 461
582 581 0 460 650
579 582 0 461 462
579 583 0 462 463
583 582 0 462 652
348 583 0 463 464
179 583 0 464 465
179 584 0 465 466
584 583 0 465 653
180 584 0 466 791
179 180 1 466 -1
251 586 0 467 468
586 292 0 467 470
252 586 0 468 472
251 252 1 468 -1
292 587 0 469 470
587 247 0 469 471
586 587 0 470 474
587 588 0 471 476
588 247 1 471 -1
252 589 0 472 473
589 586 0 472 475
253 589 0 473 483
252 253 1 473 -1
586 590 0 474 475
590 587 0 474 476
589 590 0 475 481
590 588 0 476 477
590 246 0 477 479
246 588 1 477 -1
246 592 0 478 479
592 591 0 478 491
591 246 1 478 -1
590 592 0 479 480
590 593 0 480 481
593 592 0 480 489
589 593 0 481 482
589 594 0 482 483
594 593 0 482 487
253 594 0 483 484
254 594 0 484 485
253 254 1 484 -1
254 596 0 485 486
596 594 0 485 488
595 596 0 486 956
254 595 1 486 -1
594 597 0 487 488
597 593 0 487 490
596 597 0 488 943
593 598 0 489 490
598 592 0 489 492
597 598 0 490 498
592 599 0 491 492
599 591 0 491 493
598 599 0 492 497
599 600 0 493 495
600 591 1 493 -1
600 601 0 494 495
601 245 0 494 500
245 600 1 494 -1
599 601 0 495 496
599 603 0 496 497
603 601 0 496 502
598 603 0 497 498
597 603 0 498 942
245 604 0 499 500
604 602 0 499 504
602 245 1 499 -1
601 604 0 500 501
601 606 0 501 502
606 604 0 501 506
603 606 0 502 944
602 607 0 503 504
607 605 0 503 508
605 602 1 503 -1
604 607 0 504 505
604 608 0 505 506
608 607 0 505 515
606 608 0 506 946
605 609 0 507 508
609 244 0 507 510
244 605 1 507 -1
607 609 0 508 514
244 611 0 509 510
611 610 0 509 512
610 244 1 509 -1
609 611 0 510 516
610 612 0 511 512
612 243 0 511 513
243 610 1 511 -1
611 612 0 512 518
612 613 0 513 521
613 243 1 513 -1
607 615 0 514 515
615 609 0 514 517
608 615 0 515 948
609 616 0 516 517
616 611 0 516 519
615 616 0 517 950
611 617 0 518 519
617 612 0 518 523
616 617 0 519 952
613 618 0 520 521
618 614 0 520 1082
614 613 1 520 -1
612 618 0 521 522
612 619 0 522 523
619 618 0 522 1084
617 619 0 523 954
202 622 0 524 525
622 621 0 524 1356
621 202 1 524 -1
620 622 0 525 526
202 620 1 525 -1
620 623 0 526 527
623 622 0 526 1368
203 623 0 527 5152
620 203 1 527 -1
127 624 0 528 529
624 126 0 528 676
126 127 1 528 -1
282 624 0 529 661
23 625 0 530 531
625 345 0 530 1262
346 625 0 531 532
23 346 1 531 -1
346 627 0 532 533
627 625 0 532 1264
626 627 0 533 534
346 626 1 533 -1
626 629 0 534 535
629 627 0 534 1266
628 629 0 535 536
626 628 1 535 -1
628 631 0 536 537
631 629 0 536 1268
630 631 0 537 538
628 630 1 537 -1
630 633 0 538 539
633 631 0 538 1270
632 633 0 539 540
630 632 1 539 -1
632 635 0 540 541
635 633 0 540 1272
634 635 0 541 542
632 634 1 541 -1
634 637 0 542 543
637 635 0 542 1274
636 637 0 543 544
634 636 1 543 -1
636 639 0 544 545
639 637 0 544 1276
638 639 0 545 546
636 638 1 545 -1
638 641 0 546 547
641 639 0 546 1278
640 641 0 547 548
638 640 1 547 -1
640 643 0 548 549
643 641 0 548 1280
642 643 0 549 550
640 642 1 549 -1
642 644 0 550 551
644 643 0 550 1282
24 644 0 551 552
642 24 1 551 -1
24 645 0 552 553
645 644 0 552 1284
363 645 0 553 554
24 363 1 553 -1
363 646 0 554 555
646 645 0 554 1286
364 646 0 555 556
364 647 0 556 557
647 646 0 556 1288
508 647 0 557 558
508 648 0 558 559
648 647 0 558 1290
509 648 0 559 560
509 649 0 560 561
649 648 0 560 1292
541 649 0 561 562
541 650 0 562 563
650 649 0 562 1294
542 650 0 563 564
544 650 0 564 1087
338 651 0 565 566
651 336 0 565 568
340 651 0 566 12483
336 652 0 567 568
652 334 0 567 570
651 652 0 568 12481
334 653 0 569 570
653 333 0 569 571
652 653 0 570 12479
653 332 0 571 573
332 654 0 572 573
654 160 0 572 575
653 654 0 573 12478
160 655 0 574 575
655 159 0 574 577
159 160 1 574 -1
654 655 0 575 12476
159 657 0 576 577
657 656 0 576 7505
656 159 1 576 -1
655 657 0 577 12474
208 659 0 578 579
659 658 0 578 581
658 208 1 578 -1
277 659 0 579 639
658 661 0 580 581
661 660 0 580 582
660 658 1 580 -1
659 661 0 581 641
661 662 0 582 584
662 660 1 582 -1
662 663 0 583 584
663 207 0 583 586
207 662 1 583 -1
661 663 0 584 643
207 664 0 585 586
664 310 0 585 5159
663 664 0 586 645
138 665 0 587 588
665 137 0 587 3517
137 138 1 587 -1
139 665 0 588 6291
138 139 1 588 -1
293 666 0 589 590
666 16 0 589 592
295 666 0 590 595
16 667 0 591 592
667 15 0 591 594
15 16 1 591 -1
666 667 0 592 597
15 669 0 593 594
669 668 0 593 1403
668 15 1 593 -1
667 669 0 594 599
295 670 0 595 596
670 666 0 595 598
297 670 0 596 600
666 671 0 597 598
671 667 0 597 599
670 671 0 598 602
671 669 0 599 621
297 672 0 600 601
672 670 0 600 603
298 672 0 601 604
670 673 0 602 603
673 671 0 602 622
672 673 0 603 606
298 674 0 604 605
674 672 0 604 607
300 674 0 605 608
672 675 0 606 607
675 673 0 606 624
674 675 0 607 615
300 676 0 608 609
676 674 0 608 616
302 676 0 609 610
302 677 0 610 611
677 676 0 610 618
303 677 0 611 612
303 678 0 612 613
678 677 0 612 620
305 678 0 613 614
307 678 0 614 1229
674 679 0 615 616
679 675 0 615 626
676 679 0 616 617
676 680 0 617 618
680 679 0 617 628
677 680 0 618 619
677 681 0 619 620
681 680 0 619 630
678 681 0 620 1228
671 682 0 621 622
682 669 0 621 1404
673 682 0 622 623
673 683 0 623 624
683 682 0 623 1407
675 683 0 624 625
675 684 0 625 626
684 683 0 625 1409
679 684 0 626 627
679 685 0 627 628
685 684 0 627 1411
680 685 0 628 629
680 686 0 629 630
686 685 0 629 1413
681 686 0 630 1235
212 688 0 631 632
688 687 0 631 634
687 212 1 631 -1
213 688 0 632 3367
212 213 1 632 -1
687 689 0 633 634
689 211 0 633 636
211 687 1 633 -1
688 689 0 634 3369
211 690 0 635 636
690 210 0 635 638
210 211 1 635 -1
689 690 0 636 3371
210 691 0 637 638
691 277 0 637 640
690 691 0 638 3373
277 692 0 639 640
692 659 0 639 642
691 692 0 640 3375
659 693 0 641 642
693 661 0 641 644
692 693 0 642 3377
661 694 0 643 644
694 663 0 643 646
693 694 0 644 3379
663 695 0 645 646
695 664 0 645 5161
694 695 0 646 3381
173 696 0 647 648
696 172 0 647 3835
172 173 1 647 -1
581 696 0 648 649
581 698 0 649 650
698 696 0 649 3833
582 698 0 650 651
582 699 0 651 652
699 698 0 651 3831
583 699 0 652 653
584 699 0 653 795
355 700 0 654 655
700 356 0 654 1217
357 700 0 655 656
357 701 0 656 657
701 700 0 656 1213
102 701 0 657 658
103 701 0 658 1209
102 103 1 658 -1
155 702 0 659 660
702 154 0 659 776
154 155 1 659 -1
156 702 0 660 7494
155 156 1 660 -1
282 703 0 661 662
703 624 0 661 667
281 703 0 662 663
704 703 0 663 664
281 704 1 663 -1
705 703 0 664 665
704 705 1 664 -1
705 706 0 665 666
706 703 0 665 668
279 706 0 666 669
705 279 1 666 -1
703 707 0 667 668
707 624 0 667 677
706 707 0 668 673
279 708 0 669 670
708 706 0 669 674
131 708 0 670 671
279 131 1 670 -1
131 709 0 671 672
709 708 0 671 675
278 709 0 672 786
706 710 0 673 674
710 707 0 673 679
708 710 0 674 675
709 710 0 675 681
624 711 0 676 677
711 126 0 676 1857
707 711 0 677 678
707 712 0 678 679
712 711 0 678 1859
710 712 0 679 680
710 713 0 680 681
713 712 0 680 1861
709 713 0 681 787
69 716 0 682 683
716 715 0 682 703
715 69 1 682 -1
714 716 0 683 684
69 714 1 683 -1
714 719 0 684 685
719 716 0 684 709
718 719 0 685 686
714 718 1 685 -1
718 720 0 686 687
720 719 0 686 711
70 720 0 687 688
718 70 1 687 -1
70 722 0 688 689
722 720 0 688 713
721 722 0 689 690
70 721 1 689 -1
721 723 0 690 691
723 722 0 690 715
71 723 0 691 692
721 71 1 691 -1
71 724 0 692 693
724 723 0 692 717
72 724 0 693 694
71 72 1 693 -1
72 725 0 694 695
725 724 0 694 719
73 725 0 695 696
72 73 1 695 -1
73 727 0 696 697
727 725 0 696 720
726 727 0 697 698
73 726 1 697 -1
726 728 0 698 699
728 727 0 698 722
575 728 0 699 700
726 575 1 699 -1
575 729 0 700 701
729 728 0 700 724
576 729 0 701 6488
715 730 0 702 703
730 717 0 702 705
717 715 1 702 -1
716 730 0 703 708
717 732 0 704 705
732 731 0 704 707
731 717 1 704 -1
730 732 0 705 725
731 733 0 706 707
733 535 0 706 7162
535 731 1 706 -1
732 733 0 707 727
716 734 0 708 709
734 730 0 708 726
719 734 0 709 710
719 735 0 710 711
735 734 0 710 730
720 735 0 711 712
720 736 0 712 713
736 735 0 712 732
722 736 0 713 714
722 737 0 714 715
737 736 0 714 734
723 737 0 715 716
723 738 0 716 717
738 737 0 716 736
724 738 0 717 718
724 739 0 718 719
739 738 0 718 738
725 739 0 719 720
727 739 0 720 721
727 740 0 721 722
740 739 0 721 739
728 740 0 722 723
728 741 0 723 724
741 740 0 723 831
729 741 0 724 6490
730 742 0 725 726
742 732 0 725 728
734 742 0 726 729
732 743 0 727 728
743 733 0 727 7160
742 743 0 728 740
734 744 0 729 730
744 742 0 729 741
735 744 0 730 731
735 745 0 731 732
745 744 0 731 743
736 745 0 732 733
736 746 0 733 734
746 745 0 733 745
737 746 0 734 735
737 747 0 735 736
747 746 0 735 747
738 747 0 736 737
738 748 0 737 738
748 747 0 737 749
739 748 0 738 739
740 748 0 739 830
742 749 0 740 741
749 743 0 740 7158
744 749 0 741 742
744 750 0 742 743
750 749 0 742 7156
745 750 0 743 744
745 751 0 744 745
751 750 0 744 7154
746 751 0 745 746
746 752 0 746 747
752 751 0 746 7152
747 752 0 747 748
747 753 0 748 749
753 752 0 748 7150
