34 128 0 82 83
128 33 0 82 302
33 34 1 82 -1
127 128 0 83 84
127 129 0 84 85
129 128 0 84 300
126 129 0 85 86
126 130 0 86 87
130 129 0 86 294
38 130 0 87 88
38 132 0 88 89
132 130 0 88 263
131 132 0 89 157
38 131 1 89 -1
87 133 0 90 91
133 108 0 90 95
52 133 0 91 92
52 134 0 92 93
134 133 0 92 97
53 134 0 93 254
52 53 1 93 -1
108 135 0 94 95
135 109 0 94 150
133 135 0 95 96
133 136 0 96 97
136 135 0 96 151
134 136 0 97 256
17 137 0 98 99
137 97 0 98 100
98 137 0 99 101
17 98 1 99 -1
137 110 0 100 114
98 139 0 101 102
139 137 0 101 116
138 139 0 102 103
98 138 1 102 -1
138 140 0 103 104
140 139 0 103 118
18 140 0 104 105
138 18 1 104 -1
18 141 0 105 106
141 140 0 105 120
19 141 0 106 107
18 19 1 106 -1
19 142 0 107 108
142 141 0 107 122
20 142 0 108 109
19 20 1 108 -1
20 143 0 109 110
143 142 0 109 123
21 143 0 110 111
20 21 1 110 -1
21 144 0 111 112
144 143 0 111 141
22 144 0 112 241
21 22 1 112 -1
110 145 0 113 114
145 111 0 113 125
137 145 0 114 115
137 146 0 115 116
146 145 0 115 127
139 146 0 116 117
139 147 0 117 118
147 146 0 117 128
140 147 0 118 119
140 148 0 119 120
148 147 0 119 134
141 148 0 120 121
141 149 0 121 122
149 148 0 121 137
142 149 0 122 123
143 149 0 123 140
111 150 0 124 125
150 112 0 124 130
145 150 0 125 126
145 151 0 126 127
151 150 0 126 132
146 151 0 127 128
147 151 0 128 133
112 152 0 129 130
152 113 0 129 1074
150 152 0 130 131
150 153 0 131 132
153 152 0 131 1073
151 153 0 132 135
147 154 0 133 134
154 151 0 133 135
148 154 0 134 136
154 153 0 135 138
148 155 0 136 137
155 154 0 136 139
149 155 0 137 142
154 156 0 138 139
156 153 0 138 1071
155 156 0 139 144
143 157 0 140 141
157 149 0 140 143
144 157 0 141 245
149 158 0 142 143
158 155 0 142 145
157 158 0 143 247
155 159 0 144 145
159 156 0 144 1069
158 159 0 145 250
90 160 0 146 147
160 42 0 146 148
109 160 0 147 149
160 86 0 148 152
109 161 0 149 150
161 160 0 149 153
135 161 0 150 151
136 161 0 151 161
160 162 0 152 153
162 86 0 152 154
161 162 0 153 160
162 39 0 154 156
39 163 0 155 156
163 131 0 155 158
131 39 1 155 -1
162 163 0 156 159
131 164 0 157 158
164 132 0 157 261
163 164 0 158 162
162 165 0 159 160
165 163 0 159 162
161 165 0 160 161
136 165 0 161 258
165 164 0 162 259
62 166 0 163 164
166 61 0 163 166
61 62 1 163 -1
63 166 0 164 167
62 63 1 164 -1
61 167 0 165 166
167 60 0 165 173
60 61 1 165 -1
166 167 0 166 169
63 169 0 167 168
169 166 0 167 169
168 169 0 168 170
63 168 1 168 -1
169 167 0 169 179
168 171 0 170 171
171 169 0 170 180
170 171 0 171 185
168 170 1 171 -1
60 172 0 172 173
172 59 0 172 175
59 60 1 172 -1
167 172 0 173 178
59 173 0 174 175
173 58 0 174 177
58 59 1 174 -1
172 173 0 175 181
58 174 0 176 177
174 57 0 176 560
57 58 1 176 -1
173 174 0 177 183
167 175 0 178 179
175 172 0 178 182
169 175 0 179 180
171 175 0 180 303
172 176 0 181 182
176 173 0 181 184
175 176 0 182 305
173 177 0 183 184
177 174 0 183 559
176 177 0 184 307
170 178 0 185 186
178 171 0 185 304
64 178 0 186 187
170 64 1 186 -1
64 179 0 187 188
179 178 0 187 309
124 179 0 188 189
124 180 0 189 190
180 179 0 189 313
125 180 0 190 370
4 181 0 191 192
181 3 0 191 195
3 4 1 191 -1
5 181 0 192 193
4 5 1 192 -1
182 181 0 193 197
5 182 1 193 -1
3 183 0 194 195
183 2 0 194 200
2 3 1 194 -1
181 183 0 195 196
181 185 0 196 197
185 183 0 196 215
182 185 0 197 198
6 185 0 198 217
182 6 1 198 -1
2 186 0 199 200
186 184 0 199 202
184 2 1 199 -1
183 186 0 200 214
184 187 0 201 202
187 1 0 201 204
1 184 1 201 -1
186 187 0 202 220
1 189 0 203 204
189 188 0 203 206
188 1 1 203 -1
187 189 0 204 222
188 190 0 205 206
190 0 0 205 208
0 188 1 205 -1
189 190 0 206 224
0 192 0 207 208
192 191 0 207 210
191 0 1 207 -1
190 192 0 208 226
191 194 0 209 210
194 193 0 209 212
193 191 1 209 -1
192 194 0 210 228
193 195 0 211 212
195 85 0 211 213
85 193 1 211 -1
194 195 0 212 230
195 84 0 213 232
84 85 1 213 -1
183 196 0 214 215
196 186 0 214 221
185 196 0 215 216
185 197 0 216 217
197 196 0 216 238
6 197 0 217 218
6 198 0 218 219
198 197 0 218 240
7 198 0 219 1035
6 7 1 219 -1
186 199 0 220 221
199 187 0 220 223
196 199 0 221 237
187 200 0 222 223
200 189 0 222 225
199 200 0 223 320
189 201 0 224 225
201 190 0 224 227
200 201 0 225 322
190 202 0 226 227
202 192 0 226 229
201 202 0 227 324
192 203 0 228 229
203 194 0 228 231
202 203 0 229 326
194 204 0 230 231
204 195 0 230 233
203 204 0 231 328
195 205 0 232 233
205 84 0 232 235
204 205 0 233 330
84 207 0 234 235
207 206 0 234 236
206 84 1 234 -1
205 207 0 235 332
207 83 0 236 336
83 206 1 236 -1
196 208 0 237 238
208 199 0 237 321
197 208 0 238 239
197 209 0 239 240
209 208 0 239 335
198 209 0 240 1033
22 210 0 241 242
210 144 0 241 246
23 210 0 242 243
22 23 1 242 -1
23 211 0 243 244
211 210 0 243 249
24 211 0 244 920
23 24 1 244 -1
144 212 0 245 246
212 157 0 245 247
210 212 0 246 248
212 158 0 247 251
210 213 0 248 249
213 212 0 248 253
211 213 0 249 922
158 214 0 250 251
214 159 0 250 1068
212 214 0 251 252
212 215 0 252 253
215 214 0 252 1066
213 215 0 253 940
53 217 0 254 255
217 134 0 254 257
216 217 0 255 268
53 216 1 255 -1
134 218 0 256 257
218 136 0 256 258
217 218 0 257 265
218 165 0 258 260
165 219 0 259 260
219 164 0 259 262
218 219 0 260 264
164 220 0 261 262
220 132 0 261 263
219 220 0 262 266
220 130 0 263 292
218 221 0 264 265
221 219 0 264 267
217 221 0 265 270
219 222 0 266 267
222 220 0 266 290
221 222 0 267 271
216 223 0 268 269
223 217 0 268 270
54 223 0 269 274
216 54 1 269 -1
223 221 0 270 272
221 224 0 271 272
224 222 0 271 285
223 224 0 272 273
223 225 0 273 274
225 224 0 273 279
54 225 0 274 275
226 225 0 275 276
54 226 1 275 -1
226 228 0 276 277
228 225 0 276 280
227 228 0 277 278
226 227 1 277 -1
55 228 0 278 282
227 55 1 278 -1
225 229 0 279 280
229 224 0 279 286
228 229 0 280 281
228 230 0 281 282
230 229 0 281 288
55 230 0 282 283
55 232 0 283 284
232 230 0 283 289
231 232 0 284 568
55 231 1 284 -1
224 233 0 285 286
233 222 0 285 291
229 233 0 286 287
229 234 0 287 288
234 233 0 287 296
230 234 0 288 289
232 234 0 289 595
222 235 0 290 291
235 220 0 290 293
233 235 0 291 295
220 236 0 292 293
236 130 0 292 294
235 236 0 293 297
236 129 0 294 298
233 237 0 295 296
237 235 0 295 297
234 237 0 296 597
237 236 0 297 299
236 238 0 298 299
238 129 0 298 301
237 238 0 299 599
129 239 0 300 301
239 128 0 300 302
238 239 0 301 600
239 33 0 302 620
171 240 0 303 304
240 175 0 303 306
178 240 0 304 308
175 241 0 305 306
241 176 0 305 307
240 241 0 306 310
241 177 0 307 316
178 242 0 308 309
242 240 0 308 311
179 242 0 309 312
240 243 0 310 311
243 241 0 310 317
242 243 0 311 314
179 244 0 312 313
244 242 0 312 315
180 244 0 313 372
242 245 0 314 315
245 243 0 314 319
244 245 0 315 374
241 246 0 316 317
246 177 0 316 557
243 246 0 317 318
243 247 0 318 319
247 246 0 318 555
245 247 0 319 375
199 248 0 320 321
248 200 0 320 323
208 248 0 321 334
200 249 0 322 323
249 201 0 322 325
248 249 0 323 338
201 250 0 324 325
250 202 0 324 327
249 250 0 325 340
202 251 0 326 327
251 203 0 326 329
250 251 0 327 342
203 252 0 328 329
252 204 0 328 331
251 252 0 329 344
204 253 0 330 331
253 205 0 330 333
252 253 0 331 346
205 254 0 332 333
254 207 0 332 337
253 254 0 333 348
208 255 0 334 335
255 248 0 334 339
209 255 0 335 1031
207 256 0 336 337
256 83 0 336 965
254 256 0 337 350
248 257 0 338 339
257 249 0 338 341
255 257 0 339 1029
249 258 0 340 341
258 250 0 340 343
257 258 0 341 1027
250 259 0 342 343
259 251 0 342 345
258 259 0 343 1025
251 260 0 344 345
260 252 0 344 347
259 260 0 345 1023
252 261 0 346 347
261 253 0 346 349
260 261 0 347 1021
253 262 0 348 349
262 254 0 348 351
261 262 0 349 1019
254 263 0 350 351
263 256 0 350 967
262 263 0 351 1017
75 264 0 352 353
264 74 0 352 355
74 75 1 352 -1
76 264 0 353 377
75 76 1 353 -1
74 266 0 354 355
266 265 0 354 357
265 74 1 354 -1
264 266 0 355 379
265 267 0 356 357
267 73 0 356 359
73 265 1 356 -1
266 267 0 357 381
73 268 0 358 359
268 72 0 358 360
72 73 1 358 -1
267 268 0 359 383
268 119 0 360 362
119 269 0 361 362
269 120 0 361 364
268 269 0 362 385
120 270 0 363 364
270 121 0 363 366
269 270 0 364 387
121 271 0 365 366
271 122 0 365 367
270 271 0 366 389
271 123 0 367 369
123 272 0 368 369
272 125 0 368 371
271 272 0 369 391
125 273 0 370 371
273 180 0 370 373
272 273 0 371 393
180 274 0 372 373
274 244 0 372 374
273 274 0 373 395
274 245 0 374 376
245 275 0 375 376
275 247 0 375 553
274 275 0 376 397
76 277 0 377 378
277 264 0 377 380
276 277 0 378 399
76 276 1 378 -1
264 278 0 379 380
278 266 0 379 382
277 278 0 380 424
266 279 0 381 382
279 267 0 381 384
278 279 0 382 426
267 280 0 383 384
280 268 0 383 386
279 280 0 384 428
268 281 0 385 386
281 269 0 385 388
280 281 0 386 430
269 282 0 387 388
282 270 0 387 390
281 282 0 388 431
270 283 0 389 390
283 271 0 389 392
282 283 0 390 433
271 284 0 391 392
284 272 0 391 394
283 284 0 392 435
272 285 0 393 394
285 273 0 393 396
284 285 0 394 437
273 286 0 395 396
286 274 0 395 398
285 286 0 396 438
274 287 0 397 398
287 275 0 397 551
286 287 0 398 440
276 288 0 399 400
288 277 0 399 425
77 288 0 400 401
276 77 1 400 -1
77 290 0 401 402
290 288 0 401 443
289 290 0 402 403
77 289 1 402 -1
289 292 0 403 404
292 290 0 403 445
291 292 0 404 405
289 291 1 404 -1
291 293 0 405 406
293 292 0 405 447
78 293 0 406 407
291 78 1 406 -1
78 294 0 407 408
294 293 0 407 449
79 294 0 408 409
78 79 1 408 -1
79 295 0 409 410
295 294 0 409 451
80 295 0 410 411
79 80 1 410 -1
80 296 0 411 412
296 295 0 411 453
81 296 0 412 413
80 81 1 412 -1
297 296 0 413 414
81 297 1 413 -1
297 299 0 414 415
299 296 0 414 455
298 299 0 415 416
297 298 1 415 -1
298 300 0 416 417
300 299 0 416 456
82 300 0 417 962
298 82 1 417 -1
9 301 0 418 419
301 8 0 418 1047
8 9 1 418 -1
10 301 0 419 420
9 10 1 419 -1
10 303 0 420 421
303 301 0 420 1146
302 303 0 421 422
10 302 1 421 -1
302 304 0 422 423
304 303 0 422 1148
100 304 0 423 1080
302 100 1 423 -1
277 305 0 424 425
305 278 0 424 427
288 305 0 425 442
278 306 0 426 427
306 279 0 426 429
305 306 0 427 458
279 307 0 428 429
307 280 0 428 430
306 307 0 429 460
307 281 0 430 432
281 308 0 431 432
308 282 0 431 434
307 308 0 432 462
282 309 0 433 434
309 283 0 433 436
308 309 0 434 464
283 310 0 435 436
310 284 0 435 437
309 310 0 436 466
310 285 0 437 439
285 311 0 438 439
311 286 0 438 441
310 311 0 439 468
286 312 0 440 441
312 287 0 440 549
311 312 0 441 470
288 313 0 442 443
313 305 0 442 459
290 313 0 443 444
290 314 0 444 445
314 313 0 444 473
292 314 0 445 446
292 315 0 446 447
315 314 0 446 475
293 315 0 447 448
293 316 0 448 449
316 315 0 448 477
294 316 0 449 450
294 317 0 450 451
317 316 0 450 479
295 317 0 451 452
295 318 0 452 453
318 317 0 452 481
296 318 0 453 454
296 319 0 454 455
319 318 0 454 483
299 319 0 455 456
300 319 0 456 485
29 320 0 457 785
320 28 0 457 824
28 29 1 457 -1
305 321 0 458 459
321 306 0 458 461
313 321 0 459 472
306 322 0 460 461
322 307 0 460 463
321 322 0 461 486
307 323 0 462 463
323 308 0 462 465
322 323 0 463 488
308 324 0 464 465
324 309 0 464 467
323 324 0 465 490
309 325 0 466 467
325 310 0 466 469
324 325 0 467 515
310 326 0 468 469
326 311 0 468 471
325 326 0 469 517
311 327 0 470 471
327 312 0 470 547
326 327 0 471 522
313 328 0 472 473
328 321 0 472 487
314 328 0 473 474
314 329 0 474 475
329 328 0 474 492
315 329 0 475 476
315 330 0 476 477
330 329 0 476 496
316 330 0 477 478
316 331 0 478 479
331 330 0 478 500
317 331 0 479 480
317 332 0 480 481
332 331 0 480 504
318 332 0 481 482
318 333 0 482 483
333 332 0 482 506
319 333 0 483 484
319 334 0 484 485
334 333 0 484 508
300 334 0 485 961
321 335 0 486 487
335 322 0 486 489
328 335 0 487 491
322 336 0 488 489
336 323 0 488 490
335 336 0 489 493
336 324 0 490 516
328 337 0 491 492
337 335 0 491 494
329 337 0 492 495
335 338 0 493 494
338 336 0 493 519
337 338 0 494 497
329 339 0 495 496
339 337 0 495 498
330 339 0 496 499
337 340 0 497 498
340 338 0 497 521
339 340 0 498 501
330 341 0 499 500
341 339 0 499 502
331 341 0 500 503
339 342 0 501 502
342 340 0 501 528
341 342 0 502 509
331 343 0 503 504
343 341 0 503 510
332 343 0 504 505
332 344 0 505 506
344 343 0 505 512
333 344 0 506 507
333 345 0 507 508
345 344 0 507 514
334 345 0 508 959
341 346 0 509 510
346 342 0 509 530
343 346 0 510 511
343 347 0 511 512
347 346 0 511 532
344 347 0 512 513
344 348 0 513 514
348 347 0 513 534
345 348 0 514 957
324 349 0 515 516
349 325 0 515 517
336 349 0 516 518
349 326 0 517 523
336 350 0 518 519
350 349 0 518 525
338 350 0 519 520
338 351 0 520 521
351 350 0 520 526
340 351 0 521 527
326 352 0 522 523
352 327 0 522 545
349 352 0 523 524
349 353 0 524 525
353 352 0 524 543
350 353 0 525 526
351 353 0 526 535
340 354 0 527 528
354 351 0 527 536
342 354 0 528 529
342 355 0 529 530
355 354 0 529 538
346 355 0 530 531
346 356 0 531 532
356 355 0 531 540
347 356 0 532 533
347 357 0 533 534
357 356 0 533 542
348 357 0 534 948
351 358 0 535 536
358 353 0 535 544
354 358 0 536 537
354 359 0 537 538
359 358 0 537 571
355 359 0 538 539
355 360 0 539 540
360 359 0 539 582
356 360 0 540 541
356 361 0 541 542
361 360 0 541 584
357 361 0 542 946
353 362 0 543 544
362 352 0 543 546
358 362 0 544 570
352 363 0 545 546
363 327 0 545 548
362 363 0 546 572
327 364 0 547 548
364 312 0 547 550
363 364 0 548 574
312 365 0 549 550
365 287 0 549 552
364 365 0 550 576
287 366 0 551 552
366 275 0 551 554
365 366 0 552 578
275 367 0 553 554
367 247 0 553 556
366 367 0 554 580
247 368 0 555 556
368 246 0 555 558
367 368 0 556 659
246 369 0 557 558
369 177 0 557 559
368 369 0 558 665
369 174 0 559 561
174 370 0 560 561
370 57 0 560 563
369 370 0 561 667
57 371 0 562 563
371 56 0 562 565
56 57 1 562 -1
370 371 0 563 613
56 373 0 564 565
373 372 0 564 567
372 56 1 564 -1
371 373 0 565 611
372 374 0 566 567
374 231 0 566 569
231 372 1 566 -1
373 374 0 567 609
231 375 0 568 569
375 232 0 568 596
374 375 0 569 607
358 376 0 570 571
376 362 0 570 573
359 376 0 571 581
362 377 0 572 573
377 363 0 572 575
376 377 0 573 585
363 378 0 574 575
378 364 0 574 577
377 378 0 575 587
364 379 0 576 577
379 365 0 576 579
378 379 0 577 589
365 380 0 578 579
380 366 0 578 580
379 380 0 579 591
380 367 0 580 660
359 381 0 581 582
381 376 0 581 586
360 381 0 582 583
360 382 0 583 584
382 381 0 583 594
361 382 0 584 723
376 383 0 585 586
383 377 0 585 588
381 383 0 586 593
377 384 0 587 588
384 378 0 587 590
383 384 0 588 614
378 385 0 589 590
385 379 0 589 592
384 385 0 590 616
379 386 0 591 592
386 380 0 591 662
385 386 0 592 618
381 387 0 593 594
387 383 0 593 615
382 387 0 594 719
232 388 0 595 596
388 234 0 595 598
375 388 0 596 605
234 389 0 597 598
389 237 0 597 599
388 389 0 598 603
389 238 0 599 601
238 390 0 600 601
390 239 0 600 621
389 390 0 601 602
389 391 0 602 603
391 390 0 602 623
388 391 0 603 604
388 392 0 604 605
392 391 0 604 625
375 392 0 605 606
375 393 0 606 607
393 392 0 606 627
374 393 0 607 608
374 394 0 608 609
394 393 0 608 629
373 394 0 609 610
373 395 0 610 611
395 394 0 610 644
371 395 0 611 612
371 396 0 612 613
396 395 0 612 646
370 396 0 613 669
383 397 0 614 615
397 384 0 614 617
387 397 0 615 713
384 398 0 616 617
398 385 0 616 619
397 398 0 617 711
385 399 0 618 619
399 386 0 618 664
398 399 0 619 707
239 400 0 620 621
400 33 0 620 631
390 400 0 621 622
390 402 0 622 623
402 400 0 622 633
391 402 0 623 624
391 403 0 624 625
403 402 0 624 635
392 403 0 625 626
392 404 0 626 627
404 403 0 626 636
393 404 0 627 628
393 405 0 628 629
405 404 0 628 648
394 405 0 629 643
33 406 0 630 631
406 401 0 630 638
401 33 1 630 -1
400 406 0 631 632
400 407 0 632 633
407 406 0 632 640
402 407 0 633 634
402 408 0 634 635
408 407 0 634 642
403 408 0 635 636
404 408 0 636 647
401 410 0 637 638
410 409 0 637 727
409 401 1 637 -1
406 410 0 638 639
406 411 0 639 640
411 410 0 639 737
407 411 0 640 641
407 412 0 641 642
412 411 0 641 739
408 412 0 642 649
394 413 0 643 644
413 405 0 643 652
395 413 0 644 645
395 414 0 645 646
414 413 0 645 656
396 414 0 646 671
404 415 0 647 648
415 408 0 647 650
405 415 0 648 651
408 416 0 649 650
416 412 0 649 741
415 416 0 650 653
405 417 0 651 652
417 415 0 651 654
413 417 0 652 655
415 418 0 653 654
418 416 0 653 743
417 418 0 654 657
413 419 0 655 656
419 417 0 655 658
414 419 0 656 685
417 420 0 657 658
420 418 0 657 745
419 420 0 658 691
367 421 0 659 660
421 368 0 659 666
380 421 0 660 661
380 422 0 661 662
422 421 0 661 674
386 422 0 662 663
386 423 0 663 664
423 422 0 663 676
399 423 0 664 701
368 424 0 665 666
424 369 0 665 668
421 424 0 666 673
369 425 0 667 668
425 370 0 667 670
424 425 0 668 677
370 426 0 669 670
426 396 0 669 672
425 426 0 670 679
396 427 0 671 672
427 414 0 671 686
426 427 0 672 680
421 428 0 673 674
428 424 0 673 678
422 428 0 674 675
422 429 0 675 676
429 428 0 675 683
423 429 0 676 700
424 430 0 677 678
430 425 0 677 679
428 430 0 678 682
430 426 0 679 681
426 431 0 680 681
431 427 0 680 688
430 431 0 681 684
428 432 0 682 683
432 430 0 682 684
429 432 0 683 698
432 431 0 684 690
414 433 0 685 686
433 419 0 685 692
427 433 0 686 687
427 434 0 687 688
434 433 0 687 694
431 434 0 688 689
431 435 0 689 690
435 434 0 689 696
432 435 0 690 697
419 436 0 691 692
436 420 0 691 756
433 436 0 692 693
433 437 0 693 694
437 436 0 693 758
434 437 0 694 695
434 438 0 695 696
438 437 0 695 760
435 438 0 696 702
432 439 0 697 698
439 435 0 697 703
429 439 0 698 699
429 440 0 699 700
440 439 0 699 705
423 440 0 700 701
399 440 0 701 706
435 441 0 702 703
441 438 0 702 762
439 441 0 703 704
439 442 0 704 705
442 441 0 704 764
440 442 0 705 708
399 443 0 706 707
443 440 0 706 709
398 443 0 707 710
440 444 0 708 709
444 442 0 708 766
443 444 0 709 714
398 445 0 710 711
445 443 0 710 715
397 445 0 711 712
397 446 0 712 713
446 445 0 712 717
387 446 0 713 718
443 447 0 714 715
447 444 0 714 768
445 447 0 715 716
445 448 0 716 717
448 447 0 716 770
446 448 0 717 720
387 449 0 718 719
449 446 0 718 721
382 449 0 719 722
446 450 0 720 721
450 448 0 720 777
449 450 0 721 724
382 451 0 722 723
451 449 0 722 725
361 451 0 723 945
449 452 0 724 725
452 450 0 724 779
451 452 0 725 949
409 453 0 726 727
453 32 0 726 729
32 409 1 726 -1
410 453 0 727 736
32 454 0 728 729
454 31 0 728 731
31 32 1 728 -1
453 454 0 729 746
31 456 0 730 731
456 455 0 730 732
455 31 1 730 -1
454 456 0 731 748
456 457 0 732 734
457 455 1 732 -1
457 459 0 733 734
459 458 0 733 735
458 457 1 733 -1
456 459 0 734 749
459 30 0 735 751
30 458 1 735 -1
410 460 0 736 737
460 453 0 736 747
411 460 0 737 738
411 461 0 738 739
461 460 0 738 753
412 461 0 739 740
412 462 0 740 741
462 461 0 740 772
416 462 0 741 742
416 463 0 742 743
463 462 0 742 774
418 463 0 743 744
418 464 0 744 745
464 463 0 744 775
420 464 0 745 755
453 465 0 746 747
465 454 0 746 748
460 465 0 747 752
465 456 0 748 750
456 466 0 749 750
466 459 0 749 751
465 466 0 750 754
466 30 0 751 781
460 467 0 752 753
467 465 0 752 754
461 467 0 753 771
467 466 0 754 783
420 468 0 755 756
468 464 0 755 792
436 468 0 756 757
436 469 0 757 758
469 468 0 757 799
437 469 0 758 759
437 470 0 759 760
470 469 0 759 804
438 470 0 760 761
438 471 0 761 762
471 470 0 761 808
441 471 0 762 763
441 472 0 763 764
472 471 0 763 810
442 472 0 764 765
442 473 0 765 766
473 472 0 765 812
444 473 0 766 767
444 474 0 767 768
474 473 0 767 813
447 474 0 768 769
447 475 0 769 770
475 474 0 769 878
448 475 0 770 776
461 476 0 771 772
476 467 0 771 784
462 476 0 772 773
462 477 0 773 774
477 476 0 773 789
463 477 0 774 775
464 477 0 775 791
448 478 0 776 777
478 475 0 776 880
450 478 0 777 778
450 479 0 778 779
479 478 0 778 885
452 479 0 779 951
30 480 0 780 781
480 29 0 780 786
29 30 1 780 -1
466 480 0 781 782
466 481 0 782 783
481 480 0 782 787
467 481 0 783 784
476 481 0 784 788
29 482 0 785 786
482 320 0 785 796
480 482 0 786 787
481 482 0 787 790
476 483 0 788 789
483 481 0 788 790
477 483 0 789 793
483 482 0 790 795
464 484 0 791 792
484 477 0 791 794
468 484 0 792 798
477 485 0 793 794
485 483 0 793 795
484 485 0 794 800
485 482 0 795 797
482 486 0 796 797
486 320 0 796 822
485 486 0 797 802
468 487 0 798 799
487 484 0 798 801
469 487 0 799 803
484 488 0 800 801
488 485 0 800 802
487 488 0 801 805
488 486 0 802 820
469 489 0 803 804
489 487 0 803 806
470 489 0 804 807
487 490 0 805 806
490 488 0 805 821
489 490 0 806 814
470 491 0 807 808
491 489 0 807 815
471 491 0 808 809
471 492 0 809 810
492 491 0 809 817
472 492 0 810 811
472 493 0 811 812
493 492 0 811 819
473 493 0 812 813
474 493 0 813 877
489 494 0 814 815
494 490 0 814 834
491 494 0 815 816
491 495 0 816 817
495 494 0 816 845
492 495 0 817 818
492 496 0 818 819
496 495 0 818 854
493 496 0 819 875
488 497 0 820 821
497 486 0 820 823
490 497 0 821 833
486 498 0 822 823
498 320 0 822 825
497 498 0 823 835
320 499 0 824 825
499 28 0 824 826
498 499 0 825 837
499 500 0 826 828
500 28 1 826 -1
500 502 0 827 828
502 501 0 827 830
501 500 1 827 -1
499 502 0 828 839
501 503 0 829 830
503 27 0 829 832
27 501 1 829 -1
502 503 0 830 840
27 504 0 831 832
504 26 0 831 861
26 27 1 831 -1
503 504 0 832 842
490 505 0 833 834
505 497 0 833 836
494 505 0 834 844
497 506 0 835 836
506 498 0 835 838
505 506 0 836 846
498 507 0 837 838
507 499 0 837 839
506 507 0 838 848
507 502 0 839 841
502 508 0 840 841
508 503 0 840 843
507 508 0 841 850
503 509 0 842 843
509 504 0 842 863
508 509 0 843 851
494 510 0 844 845
510 505 0 844 847
495 510 0 845 853
505 511 0 846 847
511 506 0 846 849
510 511 0 847 855
506 512 0 848 849
512 507 0 848 850
511 512 0 849 857
512 508 0 850 852
508 513 0 851 852
513 509 0 851 865
512 513 0 852 859
495 514 0 853 854
514 510 0 853 856
496 514 0 854 873
510 515 0 855 856
515 511 0 855 858
514 515 0 856 871
511 516 0 857 858
516 512 0 857 859
515 516 0 858 869
516 513 0 859 867
26 517 0 860 861
517 25 0 860 889
25 26 1 860 -1
504 517 0 861 862
504 519 0 862 863
519 517 0 862 891
509 519 0 863 864
509 520 0 864 865
520 519 0 864 893
513 520 0 865 866
513 521 0 866 867
521 520 0 866 895
