283 286 0 78 79
283 288 0 79 80
288 286 0 79 84
285 288 0 80 160
284 289 0 81 82
289 287 0 81 86
287 284 1 81 -1
286 289 0 82 83
286 291 0 83 84
291 289 0 83 88
288 291 0 84 162
287 292 0 85 86
292 290 0 85 90
290 287 1 85 -1
289 292 0 86 87
289 294 0 87 88
294 292 0 87 92
291 294 0 88 164
290 295 0 89 90
295 293 0 89 94
293 290 1 89 -1
292 295 0 90 91
292 297 0 91 92
297 295 0 91 104
294 297 0 92 166
293 298 0 93 94
298 296 0 93 96
296 293 1 93 -1
295 298 0 94 103
296 300 0 95 96
300 299 0 95 98
299 296 1 95 -1
298 300 0 96 139
299 302 0 97 98
302 301 0 97 100
301 299 1 97 -1
300 302 0 98 168
301 304 0 99 100
304 303 0 99 102
303 301 1 99 -1
302 304 0 100 170
303 306 0 101 102
306 305 0 101 11050
305 303 1 101 -1
304 306 0 102 172
295 307 0 103 104
307 298 0 103 140
297 307 0 104 176
121 308 0 105 106
308 120 0 105 108
120 121 1 105 -1
122 308 0 106 107
121 122 1 106 -1
123 308 0 107 111
122 123 1 107 -1
308 309 0 108 110
309 120 1 108 -1
309 311 0 109 110
311 310 0 109 113
310 309 1 109 -1
308 311 0 110 111
123 311 0 111 112
312 311 0 112 113
123 312 1 112 -1
312 310 0 113 114
312 313 0 114 115
313 310 0 114 116
124 313 0 115 117
312 124 1 115 -1
313 314 0 116 119
314 310 1 116 -1
124 315 0 117 118
315 313 0 117 120
125 315 0 118 2709
124 125 1 118 -1
313 316 0 119 120
316 314 0 119 122
315 316 0 120 2711
314 317 0 121 122
317 119 0 121 123
119 314 1 121 -1
316 317 0 122 2713
317 251 0 123 125
251 318 0 124 125
318 253 0 124 126
317 318 0 125 2715
318 255 0 126 379
101 319 0 127 128
319 100 0 127 3262
100 101 1 127 -1
102 319 0 128 129
101 102 1 128 -1
103 319 0 129 130
102 103 1 129 -1
103 320 0 130 131
320 319 0 130 3260
104 320 0 131 2855
103 104 1 131 -1
72 321 0 132 133
321 71 0 132 136
71 72 1 132 -1
73 321 0 133 134
72 73 1 133 -1
74 321 0 134 138
73 74 1 134 -1
71 322 0 135 136
322 70 0 135 5362
70 71 1 135 -1
321 322 0 136 137
321 323 0 137 138
323 322 0 137 5364
74 323 0 138 174
298 324 0 139 140
324 300 0 139 169
307 324 0 140 178
274 325 0 141 142
325 275 0 141 145
258 325 0 142 143
62 325 0 143 195
258 62 1 143 -1
275 326 0 144 145
326 276 0 144 147
325 326 0 145 194
276 327 0 146 147
327 277 0 146 149
326 327 0 147 198
277 328 0 148 149
328 278 0 148 151
327 328 0 149 202
278 329 0 150 151
329 279 0 150 153
328 329 0 151 206
279 330 0 152 153
330 280 0 152 155
329 330 0 153 210
280 331 0 154 155
331 281 0 154 157
330 331 0 155 214
281 332 0 156 157
332 282 0 156 159
331 332 0 157 216
282 333 0 158 159
333 285 0 158 161
332 333 0 159 218
285 334 0 160 161
334 288 0 160 163
333 334 0 161 220
288 335 0 162 163
335 291 0 162 165
334 335 0 163 222
291 336 0 164 165
336 294 0 164 167
335 336 0 165 224
294 337 0 166 167
337 297 0 166 177
336 337 0 167 268
300 338 0 168 169
338 302 0 168 171
324 338 0 169 180
302 339 0 170 171
339 304 0 170 173
338 339 0 171 182
304 340 0 172 173
340 306 0 172 11052
339 340 0 173 184
74 341 0 174 175
341 323 0 174 5366
75 341 0 175 3721
74 75 1 175 -1
297 342 0 176 177
342 307 0 176 179
337 342 0 177 270
307 343 0 178 179
343 324 0 178 181
342 343 0 179 336
324 344 0 180 181
344 338 0 180 183
343 344 0 181 338
338 345 0 182 183
345 339 0 182 185
344 345 0 183 340
339 346 0 184 185
346 340 0 184 11054
345 346 0 185 342
108 347 0 186 187
347 107 0 186 188
107 108 1 186 -1
109 347 0 187 189
108 109 1 187 -1
347 106 0 188 191
106 107 1 188 -1
109 349 0 189 190
349 347 0 189 192
348 349 0 190 365
109 348 1 190 -1
347 350 0 191 192
350 106 0 191 193
349 350 0 192 369
350 351 0 193 371
351 106 1 193 -1
325 352 0 194 195
352 326 0 194 199
62 352 0 195 196
62 353 0 196 197
353 352 0 196 201
63 353 0 197 226
62 63 1 197 -1
326 355 0 198 199
355 327 0 198 203
352 355 0 199 200
352 356 0 200 201
356 355 0 200 205
353 356 0 201 228
327 357 0 202 203
357 328 0 202 207
355 357 0 203 204
355 358 0 204 205
358 357 0 204 209
356 358 0 205 229
328 359 0 206 207
359 329 0 206 211
357 359 0 207 208
357 360 0 208 209
360 359 0 208 213
358 360 0 209 231
329 361 0 210 211
361 330 0 210 215
359 361 0 211 212
359 362 0 212 213
362 361 0 212 273
360 362 0 213 233
330 363 0 214 215
363 331 0 214 217
361 363 0 215 272
331 364 0 216 217
364 332 0 216 219
363 364 0 217 274
332 365 0 218 219
365 333 0 218 221
364 365 0 219 282
333 366 0 220 221
366 334 0 220 223
365 366 0 221 284
334 367 0 222 223
367 335 0 222 225
366 367 0 223 286
335 368 0 224 225
368 336 0 224 269
367 368 0 225 288
63 369 0 226 227
369 353 0 226 228
354 369 0 227 235
63 354 1 227 -1
369 356 0 228 230
356 371 0 229 230
371 358 0 229 232
369 371 0 230 237
358 372 0 231 232
372 360 0 231 234
371 372 0 232 239
360 373 0 233 234
373 362 0 233 277
372 373 0 234 241
354 374 0 235 236
374 369 0 235 238
370 374 0 236 243
354 370 1 236 -1
369 376 0 237 238
376 371 0 237 240
374 376 0 238 245
371 377 0 239 240
377 372 0 239 242
376 377 0 240 247
372 378 0 241 242
378 373 0 241 279
377 378 0 242 249
370 379 0 243 244
379 374 0 243 246
375 379 0 244 251
370 375 1 244 -1
374 381 0 245 246
381 376 0 245 248
379 381 0 246 253
376 382 0 247 248
382 377 0 247 250
381 382 0 248 255
377 383 0 249 250
383 378 0 249 281
382 383 0 250 257
375 384 0 251 252
384 379 0 251 254
380 384 0 252 258
375 380 1 252 -1
379 386 0 253 254
386 381 0 253 256
384 386 0 254 264
381 387 0 255 256
387 382 0 255 257
386 387 0 256 266
387 383 0 257 943
380 388 0 258 259
388 384 0 258 265
385 388 0 259 260
380 385 1 259 -1
385 389 0 260 261
389 388 0 260 329
64 389 0 261 262
385 64 1 261 -1
64 391 0 262 263
391 389 0 262 333
390 391 0 263 655
64 390 1 263 -1
384 392 0 264 265
392 386 0 264 267
388 392 0 265 328
386 393 0 266 267
393 387 0 266 944
392 393 0 267 330
336 394 0 268 269
394 337 0 268 271
368 394 0 269 320
337 395 0 270 271
395 342 0 270 337
394 395 0 271 344
361 396 0 272 273
396 363 0 272 275
362 396 0 273 276
363 397 0 274 275
397 364 0 274 283
396 397 0 275 290
362 398 0 276 277
398 396 0 276 291
373 398 0 277 278
373 399 0 278 279
399 398 0 278 295
378 399 0 279 280
378 400 0 280 281
400 399 0 280 297
383 400 0 281 945
364 401 0 282 283
401 365 0 282 285
397 401 0 283 292
365 402 0 284 285
402 366 0 284 287
401 402 0 285 298
366 403 0 286 287
403 367 0 286 289
402 403 0 287 308
367 404 0 288 289
404 368 0 288 321
403 404 0 289 312
396 405 0 290 291
405 397 0 290 293
398 405 0 291 294
397 406 0 292 293
406 401 0 292 299
405 406 0 293 300
398 407 0 294 295
407 405 0 294 301
399 407 0 295 296
399 408 0 296 297
408 407 0 296 303
400 408 0 297 947
401 409 0 298 299
409 402 0 298 309
406 409 0 299 304
405 410 0 300 301
410 406 0 300 305
407 410 0 301 302
407 411 0 302 303
411 410 0 302 307
408 411 0 303 949
406 412 0 304 305
412 409 0 304 311
410 412 0 305 306
410 413 0 306 307
413 412 0 306 315
411 413 0 307 951
402 414 0 308 309
414 403 0 308 313
409 414 0 309 310
409 415 0 310 311
415 414 0 310 317
412 415 0 311 314
403 416 0 312 313
416 404 0 312 323
414 416 0 313 316
412 417 0 314 315
417 415 0 314 319
413 417 0 315 953
414 418 0 316 317
418 416 0 316 325
415 418 0 317 318
415 419 0 318 319
419 418 0 318 327
417 419 0 319 955
368 420 0 320 321
420 394 0 320 345
404 420 0 321 322
404 421 0 322 323
421 420 0 322 349
416 421 0 323 324
416 422 0 324 325
422 421 0 324 351
418 422 0 325 326
418 423 0 326 327
423 422 0 326 353
419 423 0 327 957
388 424 0 328 329
424 392 0 328 331
389 424 0 329 332
392 425 0 330 331
425 393 0 330 968
424 425 0 331 334
389 426 0 332 333
426 424 0 332 335
391 426 0 333 664
424 427 0 334 335
427 425 0 334 975
426 427 0 335 672
342 428 0 336 337
428 343 0 336 339
395 428 0 337 346
343 429 0 338 339
429 344 0 338 341
428 429 0 339 354
344 430 0 340 341
430 345 0 340 343
429 430 0 341 356
345 431 0 342 343
431 346 0 342 11056
430 431 0 343 358
394 432 0 344 345
432 395 0 344 347
420 432 0 345 348
395 433 0 346 347
433 428 0 346 355
432 433 0 347 581
420 434 0 348 349
434 432 0 348 582
421 434 0 349 350
421 435 0 350 351
435 434 0 350 586
422 435 0 351 352
422 436 0 352 353
436 435 0 352 588
423 436 0 353 959
428 437 0 354 355
437 429 0 354 357
433 437 0 355 583
429 438 0 356 357
438 430 0 356 359
437 438 0 357 589
430 439 0 358 359
439 431 0 358 11058
438 439 0 359 591
241 440 0 360 361
440 242 0 360 364
254 440 0 361 362
254 441 0 362 363
441 440 0 362 368
255 441 0 363 378
440 348 0 364 366
348 242 1 364 -1
348 442 0 365 366
442 349 0 365 370
440 442 0 366 367
440 443 0 367 368
443 442 0 367 375
441 443 0 368 380
349 444 0 369 370
444 350 0 369 372
442 444 0 370 374
350 445 0 371 372
445 351 0 371 373
444 445 0 372 376
445 446 0 373 386
446 351 1 373 -1
442 447 0 374 375
447 444 0 374 377
443 447 0 375 382
444 448 0 376 377
448 445 0 376 387
447 448 0 377 384
255 449 0 378 379
449 441 0 378 381
318 449 0 379 2716
441 450 0 380 381
450 443 0 380 383
449 450 0 381 2718
443 451 0 382 383
451 447 0 382 385
450 451 0 383 2720
447 452 0 384 385
452 448 0 384 393
451 452 0 385 2722
445 453 0 386 387
453 446 0 386 389
448 453 0 387 392
446 455 0 388 389
455 454 0 388 391
454 446 1 388 -1
453 455 0 389 394
454 456 0 390 391
456 105 0 390 398
105 454 1 390 -1
455 456 0 391 396
448 457 0 392 393
457 453 0 392 395
452 457 0 393 2729
453 458 0 394 395
458 455 0 394 396
457 458 0 395 2731
458 456 0 396 2825
105 460 0 397 398
460 459 0 397 2845
459 105 1 397 -1
456 460 0 398 2827
6 461 0 399 400
461 5 0 399 405
5 6 1 399 -1
7 461 0 400 401
6 7 1 400 -1
7 463 0 401 402
463 461 0 401 407
8 463 0 402 403
7 8 1 402 -1
9 463 0 403 412
8 9 1 403 -1
5 465 0 404 405
465 462 0 404 409
462 5 1 404 -1
461 465 0 405 406
461 466 0 406 407
466 465 0 406 411
463 466 0 407 416
462 467 0 408 409
467 4 0 408 455
4 462 1 408 -1
465 467 0 409 410
465 468 0 410 411
468 467 0 410 457
466 468 0 411 420
9 469 0 412 413
469 463 0 412 417
464 469 0 413 414
9 464 1 413 -1
464 470 0 414 415
470 469 0 414 419
10 470 0 415 423
464 10 1 415 -1
463 472 0 416 417
472 466 0 416 421
469 472 0 417 418
469 473 0 418 419
473 472 0 418 422
470 473 0 419 425
466 474 0 420 421
474 468 0 420 459
472 474 0 421 422
473 474 0 422 507
10 475 0 423 424
475 470 0 423 425
471 475 0 424 426
10 471 1 424 -1
475 473 0 425 505
471 476 0 426 427
476 475 0 426 506
11 476 0 427 428
471 11 1 427 -1
11 478 0 428 429
478 476 0 428 511
477 478 0 429 430
11 477 1 429 -1
477 480 0 430 431
480 478 0 430 517
479 480 0 431 432
477 479 1 431 -1
479 481 0 432 433
481 480 0 432 523
12 481 0 433 434
479 12 1 433 -1
12 483 0 434 435
483 481 0 434 542
482 483 0 435 436
12 482 1 435 -1
482 485 0 436 437
485 483 0 436 552
484 485 0 437 438
482 484 1 437 -1
484 486 0 438 439
486 485 0 438 554
13 486 0 439 440
484 13 1 439 -1
13 487 0 440 441
487 486 0 440 556
14 487 0 441 442
13 14 1 441 -1
14 489 0 442 443
489 487 0 442 558
488 489 0 443 444
14 488 1 443 -1
488 491 0 444 445
491 489 0 444 560
490 491 0 445 446
488 490 1 445 -1
490 492 0 446 447
492 491 0 446 562
15 492 0 447 448
490 15 1 447 -1
15 493 0 448 449
493 492 0 448 564
16 493 0 449 450
15 16 1 449 -1
16 495 0 450 451
495 493 0 450 566
494 495 0 451 452
16 494 1 451 -1
494 497 0 452 453
497 495 0 452 568
496 497 0 453 619
494 496 1 453 -1
4 498 0 454 455
498 3 0 454 461
3 4 1 454 -1
467 498 0 455 456
467 500 0 456 457
500 498 0 456 534
468 500 0 457 458
468 501 0 458 459
501 500 0 458 528
474 501 0 459 509
3 502 0 460 461
502 499 0 460 463
499 3 1 460 -1
498 502 0 461 536
499 503 0 462 463
503 2 0 462 465
2 499 1 462 -1
502 503 0 463 682
2 505 0 464 465
505 504 0 464 467
504 2 1 464 -1
503 505 0 465 684
504 507 0 466 467
507 506 0 466 469
506 504 1 466 -1
505 507 0 467 686
506 509 0 468 469
509 508 0 468 471
508 506 1 468 -1
507 509 0 469 721
508 511 0 470 471
511 510 0 470 473
510 508 1 470 -1
509 511 0 471 730
510 513 0 472 473
513 512 0 472 475
512 510 1 472 -1
511 513 0 473 738
512 515 0 474 475
515 514 0 474 477
514 512 1 474 -1
513 515 0 475 742
514 516 0 476 477
516 1 0 476 479
1 514 1 476 -1
515 516 0 477 744
1 518 0 478 479
518 517 0 478 481
517 1 1 478 -1
516 518 0 479 746
517 520 0 480 481
520 519 0 480 483
519 517 1 480 -1
518 520 0 481 748
519 522 0 482 483
522 521 0 482 485
521 519 1 482 -1
520 522 0 483 750
521 523 0 484 485
523 0 0 484 487
0 521 1 484 -1
522 523 0 485 752
0 525 0 486 487
525 524 0 486 489
524 0 1 486 -1
523 525 0 487 754
524 527 0 488 489
527 526 0 488 491
526 524 1 488 -1
525 527 0 489 756
526 529 0 490 491
529 528 0 490 493
528 526 1 490 -1
527 529 0 491 758
528 531 0 492 493
531 530 0 492 495
530 528 1 492 -1
529 531 0 493 760
530 533 0 494 495
533 532 0 494 497
532 530 1 494 -1
531 533 0 495 762
532 535 0 496 497
535 534 0 496 499
534 532 1 496 -1
533 535 0 497 764
534 536 0 498 499
536 238 0 498 501
238 534 1 498 -1
535 536 0 499 766
238 537 0 500 501
537 237 0 500 502
237 238 1 500 -1
536 537 0 501 768
537 236 0 502 504
236 237 1 502 -1
236 538 0 503 504
538 235 0 503 831
235 236 1 503 -1
537 538 0 504 770
475 539 0 505 506
539 473 0 505 508
476 539 0 506 510
473 540 0 507 508
540 474 0 507 509
539 540 0 508 512
540 501 0 509 514
476 541 0 510 511
541 539 0 510 513
478 541 0 511 516
539 542 0 512 513
542 540 0 512 515
541 542 0 513 518
540 543 0 514 515
543 501 0 514 529
542 543 0 515 520
478 544 0 516 517
544 541 0 516 519
480 544 0 517 522
541 545 0 518 519
545 542 0 518 521
544 545 0 519 524
542 546 0 520 521
546 543 0 520 531
545 546 0 521 526
480 547 0 522 523
547 544 0 522 525
481 547 0 523 541
544 548 0 524 525
548 545 0 524 527
547 548 0 525 543
545 549 0 526 527
549 546 0 526 533
548 549 0 527 545
501 550 0 528 529
550 500 0 528 535
543 550 0 529 530
543 551 0 530 531
551 550 0 530 538
546 551 0 531 532
546 552 0 532 533
552 551 0 532 540
549 552 0 533 547
500 553 0 534 535
553 498 0 534 536
550 553 0 535 537
553 502 0 536 680
550 554 0 537 538
554 553 0 537 681
551 554 0 538 539
551 555 0 539 540
555 554 0 539 689
552 555 0 540 549
481 556 0 541 542
556 547 0 541 544
483 556 0 542 551
547 557 0 543 544
557 548 0 543 546
556 557 0 544 569
548 558 0 545 546
558 549 0 545 548
557 558 0 546 571
549 559 0 547 548
559 552 0 547 550
558 559 0 548 573
552 560 0 549 550
560 555 0 549 697
559 560 0 550 575
483 561 0 551 552
561 556 0 551 570
485 561 0 552 553
485 562 0 553 554
562 561 0 553 578
486 562 0 554 555
486 563 0 555 556
563 562 0 555 580
487 563 0 556 557
487 564 0 557 558
564 563 0 557 1144
489 564 0 558 559
489 565 0 559 560
565 564 0 559 1146
491 565 0 560 561
491 566 0 561 562
566 565 0 561 1148
492 566 0 562 563
492 567 0 563 564
567 566 0 563 1150
493 567 0 564 565
493 568 0 565 566
568 567 0 565 1152
495 568 0 566 567
495 569 0 567 568
569 568 0 567 1154
497 569 0 568 621
556 570 0 569 570
570 557 0 569 572
561 570 0 570 577
557 571 0 571 572
571 558 0 571 574
570 571 0 572 593
558 572 0 573 574
572 559 0 573 576
571 572 0 574 595
559 573 0 575 576
573 560 0 575 699
572 573 0 576 597
561 574 0 577 578
574 570 0 577 594
562 574 0 578 579
562 575 0 579 580
575 574 0 579 600
563 575 0 580 1143
432 576 0 581 582
576 433 0 581 584
434 576 0 582 585
433 577 0 583 584
577 437 0 583 590
576 577 0 584 605
434 578 0 585 586
578 576 0 585 606
435 578 0 586 587
435 579 0 587 588
579 578 0 587 610
436 579 0 588 961
437 580 0 589 590
580 438 0 589 592
577 580 0 590 607
438 581 0 591 592
581 439 0 591 11060
580 581 0 592 611
570 582 0 593 594
582 571 0 593 596
574 582 0 594 599
571 583 0 595 596
583 572 0 595 598
582 583 0 596 601
572 584 0 597 598
584 573 0 597 701
583 584 0 598 603
574 585 0 599 600
585 582 0 599 602
575 585 0 600 1157
582 586 0 601 602
586 583 0 601 604
585 586 0 602 1159
583 587 0 603 604
587 584 0 603 716
586 587 0 604 1161
576 588 0 605 606
588 577 0 605 608
578 588 0 606 609
577 589 0 607 608
589 580 0 607 612
588 589 0 608 613
578 590 0 609 610
590 588 0 609 614
579 590 0 610 963
580 591 0 611 612
591 581 0 611 11062
589 591 0 612 615
588 592 0 613 614
592 589 0 613 616
590 592 0 614 965
589 593 0 615 616
593 591 0 615 11064
592 593 0 616 1030
199 595 0 617 618
595 594 0 617 3882
594 199 1 617 -1
200 595 0 618 625
199 200 1 618 -1
496 596 0 619 620
596 497 0 619 622
17 596 0 620 623
496 17 1 620 -1
497 597 0 621 622
597 569 0 621 1156
596 597 0 622 2674
17 598 0 623 624
598 596 0 623 2675
18 598 0 624 4003
17 18 1 624 -1
200 599 0 625 626
599 595 0 625 649
201 599 0 626 627
200 201 1 626 -1
201 600 0 627 628
600 599 0 627 643
202 600 0 628 629
201 202 1 628 -1
202 601 0 629 630
601 600 0 629 638
203 601 0 630 631
202 203 1 630 -1
203 602 0 631 632
602 601 0 631 636
204 602 0 632 633
203 204 1 632 -1
205 602 0 633 634
204 205 1 633 -1
205 603 0 634 635
603 602 0 634 637
206 603 0 635 640
205 206 1 635 -1
602 604 0 636 637
604 601 0 636 639
603 604 0 637 642
601 605 0 638 639
605 600 0 638 644
604 605 0 639 645
206 606 0 640 641
606 603 0 640 642
207 606 0 641 4300
206 207 1 641 -1
606 604 0 642 646
600 607 0 643 644
607 599 0 643 650
605 607 0 644 647
604 608 0 645 646
608 605 0 645 648
606 608 0 646 4298
605 609 0 647 648
609 607 0 647 652
608 609 0 648 4296
599 610 0 649 650
610 595 0 649 3884
607 610 0 650 651
607 611 0 651 652
611 610 0 651 3886
609 611 0 652 4294
95 612 0 653 654
612 94 0 653 2296
94 95 1 653 -1
96 612 0 654 3321
95 96 1 654 -1
390 614 0 655 656
614 391 0 655 665
613 614 0 656 657
390 613 1 656 -1
613 615 0 657 658
615 614 0 657 667
65 615 0 658 659
613 65 1 658 -1
65 616 0 659 660
616 615 0 659 669
66 616 0 660 661
65 66 1 660 -1
66 617 0 661 662
617 616 0 661 671
67 617 0 662 663
66 67 1 662 -1
618 617 0 663 893
67 618 1 663 -1
391 619 0 664 665
619 426 0 664 673
614 619 0 665 666
614 620 0 666 667
620 619 0 666 675
615 620 0 667 668
615 621 0 668 669
621 620 0 668 677
616 621 0 669 670
616 622 0 670 671
622 621 0 670 679
617 622 0 671 895
426 623 0 672 673
623 427 0 672 977
619 623 0 673 674
619 624 0 674 675
624 623 0 674 1012
620 624 0 675 676
620 625 0 676 677
625 624 0 676 1014
621 625 0 677 678
621 626 0 678 679
626 625 0 678 1016
622 626 0 679 897
553 627 0 680 681
627 502 0 680 683
554 627 0 681 688
502 628 0 682 683
628 503 0 682 685
627 628 0 683 690
503 629 0 684 685
629 505 0 684 687
628 629 0 685 692
505 630 0 686 687
630 507 0 686 722
629 630 0 687 694
554 631 0 688 689
631 627 0 688 691
555 631 0 689 696
627 632 0 690 691
632 628 0 690 693
631 632 0 691 702
628 633 0 692 693
633 629 0 692 695
632 633 0 693 704
629 634 0 694 695
634 630 0 694 724
633 634 0 695 709
555 635 0 696 697
635 631 0 696 703
560 635 0 697 698
560 636 0 698 699
636 635 0 698 706
573 636 0 699 700
573 637 0 700 701
637 636 0 700 708
584 637 0 701 715
631 638 0 702 703
638 632 0 702 704
635 638 0 703 705
638 633 0 704 710
635 639 0 705 706
639 638 0 705 712
636 639 0 706 707
636 640 0 707 708
640 639 0 707 714
637 640 0 708 717
633 641 0 709 710
641 634 0 709 726
638 641 0 710 711
638 642 0 711 712
642 641 0 711 728
639 642 0 712 713
639 643 0 713 714
643 642 0 713 729
640 643 0 714 719
584 644 0 715 716
644 637 0 715 718
587 644 0 716 1163
637 645 0 717 718
645 640 0 717 720
644 645 0 718 1165
640 646 0 719 720
646 643 0 719 794
645 646 0 720 1167
507 647 0 721 722
647 509 0 721 731
630 647 0 722 723
630 648 0 723 724
648 647 0 723 733
634 648 0 724 725
634 649 0 725 726
649 648 0 725 735
641 649 0 726 727
641 650 0 727 728
650 649 0 727 737
642 650 0 728 729
643 650 0 729 793
509 651 0 730 731
651 511 0 730 739
647 651 0 731 732
647 652 0 732 733
652 651 0 732 741
648 652 0 733 734
648 653 0 734 735
653 652 0 734 786
649 653 0 735 736
649 654 0 736 737
654 653 0 736 788
650 654 0 737 795
511 655 0 738 739
655 513 0 738 743
651 655 0 739 740
651 656 0 740 741
656 655 0 740 772
652 656 0 741 785
513 657 0 742 743
657 515 0 742 745
655 657 0 743 771
515 658 0 744 745
658 516 0 744 747
657 658 0 745 773
516 659 0 746 747
659 518 0 746 749
658 659 0 747 775
518 660 0 748 749
660 520 0 748 751
659 660 0 749 777
520 661 0 750 751
661 522 0 750 753
660 661 0 751 779
522 662 0 752 753
662 523 0 752 755
661 662 0 753 781
523 663 0 754 755
663 525 0 754 757
662 663 0 755 783
525 664 0 756 757
664 527 0 756 759
663 664 0 757 801
527 665 0 758 759
665 529 0 758 761
664 665 0 759 803
529 666 0 760 761
666 531 0 760 763
665 666 0 761 805
531 667 0 762 763
667 533 0 762 765
666 667 0 763 807
533 668 0 764 765
668 535 0 764 767
667 668 0 765 809
535 669 0 766 767
669 536 0 766 769
668 669 0 767 811
536 670 0 768 769
670 537 0 768 770
669 670 0 769 813
670 538 0 770 815
655 671 0 771 772
671 657 0 771 774
656 671 0 772 789
657 672 0 773 774
672 658 0 773 776
671 672 0 774 817
658 673 0 775 776
673 659 0 775 778
672 673 0 776 823
659 674 0 777 778
674 660 0 777 780
673 674 0 778 825
660 675 0 779 780
675 661 0 779 782
674 675 0 780 827
661 676 0 781 782
676 662 0 781 784
675 676 0 782 829
662 677 0 783 784
677 663 0 783 802
676 677 0 784 849
652 678 0 785 786
678 656 0 785 790
653 678 0 786 787
653 679 0 787 788
679 678 0 787 792
654 679 0 788 797
656 680 0 789 790
680 671 0 789 818
678 680 0 790 791
678 681 0 791 792
681 680 0 791 820
679 681 0 792 799
643 682 0 793 794
682 650 0 793 796
646 682 0 794 1169
650 683 0 795 796
683 654 0 795 798
682 683 0 796 1171
654 684 0 797 798
684 679 0 797 800
683 684 0 798 1173
679 685 0 799 800
685 681 0 799 822
684 685 0 800 1174
663 686 0 801 802
686 664 0 801 804
677 686 0 802 851
664 687 0 803 804
687 665 0 803 806
686 687 0 804 853
665 688 0 805 806
688 666 0 805 808
687 688 0 806 855
666 689 0 807 808
689 667 0 807 810
688 689 0 808 857
667 690 0 809 810
690 668 0 809 812
689 690 0 810 859
668 691 0 811 812
691 669 0 811 814
690 691 0 812 907
669 692 0 813 814
692 670 0 813 816
691 692 0 814 909
670 693 0 815 816
693 538 0 815 832
692 693 0 816 911
671 694 0 817 818
694 672 0 817 824
680 694 0 818 819
680 695 0 819 820
695 694 0 819 862
681 695 0 820 821
681 696 0 821 822
696 695 0 821 864
685 696 0 822 1176
672 697 0 823 824
697 673 0 823 826
694 697 0 824 861
673 698 0 825 826
698 674 0 825 828
697 698 0 826 865
674 699 0 827 828
699 675 0 827 830
698 699 0 828 867
675 700 0 829 830
700 676 0 829 850
699 700 0 830 869
538 701 0 831 832
701 235 0 831 834
693 701 0 832 913
235 702 0 833 834
702 234 0 833 836
234 235 1 833 -1
701 702 0 834 915
234 704 0 835 836
704 703 0 835 838
703 234 1 835 -1
702 704 0 836 917
703 706 0 837 838
706 705 0 837 840
