244101.26224 3275934.87850 272 285 283 76 80 74
244137.60224 3276027.91206 282 285 272 158 75 71
243989.36213 3275676.81253 273 286 284 78 82 -1
244028.10264 3275762.72513 283 286 273 79 77 73
243971.48591 3275835.70211 283 288 286 80 84 78
244006.61511 3275921.86103 285 288 283 160 79 75
243865.95272 3275585.77252 284 289 287 82 86 -1
243903.10690 3275668.16194 286 289 284 83 81 77
243848.81665 3275738.16004 286 291 289 84 88 82
243883.70082 3275823.65917 288 291 286 162 83 79
243747.50096 3275498.44717 287 292 290 86 90 -1
243783.13654 3275577.46784 289 292 287 87 85 81
243731.11566 3275644.67169 289 294 292 88 92 86
243764.60710 3275726.62383 291 294 289 164 87 83
243633.67144 3275414.59155 290 295 293 90 94 -1
243667.88736 3275490.46388 292 295 290 91 89 85
243617.98395 3275555.07391 292 297 295 92 104 90
243650.17774 3275633.64630 294 297 292 166 91 87
243524.76049 3275334.03004 293 298 296 94 96 -1
243557.65353 3275406.96887 295 298 293 103 93 89
243420.83953 3275257.11407 296 300 299 96 98 -1
243452.24705 3275326.75879 298 300 296 139 95 93
243321.67254 3275183.74024 299 302 301 98 100 -1
243351.63217 3275250.17434 300 302 299 168 97 95
243226.98686 3275113.70771 301 304 303 100 102 -1
243255.58056 3275177.11291 302 304 301 170 99 97
243135.76062 3275047.87920 303 306 305 102 11050 -1
243167.60512 3275107.75323 304 306 303 172 101 99
243511.95503 3275465.42311 295 307 298 104 140 94
243544.29968 3275545.11065 297 307 295 176 103 91
228532.73619 3282843.30210 121 308 120 106 108 -1
228542.48346 3282737.37657 122 308 121 107 105 -1
228742.51888 3282646.98007 123 308 122 111 106 -1
228737.81950 3282988.27730 308 309 120 110 -1 105
229053.61382 3283043.92618 309 311 310 110 113 -1
228829.87740 3282943.61349 308 311 309 111 109 108
228867.35469 3282748.83503 123 311 308 112 110 107
229079.70479 3282679.08570 312 311 123 113 111 -1
229211.13051 3282834.90492 312 310 311 114 109 112
229332.06750 3282840.73226 312 313 310 115 116 113
229470.02942 3282718.66495 124 313 312 117 114 -1
229448.32339 3283100.46489 313 314 310 119 -1 114
229690.46997 3282820.34719 124 315 313 118 120 115
229820.48991 3282716.54569 125 315 124 2709 117 -1
229646.02974 3283094.07044 313 316 314 120 122 116
229724.03852 3282999.87576 315 316 313 2711 119 117
229668.36072 3283436.17736 314 317 119 122 123 -1
229748.08524 3283342.87841 316 317 314 2713 121 119
229757.88998 3283669.24092 317 251 119 125 23 121
229934.70857 3283833.86391 251 318 253 125 126 28
229886.44544 3283706.25512 317 318 251 2715 124 123
230112.75490 3283911.02036 318 255 253 379 32 124
233388.18188 3283612.93529 101 319 100 128 3262 -1
233257.32659 3283703.05284 102 319 101 129 127 -1
233084.56602 3283618.55680 103 319 102 130 128 -1
233070.87672 3283510.89199 103 320 319 131 3260 129
232934.28212 3283435.58146 104 320 103 2855 130 -1
241290.41538 3279370.82697 72 321 71 133 136 -1
241205.30473 3279368.42371 73 321 72 134 132 -1
241129.61815 3279228.24406 74 321 73 138 133 -1
241494.95215 3279212.13390 71 322 70 136 5362 -1
241358.06245 3279214.56635 321 322 71 137 135 132
241293.86387 3279130.86280 321 323 322 138 5364 136
241159.87689 3279155.37685 74 323 321 174 137 134
243407.38898 3275384.03776 298 324 300 140 169 96
243441.74342 3275458.95905 307 324 298 178 139 103
245232.81033 3277178.50550 274 325 275 142 145 58
245298.53115 3277319.13316 258 325 274 143 141 56
245171.07996 3277454.27506 62 325 258 195 142 -1
245076.69538 3277013.85086 275 326 276 145 147 60
245132.02625 3277157.83306 325 326 275 194 144 141
244916.31315 3276867.35363 276 327 277 147 149 62
244959.01162 3276989.30652 326 327 276 198 146 144
244762.78543 3276724.84692 277 328 278 149 151 64
244795.53873 3276837.70578 327 328 277 202 148 146
244616.73310 3276588.78030 278 329 279 151 153 66
244649.22581 3276692.24762 328 329 278 206 150 148
244475.33933 3276459.18878 279 330 280 153 155 68
244506.07875 3276561.67972 329 330 279 210 152 150
244342.46560 3276330.55143 280 331 281 155 157 70
244371.11009 3276431.82286 330 331 280 214 154 152
244205.02521 3276215.03211 281 332 282 157 159 72
244235.68874 3276307.86823 331 332 281 216 156 154
244069.25313 3276101.74677 282 333 285 159 161 76
244101.23478 3276196.73971 332 333 282 218 158 156
243950.32069 3275993.40464 285 334 288 161 163 80
243983.12529 3276083.66586 333 334 285 220 160 158
243825.68896 3275893.10970 288 335 291 163 165 84
243857.64350 3275978.53992 334 335 288 222 162 160
243708.87282 3275793.45318 291 336 294 165 167 88
243740.57375 3275878.91395 335 336 291 224 164 162
243600.00711 3275694.06348 294 337 297 167 177 92
243631.15872 3275780.11656 336 337 294 268 166 164
243308.30689 3275305.54852 300 338 302 169 171 98
243344.31013 3275379.56398 324 338 300 180 168 139
243215.12446 3275228.87569 302 339 304 171 173 100
243247.98160 3275301.98119 338 339 302 182 170 168
243126.52846 3275161.70241 304 340 306 173 11052 102
243157.15381 3275224.76280 339 340 304 184 172 170
241082.45729 3279042.59877 74 341 323 175 5366 138
240975.97206 3279063.08281 75 341 74 3721 174 -1
243490.03215 3275604.20216 297 342 307 177 179 104
243519.31372 3275683.97677 337 342 297 270 176 166
243395.65248 3275515.42916 307 343 324 179 181 140
243422.79972 3275590.88526 342 343 307 336 178 176
243301.05872 3275431.31387 324 344 338 181 183 169
243326.43266 3275503.57614 343 344 324 338 180 178
243207.71723 3275348.27351 338 345 339 183 185 171
243233.16987 3275422.33776 344 345 338 340 182 180
243116.26209 3275274.13428 339 346 340 185 11054 173
243146.27692 3275341.82585 345 346 339 342 184 182
231659.38450 3284818.89987 108 347 107 187 188 -1
231517.99968 3284812.08563 109 347 108 189 186 -1
231784.96002 3284640.56915 347 106 107 191 -1 186
231440.73501 3284582.89394 109 349 347 190 192 187
231236.39054 3284577.09601 348 349 109 365 189 -1
231697.34333 3284474.56936 347 350 106 192 193 188
231515.31909 3284479.63381 349 350 347 369 191 189
231774.98169 3284352.50200 350 351 106 371 -1 191
245030.42625 3277246.65360 325 352 326 195 199 145
245062.28228 3277423.58820 62 352 325 196 194 143
244968.50864 3277479.53379 62 353 352 197 201 195
244937.39134 3277620.23359 63 353 62 226 196 -1
244870.50439 3277082.14132 326 355 327 199 203 147
244902.64248 3277211.87215 352 355 326 200 198 194
244806.81028 3277300.77300 352 356 355 201 205 199
244818.27475 3277395.00816 353 356 352 228 200 196
244705.68161 3276928.43023 327 357 328 203 207 149
244742.06241 3277050.89704 355 357 327 204 202 198
244655.35219 3277143.05998 355 358 357 205 209 203
244676.20026 3277244.57089 356 358 355 229 204 200
244560.26412 3276781.54718 328 359 329 207 211 151
244596.70193 3276901.92613 357 359 328 208 206 202
244508.24110 3276979.67613 357 360 359 209 213 207
244531.33693 3277101.16267 358 360 357 231 208 204
244429.12370 3276641.41236 329 361 330 211 215 153
244462.66346 3276753.38952 359 361 329 212 210 206
244372.16717 3276834.05091 359 362 361 213 273 211
244403.39545 3276947.86457 360 362 359 233 212 208
244290.81513 3276511.38603 330 363 331 215 217 155
244325.92484 3276618.21213 361 363 330 272 214 210
244164.06570 3276388.98542 331 364 332 217 219 157
244200.26479 3276488.29902 363 364 331 274 216 214
244039.54011 3276268.48116 332 365 333 219 221 159
244072.68555 3276368.12146 364 365 332 282 218 216
243913.91105 3276154.16420 333 366 334 221 223 161
243944.03025 3276250.34638 365 366 333 284 220 218
243801.87868 3276046.66604 334 367 335 223 225 163
243831.32287 3276134.27127 366 367 334 286 222 220
243681.87477 3275944.56177 335 368 336 225 269 165
243711.18521 3276030.08235 367 368 335 288 224 222
244752.29603 3277633.94784 63 369 353 227 228 197
244697.52809 3277738.87807 354 369 63 235 226 -1
244696.90468 3277503.78480 369 356 353 230 201 226
244572.11898 3277339.99932 356 371 358 230 232 205
244608.68037 3277476.66551 369 371 356 237 229 228
244440.55705 3277178.56817 358 372 360 232 234 209
244466.18437 3277303.27617 371 372 358 239 231 229
244315.07658 3277023.95581 360 373 362 234 277 213
244333.68014 3277141.56824 372 373 360 241 233 231
244581.15477 3277759.02280 354 374 369 236 238 227
244535.78479 3277922.49821 370 374 354 243 235 -1
244492.72616 3277560.38701 369 376 371 238 240 230
244492.37008 3277686.11180 374 376 369 245 237 235
244369.52701 3277378.97956 371 377 372 240 242 232
244370.69614 3277485.88316 376 377 371 247 239 237
244243.47122 3277208.99563 372 378 373 242 279 234
244249.74620 3277312.69410 377 378 372 249 241 239
244386.89215 3277942.58926 370 379 374 244 246 236
244350.63921 3278085.45271 375 379 370 251 243 -1
244350.49459 3277738.48289 374 381 376 246 248 238
244322.59063 3277871.24663 379 381 374 253 245 243
244283.69144 3277537.29623 376 382 377 248 250 240
244260.21742 3277663.23290 381 382 376 255 247 245
244144.47643 3277390.97878 377 383 378 250 281 242
244150.65891 3277466.37760 382 383 377 257 249 247
244200.68241 3278102.26086 375 384 379 252 254 244
244161.24844 3278238.42643 380 384 375 258 251 -1
244178.76281 3277893.42221 379 386 381 254 256 246
244137.72871 3278024.90678 384 386 379 264 253 251
244131.15344 3277696.19712 381 387 382 256 257 248
244090.85201 3277789.13952 386 387 381 266 255 253
244055.38895 3277567.84101 387 383 382 943 250 255
244017.38484 3278254.69003 380 388 384 259 265 252
243974.05800 3278382.92475 385 388 380 260 258 -1
243836.75661 3278402.97076 385 389 388 261 329 259
243788.30222 3278521.88449 64 389 385 262 260 -1
243662.46371 3278542.50433 64 391 389 263 333 261
243609.66076 3278664.28452 390 391 64 655 262 -1
243994.70603 3278038.41048 384 392 386 265 267 254
243942.94660 3278158.48445 388 392 384 328 264 258
243980.35536 3277812.72821 386 393 387 267 944 256
243923.06998 3277928.06811 392 393 386 330 266 264
243571.38076 3275840.32223 336 394 337 269 271 167
243598.93600 3275928.94797 368 394 336 320 268 224
243475.18990 3275736.84987 337 395 342 271 337 177
243501.86837 3275823.29696 394 395 337 344 270 268
244242.87673 3276705.34480 361 396 363 273 275 215
244270.34033 3276801.71639 362 396 361 276 272 212
244121.51465 3276565.80943 363 397 364 275 283 217
244146.73739 3276673.14281 396 397 363 290 274 272
244186.52682 3276887.35759 362 398 396 277 291 273
244205.75071 3276981.73609 373 398 362 278 276 233
244117.27622 3277064.98457 373 399 398 279 295 277
244133.29331 3277157.58215 378 399 373 280 278 241
244038.09170 3277235.40775 378 400 399 281 297 279
244036.83003 3277326.74562 383 400 378 945 280 249
243998.30791 3276439.45865 364 401 365 283 285 219
244022.38903 3276537.16988 397 401 364 292 282 274
243879.71690 3276317.91447 365 402 366 285 287 221
243905.35523 3276412.60530 401 402 365 298 284 282
243763.49764 3276200.87199 366 403 367 287 289 223
243788.92380 3276294.90976 402 403 366 308 286 284
243655.45464 3276094.82461 367 404 368 289 321 225
243681.09952 3276178.49117 403 404 367 312 288 286
244059.00124 3276739.87609 396 405 397 291 293 275
244079.01195 3276850.85074 398 405 396 294 290 276
243952.16059 3276604.66916 397 406 401 293 299 283
243971.92249 3276707.71005 405 406 397 300 292 290
243999.93487 3276915.40230 398 407 405 295 301 291
244011.47706 3277019.15315 399 407 398 296 294 278
243930.83961 3277077.99635 399 408 407 297 303 295
243932.00977 3277168.11735 400 408 399 947 296 280
243834.05403 3276479.75352 401 409 402 299 309 285
243855.48717 3276573.92969 406 409 401 304 298 292
243887.01156 3276769.83867 405 410 406 301 305 293
243899.36939 3276873.53889 407 410 405 302 300 294
243823.04283 3276931.25880 407 411 410 303 307 301
243832.59383 3277030.93735 408 411 407 949 302 296
243780.26229 3276643.08082 406 412 409 305 311 299
243797.52612 3276731.79668 410 412 406 306 304 300
243717.81002 3276795.17518 410 413 412 307 315 305
243731.21760 3276895.16316 411 413 410 951 306 302
243719.64384 3276358.26505 402 414 403 309 313 287
243741.80357 3276453.07292 409 414 402 310 308 298
243673.74856 3276515.87460 409 415 414 311 317 309
243690.28178 3276606.63098 412 415 409 314 310 304
243616.50047 3276241.65142 403 416 404 313 323 289
243638.60393 3276333.17754 414 416 403 316 312 308
243614.68782 3276667.51163 412 417 415 315 319 311
243628.31747 3276761.35408 413 417 412 953 314 306
243565.66255 3276391.27138 414 418 416 317 325 313
243582.28183 3276485.29289 415 418 414 318 316 310
243513.67316 3276541.94174 415 419 418 319 327 317
243528.26793 3276633.56620 417 419 415 955 318 314
243544.19644 3275984.00434 368 420 394 321 345 269
243569.39108 3276076.78140 404 420 368 322 320 288
243511.46888 3276133.12589 404 421 420 323 349 321
243532.65638 3276217.55541 416 421 404 324 322 312
243472.25300 3276275.94054 416 422 421 325 351 323
243490.14735 3276362.70605 418 422 416 326 324 316
243416.36065 3276417.47604 418 423 422 327 353 325
243430.17233 3276511.70246 419 423 418 957 326 318
243823.42572 3278171.50364 388 424 392 329 331 265
243760.07830 3278294.60787 389 424 388 332 328 260
243805.00438 3277938.08101 392 425 393 331 968 267
243740.54212 3278064.88606 424 425 392 334 330 328
243631.24832 3278301.33066 389 426 424 333 335 329
243573.11426 3278430.85577 391 426 389 664 332 262
243628.69068 3278071.22820 424 427 425 335 975 331
243567.24289 3278211.15941 426 427 424 672 334 332
243367.86784 3275644.35173 342 428 343 337 339 179
243394.31301 3275727.17416 395 428 342 346 336 270
243278.16925 3275554.61949 343 429 344 339 341 181
243301.25410 3275631.19058 428 429 343 354 338 336
243192.89005 3275466.54498 344 430 345 341 343 183
243214.75051 3275539.61662 429 430 344 356 340 338
243102.75500 3275391.52638 345 431 346 343 11056 185
243126.11391 3275456.00921 430 431 345 358 342 340
243438.85254 3275876.73219 394 432 395 345 347 271
243463.85607 3275969.66759 420 432 394 348 344 320
243353.41990 3275772.86311 395 433 428 347 355 337
243377.73566 3275859.99122 432 433 395 581 346 344
243412.02133 3276017.49694 420 434 432 349 582 345
243434.08996 3276112.21633 421 434 420 350 348 322
243371.06651 3276163.67102 421 435 434 351 586 349
243387.87936 3276249.88691 422 435 421 352 350 324
243328.33637 3276303.38178 422 436 435 353 588 351
243342.60685 3276386.86932 423 436 422 959 352 326
243251.86257 3275677.79292 428 437 429 355 357 339
243274.39973 3275762.46122 433 437 428 583 354 346
243162.89932 3275586.56245 429 438 430 357 359 341
243187.76065 3275665.59471 437 438 429 589 356 354
243087.44993 3275500.88487 430 439 431 359 11058 343
243110.75868 3275574.12624 438 439 430 591 358 356
230716.06413 3284471.86060 241 440 242 361 364 7
230626.76525 3284348.59356 254 440 241 362 360 29
230634.93936 3284245.21331 254 441 440 363 368 361
230426.15688 3284101.59566 255 441 254 378 362 31
230940.98197 3284463.56632 440 348 242 366 -1 360
231155.84858 3284404.07848 348 442 349 366 370 190
231037.36883 3284380.20601 440 442 348 367 365 364
230943.50637 3284154.17623 440 443 442 368 375 366
230778.30830 3284129.69753 441 443 440 380 367 362
231433.48009 3284284.58979 349 444 350 370 372 192
231302.90206 3284259.67293 442 444 349 374 369 365
231697.48456 3284173.39935 350 445 351 372 373 193
231576.11280 3284147.57796 444 445 350 376 371 369
231860.34644 3284020.97761 445 446 351 386 -1 371
231229.88791 3284074.02692 442 447 444 375 377 370
231078.13431 3284041.83581 443 447 442 382 374 367
231506.20048 3283978.40179 444 448 445 377 387 372
231359.15886 3283948.08510 447 448 444 384 376 374
230411.26736 3283970.45418 255 449 441 379 381 363
230239.68065 3283848.36634 318 449 255 2716 378 126
230745.80222 3283921.12356 441 450 443 381 383 368
230587.62841 3283840.01515 449 450 441 2718 380 378
231039.83996 3283857.12616 443 451 447 383 385 375
230885.20244 3283799.89347 450 451 443 2720 382 380
231306.78235 3283785.81733 447 452 448 385 393 377
231161.48730 3283746.05549 451 452 447 2722 384 382
231830.16526 3283889.82256 445 453 446 387 389 373
231620.87991 3283847.31686 448 453 445 392 386 376
232058.46413 3283759.29413 446 455 454 389 391 -1
231900.25641 3283784.03864 453 455 446 394 388 386
232220.70935 3283526.41180 454 456 105 391 398 -1
232105.21160 3283567.49861 455 456 454 396 390 388
231572.67143 3283699.66142 448 457 453 393 395 387
231424.85740 3283662.36883 452 457 448 2729 392 384
231808.68688 3283581.61301 453 458 455 395 396 389
231708.59042 3283551.67414 457 458 453 2731 394 392
231965.64846 3283466.63342 458 456 455 2825 391 394
232413.05366 3283342.51719 105 460 459 398 2845 -1
232253.68768 3283373.35061 456 460 105 2827 397 390
243365.91379 3269553.88324 6 461 5 400 405 -1
243456.23870 3269557.28578 7 461 6 401 399 -1
243502.40338 3269645.74133 7 463 461 402 407 400
243556.07077 3269649.17246 8 463 7 403 401 -1
243616.19035 3269743.64906 9 463 8 412 402 -1
243233.85819 3269627.59379 5 465 462 405 409 -1
243323.22956 3269631.01069 461 465 5 406 404 399
243356.72378 3269692.08223 461 466 465 407 411 405
243446.23821 3269708.57276 463 466 461 416 406 401
243099.83507 3269697.88104 462 467 4 409 455 -1
243190.71707 3269706.24728 465 467 462 410 408 404
243220.73339 3269764.79881 465 468 467 411 457 409
243301.85029 3269776.44606 466 468 465 420 410 406
243603.41849 3269787.01137 9 469 463 413 417 403
243666.23869 3269860.40335 464 469 9 414 412 -1
243655.34464 3269910.42940 464 470 469 415 419 413
243696.04038 3269969.22765 10 470 464 423 414 -1
243461.97049 3269780.75066 463 472 466 417 421 407
243539.64040 3269813.94959 469 472 463 418 416 412
243527.04687 3269915.26123 469 473 472 419 422 417
243560.25347 3269942.02112 470 473 469 425 418 414
243338.61750 3269841.67189 466 474 468 421 459 411
243399.24049 3269848.02246 472 474 466 422 420 416
243443.28794 3269929.61316 473 474 472 507 421 418
243647.84413 3270044.72318 10 475 470 424 425 415
243664.06538 3270086.12922 471 475 10 426 423 -1
243562.42437 3270021.44495 475 473 470 505 419 423
243624.60042 3270148.73073 471 476 475 427 506 424
243642.85841 3270195.70540 11 476 471 428 426 -1
243603.03138 3270255.94496 11 478 476 429 511 427
243622.19111 3270302.88184 477 478 11 430 428 -1
243581.96002 3270363.06238 477 480 478 431 517 429
243601.07604 3270408.65584 479 480 477 432 430 -1
243561.55288 3270466.11192 479 481 480 433 523 431
243580.50716 3270510.05710 12 481 479 434 432 -1
243547.36736 3270564.39107 12 483 481 435 542 433
243576.11335 3270613.06864 482 483 12 436 434 -1
243550.43156 3270660.40408 482 485 483 437 552 435
243578.95354 3270708.27766 484 485 482 438 436 -1
243552.37041 3270755.10910 484 486 485 439 554 437
243582.60961 3270800.12104 13 486 484 440 438 -1
243565.65232 3270842.04747 13 487 486 441 556 439
243596.60087 3270881.51619 14 487 13 442 440 -1
243581.46058 3270924.69079 14 489 487 443 558 441
243611.14507 3270960.60978 488 489 14 444 442 -1
243595.03778 3271002.61285 488 491 489 445 560 443
243623.43837 3271038.00787 490 491 488 446 444 -1
243607.97004 3271077.48889 490 492 491 447 562 445
243634.63854 3271110.22063 15 492 490 448 446 -1
243622.24297 3271148.10073 15 493 492 449 564 447
243649.02595 3271177.33086 16 493 15 450 448 -1
243639.62331 3271213.20381 16 495 493 451 566 449
243666.46932 3271240.79636 494 495 16 452 450 -1
243656.10542 3271276.15835 494 497 495 453 568 451
243681.65391 3271303.18401 496 497 494 619 452 -1
242962.10245 3269761.44779 4 498 3 455 461 -1
243055.08180 3269771.35972 467 498 4 456 454 408
243083.90448 3269833.17864 467 500 498 457 534 455
243176.83479 3269839.08890 468 500 467 458 456 410
243207.81830 3269905.03338 468 501 500 459 528 457
243292.19950 3269906.74852 474 501 468 509 458 420
242819.00161 3269814.80525 3 502 499 461 463 -1
242917.26079 3269828.36109 498 502 3 536 460 454
242669.07964 3269837.67042 499 503 2 463 465 -1
242768.60901 3269876.41495 502 503 499 682 462 460
242521.09628 3269868.51684 2 505 504 465 467 -1
242603.51428 3269902.55766 503 505 2 684 464 462
242370.90407 3269894.81318 504 507 506 467 469 -1
242453.46585 3269929.92540 505 507 504 686 466 464
242218.68140 3269925.52698 506 509 508 469 471 -1
242299.68205 3269958.86000 507 509 506 721 468 466
242063.34670 3269956.93041 508 511 510 471 473 -1
242147.05770 3269986.98776 509 511 508 730 470 468
241903.88249 3269985.76942 510 513 512 473 475 -1
241994.46757 3270017.60161 511 513 510 738 472 470
241740.49735 3270015.83868 512 515 514 475 477 -1
241833.96366 3270048.29121 513 515 512 742 474 472
241572.64564 3270046.66869 514 516 1 477 479 -1
241668.80365 3270080.02736 515 516 514 744 476 474
241399.78560 3270078.11655 1 518 517 479 481 -1
241498.77953 3270112.60634 516 518 1 746 478 476
241221.64356 3270110.37008 517 520 519 481 483 -1
241323.68296 3270145.95922 518 520 517 748 480 478
241037.81666 3270143.69969 519 522 521 483 485 -1
241143.26355 3270180.40798 520 522 519 750 482 480
240846.54062 3270177.13292 521 523 0 485 487 -1
240956.59053 3270216.60201 522 523 521 752 484 482
240649.23530 3270209.25051 0 525 524 487 489 -1
240762.16769 3270250.78721 523 525 0 754 486 484
240447.70375 3270242.27858 524 527 526 489 491 -1
240560.84599 3270284.63409 525 527 524 756 488 486
240243.56273 3270273.09318 526 529 528 491 493 -1
240356.21076 3270316.74605 527 529 526 758 490 488
240036.48873 3270303.40536 528 531 530 493 495 -1
240149.98581 3270347.94314 529 531 528 760 492 490
239825.89201 3270332.25082 530 533 532 495 497 -1
239947.16977 3270375.80750 531 533 530 762 494 492
239615.54048 3270361.15132 532 535 534 497 499 -1
239744.06002 3270406.32949 533 535 532 764 496 494
239413.00236 3270399.30000 534 536 238 499 501 -1
239539.76711 3270432.19998 535 536 534 766 498 496
239251.68947 3270469.90619 238 537 237 501 502 -1
239333.87210 3270479.92365 536 537 238 768 500 498
239147.26952 3270592.73742 537 236 237 504 -1 500
239096.87050 3270771.73136 236 538 235 504 831 -1
239173.07681 3270667.53998 537 538 236 770 503 502
243525.81228 3270054.66534 475 539 473 506 508 425
243541.86848 3270134.40572 476 539 475 510 505 426
243419.82832 3269979.30481 473 540 474 508 509 422
243448.93810 3270040.52824 539 540 473 512 507 505
243326.35066 3269984.60616 540 501 474 514 459 507
243509.26767 3270172.98883 476 541 539 511 513 506
243529.55965 3270243.52396 478 541 476 516 510 428
243407.04047 3270103.92435 539 542 540 513 515 508
243435.77525 3270166.38799 541 542 539 518 512 510
243296.52617 3270033.65580 540 543 501 515 529 509
243323.86106 3270100.54501 542 543 540 520 514 512
243493.50454 3270286.81405 478 544 541 517 519 511
243517.27856 3270350.79607 480 544 478 522 516 430
243398.42097 3270221.27743 541 545 542 519 521 513
243424.19189 3270281.31080 544 545 541 524 518 516
243294.55859 3270152.79399 542 546 543 521 531 515
243322.93009 3270213.58694 545 546 542 526 520 518
243477.03017 3270398.46205 480 547 544 523 525 517
243498.64585 3270456.31740 481 547 480 541 522 432
243388.77293 3270333.97490 544 548 545 525 527 519
243411.02189 3270387.36068 547 548 544 543 524 522
243289.62898 3270271.29591 545 549 546 527 533 521
243317.60715 3270327.38584 548 549 545 545 526 524
243173.35330 3269966.30172 501 550 500 529 535 458
243201.91550 3270031.03405 543 550 501 530 528 514
243173.72886 3270084.12573 543 551 550 531 538 529
243213.23173 3270155.96968 546 551 543 532 530 520
243184.09615 3270208.92144 546 552 551 533 540 531
243216.59166 3270269.84702 549 552 546 547 532 526
243046.87667 3269903.33874 500 553 498 535 536 456
243074.76719 3269961.88080 550 553 500 537 534 528
242944.56760 3269896.02430 553 502 498 680 461 534
243046.35623 3270021.20072 550 554 553 538 681 535
243090.56345 3270096.66626 551 554 550 539 537 530
243066.36555 3270146.54232 551 555 554 540 689 538
243101.84661 3270214.56617 552 555 551 549 539 532
243460.17036 3270503.52386 481 556 547 542 544 523
243488.10435 3270563.49455 483 556 481 551 541 434
243375.98525 3270442.38385 547 557 548 544 546 525
243403.19262 3270498.08874 556 557 547 569 543 541
243282.54780 3270382.29523 548 558 549 546 548 527
243313.46307 3270438.85788 557 558 548 571 545 543
243186.42641 3270323.89541 549 559 552 548 550 533
243220.15136 3270382.65440 558 559 549 573 547 545
243077.96317 3270265.04599 552 560 555 550 697 540
243110.54340 3270327.85873 559 560 552 575 549 547
243459.89030 3270607.03109 483 561 556 552 570 542
243493.33890 3270664.09543 485 561 483 553 551 436
243468.20538 3270711.44070 485 562 561 554 578 552
