230952.91579 3275124.81485 117 118 66 71 61 59
230990.87396 3273235.01558 71 119 114 64 66 54
231088.72088 3273043.40985 72 119 71 360 63 -1
230974.39078 3273698.01734 114 120 115 66 68 56
231092.18453 3273458.92247 119 120 114 361 65 63
230994.51513 3274149.84385 115 121 116 68 70 58
231093.79626 3273918.06765 120 121 115 363 67 65
231009.27009 3274598.92785 116 122 117 70 72 60
231121.15209 3274343.79873 121 122 116 365 69 67
231195.72690 3275033.10340 117 123 118 72 76 62
231241.17537 3274832.62754 122 123 117 367 71 69
231104.68599 3275829.24976 65 124 64 74 188 -1
231128.67737 3275593.95272 118 124 65 75 73 61
231407.74411 3275443.29978 118 125 124 76 190 74
231420.10185 3275230.89215 123 125 118 368 75 71
233256.35246 3283483.13792 37 126 36 78 80 -1
233023.88285 3283428.25167 38 126 37 87 77 -1
233698.99432 3283301.49120 36 127 35 80 81 -1
233483.19765 3283267.58562 126 127 36 85 79 77
233918.51113 3283027.86322 127 34 35 83 -1 79
234067.70202 3282546.29669 34 128 33 83 302 -1
233847.76184 3282849.68012 127 128 34 84 82 81
233527.30357 3282733.31087 127 129 128 85 300 83
233334.63853 3282898.64134 126 129 127 86 84 80
233099.77942 3282875.09812 126 130 129 87 294 85
232928.30056 3283101.45590 38 130 126 88 86 78
232653.21902 3283086.57261 38 132 130 89 263 87
232482.19990 3283355.66444 131 132 38 157 88 -1
230123.78938 3283201.00075 87 133 108 91 95 41
230117.32690 3282885.24924 52 133 87 92 90 4
230336.57428 3282747.01553 52 134 133 93 97 91
230362.62989 3282491.49236 53 134 52 254 92 -1
230391.35254 3283624.70197 108 135 109 95 150 43
230335.49088 3283304.38083 133 135 108 96 94 90
230626.36942 3283127.80918 133 136 135 97 151 95
230626.80346 3282945.96460 134 136 133 256 96 92
244608.90872 3277547.33983 17 137 97 99 100 20
244463.06968 3277803.03836 98 137 17 101 98 -1
244443.08424 3277234.96763 137 110 97 114 46 98
244229.25330 3277834.72286 98 139 137 102 116 99
244125.68428 3278179.17398 138 139 98 103 101 -1
243830.31619 3278223.88208 138 140 139 104 118 102
243746.34230 3278504.53570 18 140 138 105 103 -1
243462.15883 3278540.63370 18 141 140 106 120 104
243347.25887 3278788.61818 19 141 18 107 105 -1
243093.06555 3278797.35999 19 142 141 108 122 106
242939.07664 3279074.06014 20 142 19 109 107 -1
242610.26154 3278987.37347 20 143 142 110 123 108
242441.33029 3279123.84480 21 143 20 111 109 -1
242158.74498 3278994.73058 21 144 143 112 141 110
241954.66019 3279111.93973 22 144 21 241 111 -1
244066.27116 3276875.33948 110 145 111 114 125 48
244192.45711 3277223.58564 137 145 110 115 113 100
244037.75794 3277375.56308 137 146 145 116 127 114
244054.95024 3277689.28368 139 146 137 117 115 101
243716.41677 3277819.54877 139 147 146 118 128 116
243655.43775 3278022.55601 140 147 139 119 117 103
243353.14790 3278100.99248 140 148 147 120 134 118
243278.16945 3278272.80446 141 148 140 121 119 105
242969.90119 3278360.44523 141 149 148 122 137 120
242905.75301 3278537.96836 142 149 141 123 121 107
242601.37803 3278640.69614 143 149 142 140 122 109
243652.28888 3276586.96793 111 150 112 125 130 50
243755.02690 3276845.48659 145 150 111 126 124 113
243590.32542 3277088.69085 145 151 150 127 132 125
243662.43531 3277282.77194 146 151 145 128 126 115
243495.22011 3277545.19709 147 151 146 133 127 117
243226.31761 3276333.89633 112 152 113 130 1074 52
243324.43635 3276555.48568 150 152 112 131 129 124
243170.67237 3276813.65073 150 153 152 132 1073 130
243262.25870 3277017.34771 151 153 150 135 131 126
243279.15484 3277576.87612 147 154 151 134 135 128
243158.60534 3277807.84853 148 154 147 136 133 119
243075.59986 3277307.52654 154 153 151 138 132 133
242912.57530 3277848.61041 148 155 154 137 139 134
242778.47467 3278096.89790 149 155 148 142 136 121
242876.46803 3277311.87171 154 156 153 139 1071 135
242698.70202 3277572.25580 155 156 154 144 138 136
242467.69412 3278558.90148 143 157 149 141 143 123
242157.34865 3278725.01396 144 157 143 245 140 111
242501.58372 3278115.29969 149 158 155 143 145 137
242395.15860 3278257.78086 157 158 149 247 142 140
242464.29414 3277595.21078 155 159 156 145 1069 139
242351.48684 3277749.79980 158 159 155 250 144 142
230863.99003 3284352.22992 90 160 42 147 148 8
230663.14773 3284135.32670 109 160 90 149 146 44
231173.12839 3284319.57685 160 86 42 152 2 146
230775.72323 3283859.56735 109 161 160 150 153 147
230683.24865 3283685.03934 135 161 109 151 149 94
230862.16039 3283351.28249 136 161 135 161 150 96
231265.02618 3284139.56876 160 162 86 153 154 148
231127.12817 3283868.89372 161 162 160 160 152 149
231633.23009 3284096.93993 162 39 86 156 0 152
232052.73182 3283749.89881 39 163 131 156 158 -1
231712.15167 3283850.14682 162 163 39 159 155 154
232178.97766 3283290.55379 131 164 132 158 261 89
232047.57254 3283404.64604 163 164 131 162 157 155
231479.71958 3283572.44267 162 165 163 160 162 156
231300.25947 3283579.73780 161 165 162 161 159 153
231071.95582 3283319.74293 136 165 161 258 160 151
231683.23644 3283282.92824 165 164 163 259 158 159
230535.67927 3278049.45328 62 166 61 164 166 -1
230427.71604 3277770.14745 63 166 62 167 163 -1
231039.53584 3278193.72780 61 167 60 166 173 -1
230909.30881 3278012.34461 166 167 61 169 165 163
230724.77294 3277540.04985 63 169 166 168 169 164
230699.29929 3277327.14241 168 169 63 170 167 -1
230983.09772 3277707.28583 169 167 166 179 166 167
230949.54285 3277117.88646 168 171 169 171 180 168
230934.81969 3276897.41360 170 171 168 185 170 -1
231521.60609 3278309.93161 60 172 59 173 175 -1
231362.53770 3278145.36606 167 172 60 178 172 165
231985.04293 3278397.87907 59 173 58 175 177 -1
231822.55380 3278253.68414 172 173 59 181 174 172
232464.99313 3278398.26138 58 174 57 177 560 -1
232333.77635 3278290.03976 173 174 58 183 176 174
231435.86793 3277780.54684 167 175 172 179 182 173
231208.80701 3277627.76405 169 175 167 180 178 169
231249.22964 3277288.76774 171 175 169 303 179 170
231874.72911 3277978.80012 172 176 173 182 184 175
231635.52616 3277728.56516 175 176 172 305 181 178
232345.47736 3277972.44742 173 177 174 184 559 177
232188.84102 3277853.11759 176 177 173 307 183 181
231171.52282 3276722.05183 170 178 171 186 304 171
231136.80918 3276393.65388 64 178 170 187 185 -1
231322.72256 3276250.69017 64 179 178 188 309 186
231327.79901 3276010.42018 124 179 64 189 187 73
231614.64512 3275849.61321 124 180 179 190 313 188
231622.24824 3275617.76616 125 180 124 370 189 75
243215.10120 3269756.88471 4 181 3 192 195 -1
243438.13858 3269798.61664 5 181 4 193 191 -1
243549.19198 3270102.70738 182 181 5 197 192 -1
242702.45651 3269943.15284 3 183 2 195 200 -1
242995.93667 3270010.22528 181 183 3 196 194 191
243084.10089 3270263.02979 181 185 183 197 215 195
243372.54791 3270314.20012 182 185 181 198 196 193
243484.39875 3270626.24590 6 185 182 217 197 -1
242205.12412 3270042.60796 2 186 184 200 202 -1
242512.69894 3270137.75039 183 186 2 214 199 194
241711.43677 3270122.19605 184 187 1 202 204 -1
241999.59512 3270223.52953 186 187 184 220 201 199
241218.40288 3270206.37212 1 189 188 204 206 -1
241493.91139 3270306.40801 187 189 1 222 203 201
240721.95440 3270288.18591 188 190 0 206 208 -1
240996.49575 3270392.15601 189 190 188 224 205 203
240226.31230 3270355.97045 0 192 191 208 210 -1
240521.13837 3270450.33313 190 192 0 226 207 205
239734.18428 3270445.81264 191 194 193 210 212 -1
240040.97954 3270529.04994 192 194 191 228 209 207
239351.20955 3270610.83271 193 195 85 212 213 -1
239531.58760 3270633.84002 194 195 193 230 211 209
239124.50324 3270863.12536 195 84 85 232 -1 211
242567.27938 3270402.26252 183 196 186 215 221 200
242894.24979 3270502.59513 185 196 183 216 214 196
242956.92017 3270709.20740 185 197 196 217 238 215
243314.28482 3270822.47693 6 197 185 218 216 198
243354.93293 3271076.65936 6 198 197 219 240 217
243610.01258 3271230.71956 7 198 6 1035 218 -1
242047.21809 3270527.54485 186 199 187 221 223 202
242360.58737 3270621.31310 196 199 186 237 220 214
241542.68959 3270594.49873 187 200 189 223 225 204
241846.41487 3270702.85338 199 200 187 320 222 220
241043.87630 3270677.19313 189 201 190 225 227 206
241321.66662 3270779.88000 200 201 189 322 224 222
240559.50198 3270764.18395 190 202 192 227 229 208
240833.94143 3270850.71399 201 202 190 324 226 224
240103.45403 3270847.03183 192 203 194 229 231 210
240355.38252 3270920.10339 202 203 192 326 228 226
239675.76991 3270971.95173 194 204 195 231 233 212
239887.45687 3271018.35184 203 204 194 328 230 228
239143.27874 3271086.75768 195 205 84 233 235 213
239448.18178 3271182.68047 204 205 195 330 232 230
238775.68700 3271251.13028 84 207 206 235 236 -1
238937.92043 3271271.82686 205 207 84 332 234 232
238504.15283 3271536.08040 207 83 206 336 -1 234
242423.31133 3270868.65256 196 208 199 238 321 221
242745.32838 3270973.59967 197 208 196 239 237 216
242814.20510 3271204.53088 197 209 208 240 335 238
243044.53543 3271294.07472 198 209 197 1033 239 218
241680.97297 3278938.89773 22 210 144 242 246 112
241416.10962 3279076.19892 23 210 22 243 241 -1
241248.33243 3278960.32967 23 211 210 244 249 242
240920.42193 3279039.88823 24 211 23 920 243 -1
241907.80531 3278539.42171 144 212 157 246 247 141
241723.10741 3278611.82425 210 212 144 248 245 241
242014.62601 3278240.15832 212 158 157 251 143 245
241455.40995 3278463.07977 210 213 212 249 253 246
241255.63961 3278592.35756 211 213 210 922 248 243
242080.54852 3277774.37076 158 214 159 251 1068 145
241928.98135 3278093.33611 212 214 158 252 250 247
241594.98227 3278039.36342 212 215 214 253 1066 251
241446.30984 3278176.75023 213 215 212 940 252 248
230704.12954 3282373.43267 53 217 134 255 257 93
230726.82055 3282067.08483 216 217 53 268 254 -1
230912.54097 3282754.51941 134 218 136 257 258 97
230924.35592 3282546.89686 217 218 134 265 256 254
231211.11677 3283005.23520 218 165 136 260 161 256
231621.54630 3283040.75853 165 219 164 260 262 162
231434.69963 3282936.08392 218 219 165 264 259 258
232158.49932 3282920.24433 164 220 132 262 263 157
232001.07507 3282815.06047 219 220 164 266 261 259
232483.21777 3282828.51375 220 130 132 292 88 261
231459.99365 3282551.10347 218 221 219 265 267 260
231195.90259 3282399.70706 217 221 218 270 264 257
231968.74039 3282590.96131 219 222 220 267 290 262
231671.24177 3282437.60769 221 222 219 271 266 264
230961.82282 3281940.84042 216 223 217 269 270 255
230959.19897 3281637.22467 54 223 216 274 268 -1
231214.31081 3282075.70935 223 221 217 272 265 268
231693.04847 3282105.20069 221 224 222 272 285 267
231408.71647 3281978.24524 223 224 221 273 271 270
231440.23901 3281650.86955 223 225 224 274 279 272
231153.80293 3281522.97117 54 225 223 275 273 269
231184.58270 3281177.93718 226 225 54 276 274 -1
231367.23570 3281092.48560 226 228 225 277 280 275
231426.33602 3280920.41294 227 228 226 278 276 -1
231796.27688 3280823.46017 55 228 227 282 277 -1
231604.73972 3281546.31005 225 229 224 280 286 273
231630.65591 3281332.07039 228 229 225 281 279 276
231896.98132 3281193.46224 228 230 229 282 288 280
231889.51501 3280904.61353 55 230 228 283 281 278
232270.52786 3280814.19424 55 232 230 284 289 282
232335.50758 3280612.79394 231 232 55 568 283 -1
231875.05343 3282002.71450 224 233 222 286 291 271
231877.22065 3281706.56825 229 233 224 287 285 279
232159.83011 3281521.85523 229 234 233 288 296 286
232152.69180 3281362.49156 230 234 229 289 287 281
232427.46610 3281114.55429 232 234 230 595 288 283
232154.94531 3282399.44200 222 235 220 291 293 266
232089.99293 3282089.87510 233 235 222 295 290 285
232566.96272 3282641.28479 220 236 130 293 294 263
232471.75028 3282446.64839 235 236 220 297 292 290
232959.46728 3282621.94482 236 129 130 298 86 292
232362.56207 3281928.64571 233 237 235 296 297 291
232383.45360 3281715.31499 234 237 233 597 295 287
232610.44855 3282155.18532 237 236 235 299 293 295
233052.85182 3282361.46039 236 238 129 299 301 294
232815.46266 3282111.97012 237 238 236 599 298 297
233524.27530 3282415.46621 129 239 128 301 302 84
233356.22036 3282273.35937 238 239 129 600 300 298
233904.36138 3282299.61138 239 33 128 620 82 300
231491.85078 3277157.37628 171 240 175 304 306 180
231434.55654 3276819.34275 178 240 171 308 303 185
231784.65109 3277464.27478 175 241 176 306 307 182
231706.59460 3277240.45328 240 241 175 310 305 303
232161.61308 3277542.88904 241 177 176 316 184 305
231647.56952 3276642.00866 178 242 240 309 311 304
231628.31640 3276402.93931 179 242 178 312 308 187
231966.63086 3277002.17837 240 243 241 311 317 306
231941.94254 3276781.96547 242 243 240 314 310 308
231813.68905 3276261.14925 179 244 242 313 315 309
231818.56895 3275991.06627 180 244 179 372 312 189
232176.57373 3276566.18492 242 245 243 315 319 311
232147.89671 3276391.16658 244 245 242 374 314 312
232310.65756 3277400.98529 241 246 177 317 557 307
232278.83232 3277137.54269 243 246 241 318 316 310
232507.73288 3276919.57650 243 247 246 319 555 317
232454.84297 3276703.18710 245 247 243 375 318 314
241881.32667 3271012.99523 199 248 200 321 323 223
242205.67217 3271116.17212 208 248 199 334 320 237
241370.12195 3271071.32773 200 249 201 323 325 225
241685.25100 3271184.24433 248 249 200 338 322 320
240883.46865 3271159.15981 201 250 202 325 327 227
241146.41699 3271258.12864 249 250 201 340 324 322
240427.05744 3271253.55777 202 251 203 327 329 229
240648.87627 3271328.72608 250 251 202 342 326 324
239979.86211 3271358.36202 203 252 204 329 331 231
240189.54648 3271426.59295 251 252 203 344 328 326
239515.64915 3271473.39431 204 253 205 331 333 233
239732.22456 3271544.39151 252 253 204 346 330 328
239079.25482 3271606.64345 205 254 207 333 337 235
239278.94919 3271658.13549 253 254 205 348 332 330
242273.44282 3271345.56081 208 255 248 335 339 321
242567.82885 3271433.21180 209 255 208 1031 334 239
238520.83105 3271711.00560 207 256 83 337 965 236
238833.73998 3271840.01363 254 256 207 350 336 332
241713.54691 3271495.75530 248 257 249 339 341 323
242064.42453 3271600.23178 255 257 248 1029 338 334
241192.52779 3271546.96549 249 258 250 341 343 325
241546.92729 3271653.04871 257 258 249 1027 340 338
240714.71739 3271638.81012 250 259 251 343 345 327
241006.23631 3271726.30073 258 259 250 1025 342 340
240262.54887 3271759.04486 251 260 252 345 347 329
240495.76932 3271828.22611 259 260 251 1023 344 342
239818.26118 3271867.83485 252 261 253 347 349 331
240032.41387 3271933.12584 260 261 252 1021 346 344
239377.44992 3271983.76196 253 262 254 349 351 333
239575.47654 3272046.78096 261 262 253 1019 348 346
238893.33158 3272096.03176 254 263 256 351 967 337
239113.78957 3272181.31235 262 263 254 1017 350 348
232219.35318 3271382.25314 75 264 74 353 355 -1
232502.86565 3271277.38461 76 264 75 377 352 -1
231919.59041 3271750.86286 74 266 265 355 357 -1
232168.23664 3271631.02226 264 266 74 379 354 352
231692.29639 3272163.59784 265 267 73 357 359 -1
231876.77485 3272049.59584 266 267 265 381 356 354
231497.63171 3272675.35260 73 268 72 359 360 -1
231718.25375 3272569.89747 267 268 73 383 358 356
231437.41919 3272992.37452 268 119 72 362 64 358
231434.36560 3273481.68533 119 269 120 362 364 66
231598.01317 3273176.63036 268 269 119 385 361 360
231448.12885 3273909.43770 120 270 121 364 366 68
231554.32679 3273721.55361 269 270 120 387 363 361
231456.40258 3274357.66469 121 271 122 366 367 70
231561.17266 3274206.13657 270 271 121 389 365 363
231531.57041 3274667.22654 271 123 122 369 72 365
231708.26413 3275087.66025 123 272 125 369 371 76
231710.03876 3274757.28220 271 272 123 391 368 367
231909.47276 3275473.94940 125 273 180 371 373 190
231927.09465 3275238.03360 272 273 125 393 370 368
232130.91959 3275857.22834 180 274 244 373 374 313
232157.80037 3275684.62311 273 274 180 395 372 370
232342.61792 3276121.77169 274 245 244 376 315 372
232705.65027 3276452.24019 245 275 247 376 553 319
232541.15827 3276118.61971 274 275 245 397 375 374
232749.01978 3271494.70555 76 277 264 378 380 353
233037.50366 3271341.91300 276 277 76 399 377 -1
232447.42275 3271854.56692 264 278 266 380 382 355
232718.14885 3271708.20919 277 278 264 424 379 377
232187.77339 3272214.27347 266 279 267 382 384 357
232417.59026 3272080.38029 278 279 266 426 381 379
231891.93920 3272645.16019 267 280 268 384 386 359
232172.64303 3272494.72763 279 280 267 428 383 381
231840.01398 3273177.04156 268 281 269 386 388 362
231982.03315 3273003.74218 280 281 268 430 385 383
231878.92245 3273708.77336 269 282 270 388 390 364
231995.72922 3273486.07837 281 282 269 431 387 385
231886.24831 3274203.50480 270 283 271 390 392 366
232009.35372 3273944.36649 282 283 270 433 389 387
231905.17855 3274677.00372 271 284 272 392 394 369
232011.51575 3274402.68233 283 284 271 435 391 389
232195.07763 3275099.87092 272 285 273 394 396 371
232211.64393 3274901.62529 284 285 272 437 393 391
232442.58806 3275516.12529 273 286 274 396 398 373
232446.42387 3275300.27888 285 286 273 438 395 393
232724.29629 3275917.65656 274 287 275 398 551 376
232706.69514 3275706.73586 286 287 274 440 397 395
233255.18855 3271465.42342 276 288 277 400 425 378
233547.24080 3271293.61911 77 288 276 401 399 -1
233755.59256 3271393.01799 77 290 288 402 443 400
234014.03395 3271258.81927 289 290 77 403 401 -1
234258.31311 3271379.66440 289 292 290 404 445 402
234475.85882 3271267.24667 291 292 289 405 403 -1
234760.57303 3271430.88608 291 293 292 406 447 404
235015.52148 3271258.35544 78 293 291 407 405 -1
235257.77363 3271362.66167 78 294 293 408 449 406
235510.85920 3271163.14608 79 294 78 409 407 -1
235771.71182 3271260.71433 79 295 294 410 451 408
235997.02669 3271090.89741 80 295 79 411 409 -1
236313.94827 3271210.57908 80 296 295 412 453 410
236492.11552 3271032.11095 81 296 80 413 411 -1
236833.51100 3271099.23393 297 296 81 414 412 -1
236905.08681 3271246.57345 297 299 296 415 455 413
237234.76478 3271279.71805 298 299 297 416 414 -1
237342.41552 3271585.40231 298 300 299 417 456 415
237532.72454 3271625.79867 82 300 298 962 416 -1
243707.50207 3273356.80209 9 301 8 419 1047 -1
243706.27996 3273719.19675 10 301 9 420 418 -1
243546.09434 3273836.94371 10 303 301 421 1146 419
243573.88216 3274202.34355 302 303 10 422 420 -1
243310.66352 3274373.65555 302 304 303 423 1148 421
243320.46675 3274720.61845 100 304 302 1080 422 -1
232989.23503 3271931.43442 277 305 278 425 427 380
233279.95467 3271772.02624 288 305 277 442 424 399
232698.98109 3272296.11697 278 306 279 427 429 382
232959.03291 3272165.33557 305 306 278 458 426 424
232453.94505 3272677.30045 279 307 280 429 430 384
232646.31335 3272597.57430 306 307 279 460 428 426
232351.24631 3273011.40550 307 281 280 432 386 428
232302.92530 3273475.28700 281 308 282 432 434 388
232467.40373 3273182.23855 307 308 281 462 431 430
232318.12547 3273941.09113 282 309 283 434 436 390
232448.25373 3273729.91565 308 309 282 464 433 431
232354.88006 3274395.27465 283 310 284 436 437 392
232461.48814 3274234.29008 309 310 283 466 435 433
232464.28151 3274712.18274 310 285 284 439 394 435
232706.84067 3275129.23450 285 311 286 439 441 396
232690.95074 3274781.46462 310 311 285 468 438 437
232989.30087 3275495.62959 286 312 287 441 549 398
232972.72020 3275260.70588 311 312 286 470 440 438
233511.94258 3271907.69967 288 313 305 443 459 425
233781.61557 3271724.21489 290 313 288 444 442 401
234059.83552 3271849.33156 290 314 313 445 473 443
234254.31803 3271721.89949 292 314 290 446 444 403
234557.80818 3271851.72859 292 315 314 447 475 445
234764.44961 3271708.20564 293 315 292 448 446 405
235055.52777 3271846.95632 293 316 315 449 477 447
235313.18061 3271647.36392 294 316 293 450 448 407
235537.32642 3271744.87210 294 317 316 451 479 449
235815.35418 3271568.90167 295 317 294 452 450 409
236044.66664 3271682.51384 295 318 317 453 481 451
236353.09884 3271485.28030 296 318 295 454 452 411
236566.23704 3271614.16761 296 319 318 455 483 453
236791.80219 3271544.18174 299 319 296 456 454 414
237081.73857 3271772.11538 300 319 299 485 455 416
237063.25982 3280546.20309 29 320 28 785 824 -1
233222.61116 3272375.49457 305 321 306 459 461 427
233544.78987 3272180.89892 313 321 305 472 458 442
232924.46545 3272779.06500 306 322 307 461 463 429
233212.66635 3272579.61887 321 322 306 486 460 458
232692.88075 3273208.88841 307 323 308 463 465 432
232937.83800 3272994.98242 322 323 307 488 462 460
232738.12356 3273722.70560 308 324 309 465 467 434
232841.95519 3273533.82165 323 324 308 490 464 462
232710.00572 3274212.87513 309 325 310 467 469 436
232849.87459 3273928.94142 324 325 309 515 466 464
232880.20708 3274669.30128 310 326 311 469 471 439
232923.14521 3274450.50844 325 326 310 517 468 466
233212.75351 3275069.63867 311 327 312 471 547 441
233201.47547 3274871.84199 326 327 311 522 470 468
233759.96316 3272317.82787 313 328 321 473 487 459
234058.26351 3272157.49439 314 328 313 474 472 444
234300.26896 3272303.00565 314 329 328 475 492 473
234560.11302 3272154.73770 315 329 314 476 474 446
234817.20707 3272302.73744 315 330 329 477 496 475
235085.71778 3272127.66028 316 330 315 478 476 448
235335.51710 3272255.43840 316 331 330 479 500 477
235597.45208 3272065.37384 317 331 316 480 478 450
235844.18678 3272155.69478 317 332 331 481 504 479
236075.70386 3271996.48179 318 332 317 482 480 452
236330.60144 3272106.41917 318 333 332 483 506 481
236543.59895 3271979.91994 319 333 318 484 482 454
236850.20348 3272131.81835 319 334 333 485 508 483
237071.08641 3271975.93815 300 334 319 961 484 456
233497.25358 3272785.28936 321 335 322 487 489 461
233784.85919 3272615.85529 328 335 321 491 486 472
233259.72313 3273182.18296 322 336 323 489 490 463
233471.80735 3273084.41967 335 336 322 493 488 486
233189.67309 3273493.22841 336 324 323 516 465 488
234016.54695 3272757.94916 328 337 335 492 494 487
234302.33018 3272596.65092 329 337 328 495 491 474
233738.25512 3273243.28736 335 338 336 494 519 489
234031.80181 3273022.36544 337 338 335 497 493 491
234558.58087 3272745.06614 329 339 337 496 498 492
234825.07854 3272586.48363 330 339 329 499 495 476
234308.37134 3273184.30174 337 340 338 498 521 494
234560.19668 3273018.68477 339 340 337 501 497 495
235086.21705 3272735.78432 330 341 339 500 502 496
235373.78899 3272531.21199 331 341 330 503 499 478
234837.42282 3273184.13805 339 342 340 502 528 498
235110.79419 3272993.21560 341 342 339 509 501 499
235616.41902 3272656.54015 331 343 341 504 510 500
235883.39489 3272485.90271 332 343 331 505 503 480
236110.07045 3272586.20417 332 344 343 506 512 504
236354.78092 3272424.12447 333 344 332 507 505 482
236616.59666 3272548.03142 333 345 344 508 514 506
236837.74741 3272409.56056 334 345 333 959 507 484
235374.53600 3273145.21537 341 346 342 510 530 502
235650.57115 3272947.09169 343 346 341 511 509 503
235913.85671 3273074.92610 343 347 346 512 532 510
236156.43046 3272891.68956 344 347 343 513 511 505
236437.36663 3272997.44667 344 348 347 514 534 512
236616.40721 3272875.61195 345 348 344 957 513 507
233198.99501 3273970.15000 324 349 325 516 517 467
233373.38657 3273741.64138 336 349 324 518 515 490
233255.97125 3274285.14128 349 326 325 523 469 515
233567.59849 3273738.96859 336 350 349 519 525 516
233774.96082 3273477.51230 338 350 336 520 518 493
234153.34425 3273592.67399 338 351 350 521 526 519
234312.01836 3273468.47703 340 351 338 527 520 497
233462.89131 3274662.73418 326 352 327 523 545 471
233449.64589 3274394.92754 349 352 326 524 522 517
233741.85101 3274239.37407 349 353 352 525 543 523
233786.75265 3274050.34159 350 353 349 526 524 518
234155.56555 3273932.22811 351 353 350 535 525 520
234640.78120 3273596.41702 340 354 351 528 536 521
234842.46684 3273449.64152 342 354 340 529 527 501
235132.00610 3273588.68101 342 355 354 530 538 528
235400.36234 3273400.32179 346 355 342 531 529 509
235655.27420 3273548.62403 346 356 355 532 540 530
235949.69329 3273357.73513 347 356 346 533 531 511
236176.48255 3273477.52378 347 357 356 534 542 532
236444.79792 3273311.44302 348 357 347 948 533 513
234336.46235 3274068.83850 351 358 353 536 544 526
234646.95139 3273911.53337 354 358 351 537 535 527
234883.53349 3274053.37952 354 359 358 538 571 536
235156.29998 3273883.72368 355 359 354 539 537 529
235402.99392 3274007.83019 355 360 359 540 582 538
235678.17790 3273817.75250 356 360 355 541 539 531
235948.11732 3273970.42853 356 361 360 542 584 540
236217.55885 3273788.58424 357 361 356 946 541 533
234019.26597 3274501.36370 353 362 352 544 546 524
234339.97438 3274343.25825 358 362 353 570 543 535
233748.66120 3274842.90120 352 363 327 546 548 522
233980.87102 3274721.11588 362 363 352 572 545 543
233483.40861 3275231.77863 327 364 312 548 550 470
233710.03442 3275115.59410 363 364 327 574 547 545
233252.66179 3275640.02306 312 365 287 550 552 440
233462.40257 3275513.12244 364 365 312 576 549 547
233015.44815 3276025.95776 287 366 275 552 554 397
233247.55647 3275880.86515 365 366 287 578 551 549
232929.56297 3276497.88609 275 367 247 554 556 375
233076.31398 3276368.40155 366 367 275 580 553 551
