243655.43775 3278022.55601 161 168 160 140 138 124
243353.14790 3278100.99248 161 169 168 141 155 139
243278.16945 3278272.80446 162 169 161 142 140 126
242969.90119 3278360.44523 162 170 169 143 158 141
242905.75301 3278537.96836 163 170 162 144 142 128
242601.37803 3278640.69614 164 170 163 161 143 130
243652.28888 3276586.96793 116 171 117 146 151 55
243755.02690 3276845.48659 166 171 116 147 145 134
243590.32542 3277088.69085 166 172 171 148 153 146
243662.43531 3277282.77194 167 172 166 149 147 136
243495.22011 3277545.19709 168 172 167 154 148 138
243219.54264 3276292.85908 117 173 118 151 1258 57
243335.15295 3276556.51475 171 173 117 152 150 145
243171.90793 3276810.50050 171 174 173 153 1221 151
243262.84649 3277017.47553 172 174 171 156 152 147
243279.15484 3277576.87612 168 175 172 155 156 149
243158.60534 3277807.84853 169 175 168 157 154 140
243073.68959 3277304.99881 175 174 172 159 153 154
242912.57530 3277848.61041 169 176 175 158 160 155
242778.47467 3278096.89790 170 176 169 163 157 142
242874.61518 3277309.08110 175 177 174 160 1219 156
242699.26909 3277572.98854 176 177 175 165 159 157
242467.69412 3278558.90148 164 178 170 162 164 144
242157.34865 3278725.01396 165 178 164 195 161 132
242501.58372 3278115.29969 170 179 176 164 166 158
242395.15860 3278257.78086 178 179 170 197 163 161
242491.28725 3277595.46990 176 180 177 166 1217 160
242367.06807 3277787.74155 179 180 176 200 165 163
230864.03322 3284352.09648 93 181 44 168 169 8
230665.24637 3284134.81004 114 181 93 170 167 49
231174.04357 3284321.36340 181 89 44 173 2 167
230777.27600 3283860.11257 114 182 181 171 174 168
230681.88506 3283683.78523 156 182 114 172 170 115
230860.19039 3283348.63262 157 182 156 182 171 117
231265.34398 3284142.86754 181 183 89 174 175 169
231114.80484 3283865.31959 182 183 181 181 173 170
231611.43918 3284091.01434 183 41 89 177 0 173
232017.20105 3283792.37321 41 184 141 177 179 -1
231694.49448 3283886.72636 183 184 41 180 176 175
232189.51086 3283314.79921 141 185 142 179 211 95
232018.62662 3283447.63237 184 185 141 183 178 176
231464.98306 3283579.60456 183 186 184 181 183 177
231290.32666 3283584.11536 182 186 183 182 180 174
231065.12415 3283316.47587 157 186 182 208 181 172
231673.87180 3283315.80084 186 185 184 209 179 180
231261.54397 3276513.86897 134 187 135 185 187 82
231196.18526 3276295.90072 66 187 134 359 184 -1
231526.96170 3276878.09410 135 188 145 187 189 101
231495.65753 3276624.36372 187 188 135 366 186 184
231785.70932 3277347.39893 145 189 148 189 190 106
231829.59187 3277050.15985 188 189 145 372 188 186
232077.72027 3277522.69023 189 151 148 376 110 188
241680.97297 3278938.89773 22 190 165 192 196 133
241416.10962 3279076.19892 23 190 22 193 191 -1
241195.25459 3278923.67338 23 191 190 194 199 192
240985.17993 3278997.55780 24 191 23 743 193 -1
241907.80531 3278539.42171 165 192 178 196 197 162
241723.10741 3278611.82425 190 192 165 198 195 191
242014.62601 3278240.15832 192 179 178 201 164 195
241470.43017 3278471.42567 190 193 192 199 203 196
241233.12188 3278615.53814 191 193 190 744 198 193
242057.58352 3277798.92509 179 194 180 201 1215 166
241903.40420 3278049.48874 192 194 179 202 200 197
241667.86197 3278022.83070 192 195 194 203 1214 201
241457.73561 3278227.08178 193 195 192 746 202 198
230686.20865 3282378.21734 153 196 154 205 207 114
230725.07763 3282071.70931 155 196 153 218 204 -1
230899.70202 3282761.28323 154 197 157 207 208 118
230921.49465 3282562.63298 196 197 154 215 206 204
231203.39388 3283026.15483 197 186 157 210 182 206
231623.13330 3283067.08124 186 198 185 210 212 183
231423.92122 3282952.54140 197 198 186 214 209 208
232135.08145 3282951.39557 185 199 142 212 213 178
231970.07696 3282867.67973 198 199 185 216 211 209
232461.02316 3282806.03258 199 140 142 237 94 211
231448.14184 3282577.66975 197 200 198 215 217 210
231175.14107 3282424.26808 196 200 197 220 214 207
231915.34092 3282552.22330 198 201 199 217 235 212
231686.56333 3282443.52214 200 201 198 221 216 214
230948.04127 3281962.77473 155 202 196 219 220 205
230971.87353 3281650.74696 55 202 155 224 218 -1
231192.59575 3282116.96073 202 200 196 222 215 218
231667.18747 3282131.27574 200 203 201 222 233 217
231424.45887 3282005.49723 202 203 200 223 221 220
231439.67672 3281677.78578 202 204 203 224 230 222
231146.17728 3281557.99266 55 204 202 225 223 219
231195.85396 3281173.60811 205 204 55 226 224 -1
231343.01784 3281110.78946 205 206 204 227 231 225
231455.92452 3280847.61315 56 206 205 228 226 -1
231812.63188 3280900.28155 56 208 206 229 232 227
231980.38599 3280733.57942 207 208 56 247 228 -1
231612.05245 3281569.62106 204 209 203 231 234 223
231636.39089 3281350.89626 206 209 204 232 230 226
231872.82888 3281206.21203 208 209 206 245 231 228
231911.25835 3281970.50104 203 210 201 234 236 221
231908.75190 3281738.58225 209 210 203 244 233 230
232197.91120 3282362.42235 201 211 199 236 237 216
232193.87287 3282136.91391 210 211 201 251 235 233
232516.79697 3282574.33909 211 140 199 239 213 235
232972.08589 3282567.16958 140 212 139 239 241 92
232709.72153 3282470.63585 211 212 140 253 238 237
233451.52365 3282448.04038 139 213 138 241 243 90
233229.76136 3282380.89987 212 213 139 254 240 238
233886.27490 3282300.63579 138 214 35 243 274 88
233692.48617 3282249.56846 213 214 138 256 242 240
232132.37781 3281566.56652 209 215 210 245 252 234
232112.46730 3281294.09079 208 215 209 246 244 232
232314.56903 3281133.21810 208 216 215 247 259 245
232315.25728 3280909.39024 207 216 208 248 246 229
232557.88969 3280690.39841 207 217 216 249 262 247
232534.80933 3280482.92968 132 217 207 250 248 -1
232872.31380 3280253.91448 133 217 132 267 249 79
232418.75959 3281966.26236 210 218 211 252 253 236
232400.44919 3281701.54601 215 218 210 258 251 244
232721.14490 3282094.18955 218 212 211 255 239 251
233156.19708 3282055.59937 212 219 213 255 257 241
232906.72161 3281966.44168 218 219 212 260 254 253
233599.98958 3281947.72580 213 220 214 257 272 243
233398.19072 3281876.49649 219 220 213 263 256 254
232628.97258 3281533.58581 215 221 218 259 260 252
232610.18162 3281286.42315 216 221 215 261 258 246
232886.01169 3281663.91344 221 219 218 264 255 258
232859.52932 3281104.82681 216 222 221 262 265 259
232819.24527 3280841.98860 217 222 216 266 261 248
233329.16557 3281578.73374 219 223 220 264 270 257
233126.34779 3281495.13261 221 223 219 265 263 260
233072.46983 3281209.32940 222 223 221 268 264 261
233100.68610 3280664.69157 217 224 222 267 269 262
233051.65605 3280320.33299 133 224 217 288 266 250
233335.86582 3281036.22621 222 225 223 269 271 265
233315.36763 3280771.84509 224 225 222 286 268 266
233591.72211 3281394.63190 223 226 220 271 273 263
233573.50426 3281172.81779 225 226 223 284 270 268
233856.86071 3281741.90943 220 227 214 273 275 256
233835.89903 3281540.52691 226 227 220 282 272 270
234135.30431 3282081.80788 214 228 35 275 276 242
234113.56330 3281893.05818 227 228 214 280 274 272
234418.44616 3282237.61731 228 229 35 278 -1 274
234943.31646 3282245.13651 229 230 34 278 394 -1
234658.35921 3282058.02806 228 230 229 279 277 276
234657.24390 3281843.04940 228 231 230 280 411 278
234387.64596 3281670.93805 227 231 228 281 279 275
234360.42594 3281469.83372 227 232 231 282 418 280
234106.94311 3281334.57180 226 232 227 283 281 273
234065.09754 3281090.19649 226 233 232 284 424 282
233837.39448 3280976.88856 225 233 226 285 283 271
233790.66129 3280733.25692 225 234 233 286 426 284
233557.19967 3280619.96093 224 234 225 287 285 269
233535.16675 3280361.36772 224 235 234 288 428 286
233246.59669 3280217.77531 133 235 224 289 287 267
233317.38892 3279872.97996 133 236 235 290 429 288
233157.41128 3279705.58425 119 236 133 291 289 80
233296.88706 3279373.23609 119 237 236 292 431 290
233181.97622 3279185.53224 59 237 119 385 291 59
243711.97788 3273457.56784 10 239 9 294 1089 -1
243710.78681 3273801.23709 238 239 10 295 293 -1
243503.28391 3273941.55834 238 241 239 296 1101 294
243565.58420 3274278.98994 240 241 238 297 295 -1
243289.32318 3274486.21951 240 242 241 298 1103 296
243317.46512 3274758.95030 105 242 240 1175 297 -1
244271.49939 3272137.56270 7 243 6 300 301 -1
244168.02139 3272350.48376 8 243 7 1070 299 -1
244112.35490 3271832.48038 243 5 6 303 -1 299
243739.77106 3271556.35588 5 244 4 303 1041 -1
243815.69135 3271793.89277 243 244 5 1072 302 301
232219.23854 3271382.13703 74 245 73 305 307 -1
232502.86625 3271277.38197 75 245 74 321 304 -1
231919.46240 3271750.77206 73 247 246 307 309 -1
232168.03703 3271631.29256 245 247 73 323 306 304
231687.51341 3272162.07122 246 248 72 309 311 -1
231877.01690 3272045.58715 247 248 246 325 308 306
231495.60920 3272674.26896 72 249 71 311 312 -1
231718.29181 3272567.36332 248 249 72 327 310 308
231437.77649 3272992.67217 249 128 71 314 71 310
231438.38797 3273476.50097 128 250 129 314 316 73
231600.02318 3273175.82598 249 250 128 329 313 312
231465.24921 3273928.68884 129 251 130 316 318 75
231571.39763 3273731.43585 250 251 129 331 315 313
231497.84363 3274400.47686 130 252 131 318 320 77
231601.91246 3274209.68137 251 252 130 333 317 315
231430.37272 3274973.33399 131 253 127 320 361 78
231628.71054 3274667.08405 252 253 131 335 319 317
232747.87257 3271493.90441 75 254 245 322 324 305
233037.33202 3271339.60341 76 254 75 337 321 -1
232448.87495 3271856.14936 245 255 247 324 326 307
232718.40213 3271707.23899 254 255 245 449 323 321
232192.94267 3272218.49636 247 256 248 326 328 309
232419.91147 3272080.79685 255 256 247 451 325 323
231892.67355 3272641.45208 248 257 249 328 330 311
232174.64458 3272485.89649 256 257 248 453 327 325
231836.68615 3273175.44303 249 258 250 330 332 314
231982.90768 3273000.63795 257 258 249 455 329 327
231897.47486 3273697.36982 250 259 251 332 334 316
232003.10491 3273503.12119 258 259 250 456 331 329
231929.23568 3274189.63909 251 260 252 334 336 318
232046.06947 3273982.41848 259 260 251 458 333 331
231938.79778 3274693.04874 252 261 253 336 363 320
232071.55844 3274454.27578 260 261 252 460 335 333
233267.60161 3271471.45817 76 262 254 338 450 322
233545.52490 3271282.26805 77 262 76 339 337 -1
233792.86540 3271390.18793 77 263 262 340 470 338
234020.30454 3271256.61701 78 263 77 341 339 -1
234287.56928 3271382.96659 78 264 263 342 472 340
234498.91610 3271267.04698 79 264 78 343 341 -1
234782.86868 3271422.93672 79 265 264 344 474 342
235032.83457 3271244.21558 80 265 79 345 343 -1
235285.12164 3271353.66511 80 266 265 346 476 344
235529.75453 3271158.30123 81 266 80 347 345 -1
235759.92442 3271243.70583 81 267 266 348 478 346
236012.62933 3271061.73486 82 267 81 349 347 -1
236220.79475 3271165.57035 82 268 267 350 480 348
236513.53582 3270993.60981 83 268 82 351 349 -1
236689.41174 3271125.57783 83 269 268 352 482 350
236963.29535 3271039.75744 84 269 83 353 351 -1
237143.62101 3271298.24913 84 270 269 354 483 352
237345.93323 3271300.74963 85 270 84 355 353 -1
237452.67980 3271633.21495 85 271 270 356 485 354
237754.47835 3271667.22720 86 271 85 613 355 -1
231166.47265 3275756.76837 126 272 66 358 359 -1
231249.02794 3275508.97872 127 272 126 360 357 68
231377.45750 3276029.57835 272 187 66 364 185 357
231480.72436 3275401.10581 127 273 272 361 365 358
231549.22983 3275196.03746 253 273 127 362 360 319
231938.97389 3275142.76552 253 274 273 363 369 361
232047.36768 3274921.07417 261 274 253 462 362 335
231612.86950 3276013.60192 272 275 187 365 367 359
231729.82794 3275682.38167 273 275 272 368 364 360
231764.63484 3276447.28982 187 276 188 367 373 187
231792.05366 3276198.89686 275 276 187 370 366 364
232000.48587 3275630.54225 273 277 275 369 371 365
232096.31408 3275393.75470 274 277 273 464 368 362
232061.92038 3276112.44961 275 278 276 371 375 367
232163.95512 3275832.57672 277 278 275 466 370 368
232023.78750 3276937.44514 188 279 189 373 377 189
232067.19719 3276668.65398 276 279 188 374 372 366
232320.12836 3276535.18927 276 280 279 375 379 373
232347.02361 3276331.57705 278 280 276 468 374 370
232301.30999 3277423.24668 189 281 151 377 381 190
232321.70739 3277122.04526 279 281 189 378 376 372
232584.41417 3276968.26946 279 282 281 379 388 377
232597.14022 3276746.26583 280 282 279 515 378 374
232503.93767 3277897.21629 151 283 150 381 383 109
232558.58832 3277583.12293 281 283 151 387 380 376
232653.45555 3278305.75588 150 284 149 383 384 107
232699.45349 3278114.03965 283 284 150 389 382 380
232892.89429 3278621.94949 284 59 149 386 -1 382
233322.94061 3278897.98006 59 285 237 386 433 292
233128.82600 3278589.96458 284 285 59 391 385 384
232781.68065 3277496.03061 281 286 283 388 390 381
232826.95560 3277156.55958 282 286 281 519 387 378
233014.47248 3277993.83276 283 287 284 390 392 383
232996.92720 3277623.01281 286 287 283 523 389 387
233261.51045 3278403.82635 284 288 285 392 435 386
233209.43591 3278102.78465 287 288 284 525 391 389
235468.99222 3282370.68323 34 289 33 394 396 -1
235181.13847 3282125.63674 230 289 34 410 393 277
235882.02042 3282414.20981 33 290 32 396 398 -1
235693.91782 3282301.08873 289 290 33 408 395 393
236410.31157 3282350.70801 32 291 31 398 399 -1
236215.54065 3282225.62941 290 291 32 405 397 395
236775.23371 3282142.30633 291 292 31 401 -1 397
236886.87903 3281730.71402 292 293 30 401 403 -1
236744.56600 3281959.16958 291 293 292 404 400 399
236717.29577 3281196.23055 30 294 29 403 419 -1
236652.36207 3281460.25594 293 294 30 406 402 400
236361.63792 3281823.75873 291 295 293 405 406 401
236196.84137 3281958.49759 290 295 291 407 404 398
236369.59348 3281571.55463 295 294 293 412 403 404
235889.84975 3281827.28493 290 296 295 408 413 405
235727.94621 3281922.14532 289 296 290 409 407 396
235424.12820 3281781.34942 289 297 296 410 415 408
235229.64053 3281887.11040 230 297 289 411 409 394
234922.74761 3281658.04969 231 297 230 417 410 279
236184.09843 3281402.48634 295 298 294 413 420 406
235918.63372 3281508.00153 296 298 295 414 412 407
235681.65966 3281338.10109 296 299 298 415 422 413
235462.87112 3281432.28352 297 299 296 416 414 409
235143.76018 3281254.24493 297 300 299 417 437 415
234942.85894 3281376.22399 231 300 297 418 416 411
234642.73886 3281235.35453 232 300 231 423 417 281
236541.80846 3281064.33090 294 301 29 420 724 402
236220.21540 3281213.51418 298 301 294 421 419 412
235988.09346 3280942.26037 298 302 301 422 722 420
235744.01421 3281014.18621 299 302 298 436 421 414
234588.05978 3281013.25291 232 303 300 424 439 418
234274.31023 3280934.09372 233 303 232 425 423 283
234230.67290 3280591.40659 233 304 303 426 440 424
234056.28266 3280518.30572 234 304 233 427 425 285
233977.14261 3280223.44922 234 305 304 428 442 426
233794.05218 3280158.38155 235 305 234 429 427 287
233671.71335 3279844.87342 236 305 235 430 428 289
233777.66084 3279669.13702 236 306 305 431 444 429
233602.45492 3279378.90725 237 306 236 432 430 291
233751.68624 3279121.99380 237 307 306 433 446 431
233595.67109 3278893.53510 285 307 237 434 432 385
233753.67198 3278598.94963 285 308 307 435 448 433
233653.80815 3278441.45565 288 308 285 527 434 391
235565.35186 3280870.06322 299 309 302 437 689 422
235184.63463 3281012.92000 300 309 299 438 436 416
234980.05393 3280726.63530 300 310 309 439 687 437
234765.11941 3280745.05251 303 310 300 440 438 423
234530.28173 3280463.56168 304 310 303 441 439 425
234572.96836 3280242.73967 304 311 310 442 685 440
234262.01942 3280015.45251 305 311 304 443 441 427
234262.75070 3279828.13444 305 312 311 444 684 442
234009.78179 3279630.45871 306 312 305 445 443 430
234139.75701 3279283.56355 306 313 312 446 682 444
234011.01648 3279115.75283 307 313 306 447 445 432
234137.48485 3278821.65480 307 314 313 448 680 446
234025.76276 3278632.40231 308 314 307 528 447 434
232991.73986 3271926.92015 254 315 255 450 452 324
233296.66493 3271758.18429 262 315 254 469 449 337
232714.08570 3272298.66281 255 316 256 452 454 326
232959.25015 3272191.05187 315 316 255 500 451 449
232456.86434 3272679.74086 256 317 257 454 455 328
232636.53944 3272609.52350 316 317 256 501 453 451
232348.27930 3273011.73073 317 258 257 457 330 453
232299.47406 3273481.10674 258 318 259 457 459 332
232464.11244 3273183.78058 317 318 258 503 456 455
232339.24701 3273964.61617 259 319 260 459 461 334
232468.32743 3273742.72628 318 319 259 505 458 456
232375.91725 3274445.81795 260 320 261 461 463 336
232491.82496 3274227.71145 319 320 260 507 460 458
232399.64002 3274917.98076 261 321 274 463 465 363
232507.57245 3274680.76733 320 321 261 509 462 460
232422.28836 3275358.24577 274 322 277 465 467 369
232525.48625 3275138.25399 321 322 274 511 464 462
232488.42405 3275810.71670 277 323 278 467 468 371
232580.26994 3275646.36558 322 323 277 513 466 464
232608.82776 3276135.58020 323 280 278 516 375 466
233504.98666 3271888.22274 262 324 315 470 498 450
233806.67069 3271727.11740 263 324 262 471 469 339
234028.15102 3271848.36281 263 325 324 472 496 470
234285.78622 3271700.13673 264 325 263 473 471 341
234532.95075 3271842.00110 264 326 325 474 494 472
234795.22501 3271681.65704 265 326 264 475 473 343
235056.20744 3271840.31998 265 327 326 476 492 474
235335.39736 3271650.93109 266 327 265 477 475 345
235553.12510 3271749.25884 266 328 327 478 490 476
235833.58730 3271566.16985 267 328 266 479 477 347
236037.12447 3271639.85019 267 329 328 480 488 478
236268.14847 3271473.98465 268 329 267 481 479 349
236516.55708 3271553.99379 268 330 329 482 486 480
236678.71561 3271444.89456 269 330 268 483 481 351
236955.60564 3271543.89360 270 330 269 484 482 353
237043.22296 3271769.17047 270 331 330 485 487 483
237247.00147 3271818.59640 271 331 270 611 484 355
236549.97545 3271898.23638 330 332 329 487 489 481
236814.75470 3271981.42666 331 332 330 609 486 484
236110.05930 3271964.17741 329 333 328 489 491 479
236337.81706 3272046.78306 332 333 329 607 488 486
235615.75795 3272051.72567 328 334 327 491 493 477
235859.87987 3272146.22180 333 334 328 605 490 488
235062.80741 3272105.28328 327 335 326 493 495 475
235372.54079 3272248.42883 334 335 327 593 492 490
234536.95897 3272131.66779 326 336 325 495 497 473
234847.21378 3272278.01353 335 336 326 544 494 492
234050.40680 3272140.55399 325 337 324 497 499 471
234317.13163 3272273.17328 336 337 325 542 496 494
233533.65242 3272187.08203 324 338 315 499 500 469
233763.14012 3272334.02078 337 338 324 537 498 496
233205.34619 3272374.33852 338 316 315 502 452 498
232923.87827 3272806.21124 316 339 317 502 504 454
233209.43204 3272593.50791 338 339 316 536 501 500
232694.19155 3273211.03323 317 340 318 504 506 457
232933.29707 3272997.28647 339 340 317 538 503 501
232746.02891 3273720.05132 318 341 319 506 508 459
232850.78663 3273548.97140 340 341 318 540 505 503
232792.63969 3274200.43060 319 342 320 508 510 461
232896.29440 3274010.35661 341 342 319 545 507 505
232838.29440 3274660.57454 320 343 321 510 512 463
232934.26231 3274471.50206 342 343 320 547 509 507
232850.99449 3275127.20611 321 344 322 512 514 465
232959.85333 3274906.09131 343 344 321 549 511 509
232843.39261 3275607.80099 322 345 323 514 518 467
232965.76853 3275323.67557 344 345 322 551 513 511
232865.58318 3276582.13477 280 346 282 516 520 379
232831.59167 3276199.98416 323 346 280 517 515 468
233035.96956 3276076.90657 323 347 346 518 522 516
233077.63405 3275849.72447 345 347 323 553 517 513
233113.52281 3277045.22790 282 348 286 520 524 388
233117.70545 3276700.13866 346 348 282 521 519 515
233336.61484 3276577.34186 346 349 348 522 531 520
233346.45867 3276268.23057 347 349 346 569 521 517
233298.80568 3277499.33808 286 350 287 524 526 390
233306.32092 3277174.13396 348 350 286 530 523 519
233529.06933 3277888.24449 287 351 288 526 527 392
233536.20635 3277668.88743 350 351 287 532 525 523
233791.34604 3278101.15700 351 308 288 529 435 525
234202.49867 3278352.55797 308 352 314 529 678 448
234024.79046 3278058.82990 351 352 308 534 528 527
233602.71197 3277052.31596 348 353 350 531 533 524
233591.66489 3276706.31672 349 353 348 573 530 521
233825.22967 3277496.67834 350 354 351 533 535 526
233780.09103 3277155.47848 353 354 350 577 532 530
234131.73057 3277879.43259 351 355 352 535 677 529
234026.53654 3277582.36512 354 355 351 579 534 532
233498.25099 3272791.24973 338 356 339 537 539 502
233793.43370 3272599.86516 337 356 338 541 536 499
233256.83224 3273186.43200 339 357 340 539 540 504
233481.96841 3273074.29257 356 357 339 554 538 536
233189.94750 3273508.29305 357 341 340 546 506 538
234026.04724 3272739.92146 337 358 356 542 555 537
234320.13114 3272571.75875 336 358 337 543 541 497
234573.46746 3272717.02999 336 359 358 544 565 542
234853.59703 3272550.33256 335 359 336 592 543 495
233196.79833 3273986.30196 341 360 342 546 548 508
233336.65632 3273681.42396 357 360 341 556 545 540
233265.13972 3274438.68553 342 361 343 548 550 510
233364.56088 3274236.88381 360 361 342 558 547 545
233296.54756 3274890.69892 343 362 344 550 552 512
233399.44501 3274707.04963 361 362 343 560 549 547
233320.61339 3275343.19766 344 363 345 552 553 514
233424.61998 3275194.54877 362 363 344 562 551 549
233396.10726 3275674.48252 363 347 345 570 518 551
233756.79069 3273247.30276 356 364 357 555 557 539
